date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,2,buy,189,9960300.0,1494.0449999999998,0.0,0.99603,1.0,0.9961788336005447,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961860430562934,False
2025-01-06,2025-01-03,54400.0,0,sell,189,10281600.0,1542.2399999999998,25704.0,0.9962978029658117,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,2,buy,183,10266300.0,1539.945,0.0,0.9974486701338512,1.0,0.9975979280428494,False
2025-01-13,2025-01-10,54600.0,0,sell,183,9991800.0,1498.77,24979.5,0.9975320999141801,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,184,9954400.0,1493.1599999999999,0.0,0.9964322971030701,1.0,0.9965812509648424,False
2025-01-16,2025-01-15,54200.0,0,sell,184,9972800.0,1495.9199999999998,24932.0,0.9965875370952499,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,191,9970200.0,1495.53,0.0,0.9989659437017614,1.0,0.9991156560788976,False
2025-02-03,2025-01-31,51100.0,0,sell,191,9760100.0,1464.0149999999999,24400.25,0.9990966365184122,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
