date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,1,sell,64,5024000.0,753.5999999999999,12560.0,0.5005674082021172,0.5,0.49340054005724543,False
2024-01-04,2024-01-03,76100.0,0,sell,63,4794300.0,719.145,11985.75,0.48564151573357417,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,2,buy,128,9817600.0,1472.6399999999999,0.0,0.9957612197720762,1.0,0.9959099730515086,False
2024-01-08,2024-01-05,77000.0,1,sell,64,4928000.0,739.1999999999999,12320.0,0.4979629216495292,0.5,0.4986209026614641,False
2024-01-09,2024-01-08,77400.0,0,sell,64,4953600.0,743.04,12384.0,0.4999162388505067,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,2,buy,131,9825000.0,1473.7499999999998,0.0,0.992852180267236,1.0,0.9930000656092579,False
2024-01-11,2024-01-10,72900.0,1,sell,66,4811400.0,721.7099999999999,12028.5,0.5001892491296561,0.5,0.4932644469121501,False
2024-01-12,2024-01-11,73000.0,2,buy,66,4818000.0,722.6999999999999,0.0,0.501201043571103,1.0,0.994882927390799,False
2024-01-15,2024-01-12,73200.0,0,sell,131,9589200.0,1438.3799999999999,23973.0,0.9948968371158105,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,1,buy,67,4797200.0,719.5799999999999,0.0,0.49903386437385244,0.5,0.4990712223899585,False
2024-01-19,2024-01-18,73500.0,2,buy,65,4777500.0,716.6249999999999,0.0,0.4905254762969135,1.0,0.9962173446703171,False
2024-01-22,2024-01-19,75900.0,0,sell,132,10018800.0,1502.82,25047.0,0.9963365161369707,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,2,buy,132,9992400.0,1498.86,0.0,0.9963417564099057,1.0,0.9964906832015378,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964674324043327,False
2024-01-25,2024-01-24,74200.0,0,sell,132,9794400.0,1469.1599999999999,24486.0,0.9964199941161536,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,1,buy,66,4884000.0,732.5999999999999,0.0,0.498182570515022,0.5,0.49821980117820686,False
2024-02-05,2024-02-02,74200.0,2,buy,66,4897200.0,734.5799999999999,0.0,0.49889455969938495,1.0,0.9978637937214712,False
2024-02-06,2024-02-05,74300.0,1,sell,66,4903800.0,735.5699999999999,12259.5,0.4989333313486427,0.5,0.49959388105304,False
2024-02-07,2024-02-06,74600.0,0,sell,66,4923600.0,738.54,12309.0,0.5006012695453984,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,131,9798800.0,1469.82,0.0,0.9976049418132472,1.0,0.9977542464983005,False
2024-02-14,2024-02-13,73700.0,1,sell,66,4864200.0,729.6299999999999,12160.5,0.5026684967649725,0.5,0.49571263209759897,False
2024-02-15,2024-02-14,74200.0,2,buy,65,4823000.0,723.4499999999999,0.0,0.49740288811670563,1.0,0.9948800046615586,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948174655795977,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994782056978972,False
2024-02-20,2024-02-19,73700.0,1,sell,65,4790500.0,718.5749999999999,11976.25,0.49742272416233324,0.5,0.498079277432561,False
2024-02-21,2024-02-20,73400.0,2,buy,65,4771000.0,715.65,0.0,0.49705958598886096,1.0,0.9941932979740844,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942245888463568,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994208985678789,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941054733310337,False
2024-02-27,2024-02-26,73100.0,1,sell,65,4751500.0,712.7249999999999,11878.75,0.49708480320044657,0.5,0.49774046413519446,False
2024-02-28,2024-02-27,72900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4970555508559847,False
2024-02-29,2024-02-28,72600.0,2,buy,66,4791600.0,718.7399999999999,0.0,0.503655820078677,1.0,0.9997560213091018,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997616022632846,False
2024-03-05,2024-03-04,74600.0,0,sell,131,9772600.0,1465.8899999999999,24431.5,0.9997625607396856,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,1,buy,66,4831200.0,724.68,0.0,0.4955573212298197,0.5,0.4955941605270109,False
2024-03-07,2024-03-06,73100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952524256220903,False
2024-03-08,2024-03-07,72800.0,2,buy,67,4877600.0,731.64,0.0,0.50171268598918,1.0,0.9960120797181143,False
2024-03-11,2024-03-08,72900.0,0,sell,133,9695700.0,1454.3549999999998,24239.25,0.9960175283306004,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,2,buy,133,9655800.0,1448.37,0.0,0.9945437356980877,1.0,0.9946921254214305,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947709331728886,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948198765294842,False
2024-03-15,2024-03-14,73400.0,1,sell,67,4917800.0,737.67,12294.5,0.5011144970135865,0.5,0.49429157234517,False
2024-03-18,2024-03-15,72600.0,2,buy,68,4936800.0,740.52,0.0,0.5064479012938949,1.0,0.998076097110853,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998068129533434,False
2024-03-20,2024-03-19,73700.0,1,sell,67,4937900.0,740.685,12344.75,0.4990523788287618,0.5,0.4997132439991092,False
2024-03-21,2024-03-20,79200.0,2,buy,62,4910400.0,736.56,0.0,0.4790649504462704,1.0,0.9968358034540384,False
2024-03-22,2024-03-21,79600.0,0,sell,129,10268400.0,1540.2599999999998,25671.0,0.9968516538789632,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,2,buy,129,10268400.0,1540.2599999999998,0.0,0.9994919687174081,1.0,0.9996418388158317,False
2024-03-26,2024-03-25,79700.0,1,sell,65,5180500.0,777.0749999999999,12951.25,0.5036957265326703,0.5,0.4966094326388772,False
2024-03-27,2024-03-26,79200.0,0,sell,64,5068800.0,760.3199999999999,12672.0,0.49503622200340625,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,128,10163200.0,1524.4799999999998,0.0,0.9938764397666063,1.0,0.994024630415714,False
2024-03-29,2024-03-28,81200.0,1,sell,64,5196800.0,779.52,12992.0,0.4970781576495764,0.5,0.4977338010417541,False
2024-04-01,2024-03-29,83200.0,1,sell,1,83200.0,12.479999999999999,208.0,0.007872136508630053,0.5,0.49595494624004655,False
2024-04-02,2024-04-01,82900.0,2,buy,64,5305600.0,795.8399999999999,0.0,0.5029099155310351,1.0,0.9980371520488728,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980696868371984,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980900385238782,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980742468273903,False
2024-04-08,2024-04-05,85200.0,1,sell,64,5452800.0,817.92,13632.0,0.5029745076025843,0.5,0.49577634250493785,False
2024-04-09,2024-04-08,84500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49371409836406444,False
2024-04-11,2024-04-09,83200.0,1,buy,1,83200.0,12.479999999999999,0.0,0.0077752241207768745,0.5,0.4976149240898541,False
2024-04-12,2024-04-11,84700.0,1,sell,1,84700.0,12.704999999999998,211.75,0.00784503058475711,0.5,0.4942472019083987,False
2024-04-15,2024-04-12,82900.0,1,buy,1,82900.0,12.434999999999999,0.0,0.007759978535805765,0.5,0.4966392043780038,False
2024-04-16,2024-04-15,81200.0,1,buy,1,81200.0,12.18,0.0,0.007679062978189976,0.5,0.4991396685210908,False
2024-04-17,2024-04-16,80700.0,2,buy,65,5245500.0,786.8249999999999,0.0,0.4975955182348113,1.0,0.9952653224042052,False
2024-04-18,2024-04-17,78800.0,0,sell,130,10244000.0,1536.6,25610.0,0.995151714881301,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,1,buy,66,5108400.0,766.2599999999999,0.0,0.4975668470792912,0.5,0.497603985766235,False
2024-04-23,2024-04-22,76400.0,2,buy,67,5118800.0,767.8199999999999,0.0,0.5018433862085818,1.0,0.9962715684676312,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996324293623813,False
2024-04-25,2024-04-24,77300.0,1,sell,67,5179100.0,776.8649999999999,12947.75,0.5019029536473749,0.5,0.4950703295276972,False
2024-04-26,2024-04-25,77800.0,2,buy,66,5134800.0,770.2199999999999,0.0,0.49668208738575104,1.0,0.9934381882144536,False
2024-04-29,2024-04-26,77400.0,1,sell,66,5108400.0,766.2599999999999,12771.0,0.4967022503517733,0.5,0.4973569018265412,False
2024-04-30,2024-04-29,77000.0,0,sell,66,5082000.0,762.3,12705.0,0.4960616189743531,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,1,buy,65,5044000.0,756.5999999999999,0.0,0.49300046246404905,0.5,0.4930369225786755,False
2024-05-03,2024-05-02,79000.0,0,sell,65,5135000.0,770.2499999999999,12837.5,0.4975065993802313,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,129,10268400.0,1540.2599999999998,0.0,0.9961715271570526,1.0,0.9963204030596706,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963748524338057,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963882139170684,False
2024-05-10,2024-05-09,80400.0,0,sell,129,10371600.0,1555.7399999999998,25929.0,0.9963568825794379,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,2,buy,130,10322000.0,1548.3,0.0,0.9942170917856966,1.0,0.9943653840447413,False
2024-05-14,2024-05-13,78600.0,0,sell,130,10218000.0,1532.6999999999998,25545.0,0.9943083606782932,0.0,0.0,False
2024-05-16,2024-05-14,80200.0,1,buy,63,5052600.0,757.89,0.0,0.49296484667980783,0.5,0.4930013015264608,False
2024-05-17,2024-05-16,78600.0,2,buy,66,5187600.0,778.14,0.0,0.51120165426771,1.0,0.9992434919439841,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992386524299608,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992425289694324,False
2024-05-22,2024-05-21,78100.0,1,sell,65,5076500.0,761.4749999999999,12691.25,0.5034923442476547,0.5,0.4964086437544402,False
2024-05-23,2024-05-22,77700.0,2,buy,65,5050500.0,757.5749999999999,0.0,0.5028613653023897,1.0,0.9980616849070487,False
2024-05-24,2024-05-23,76800.0,0,sell,129,9907200.0,1486.08,24768.0,0.998039014820106,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,2,buy,131,9864300.0,1479.645,0.0,0.9963524785506236,1.0,0.9965014085478665,False
2024-05-28,2024-05-27,76500.0,1,sell,66,5049000.0,757.3499999999999,12622.5,0.5020816989408906,0.5,0.495133183343311,False
2024-05-29,2024-05-28,77700.0,2,buy,65,5050500.0,757.5749999999999,0.0,0.4990241600089247,1.0,0.9981230331440795,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998050404910943,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980425695596989,False
2024-06-03,2024-05-31,74400.0,0,sell,130,9672000.0,1450.8,24180.0,0.9980399437616255,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,2,buy,129,9662100.0,1449.3149999999998,0.0,0.999662289493917,1.0,0.9998122106784556,False
2024-06-05,2024-06-04,78000.0,0,sell,129,10062000.0,1509.3,25155.0,0.999819672754351,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,128,10035200.0,1505.28,0.0,0.9998056739306753,1.0,0.9999556381287773,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999542974239064,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999541770010293,False
2024-06-12,2024-06-11,75300.0,0,sell,128,9638400.0,1445.7599999999998,24096.0,0.9999538118943959,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
