date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,2,buy,131,9969100.0,1495.3649999999998,0.0,0.99691,1.0,0.9970590967276178,False
2024-01-05,2024-01-04,76700.0,0,sell,131,10047700.0,1507.155,25119.25,0.9970820353598522,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,2,buy,133,9975000.0,1496.2499999999998,0.0,0.9924900857180404,1.0,0.9926378632037312,False
2024-01-11,2024-01-10,72900.0,2,buy,1,72900.0,10.934999999999999,0.0,0.007461860084006542,1.0,0.9998903704131832,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999890520574258,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998908196657136,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998912652512751,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998906703245404,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998883801540355,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998912652512751,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999894703142162,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998944249763995,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998937230894087,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998922909403035,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998915602932225,False
2024-01-29,2024-01-26,73800.0,0,sell,134,9889200.0,1483.3799999999999,24723.0,0.9998917072145822,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,131,9825000.0,1473.7499999999998,0.0,0.9960396990159027,1.0,0.9961885355152643,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961057753673438,False
2024-02-01,2024-01-31,73000.0,0,sell,131,9563000.0,1434.4499999999998,23907.5,0.9960845206995262,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-05,2024-02-02,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,2,buy,128,9510400.0,1426.56,0.0,0.9932274382382077,1.0,0.9933754353990443,False
2024-02-07,2024-02-06,74600.0,0,sell,128,9548800.0,1432.32,23872.0,0.9934018999636329,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,2,buy,130,9581000.0,1437.1499999999999,0.0,0.999382691606674,1.0,0.9995325289330411,False
2024-02-15,2024-02-14,74200.0,0,sell,130,9646000.0,1446.8999999999999,24115.0,0.999535677544966,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,2,buy,131,9602300.0,1440.3449999999998,0.0,0.9976499506211173,1.0,0.9977992687798015,False
2024-02-19,2024-02-16,72800.0,0,sell,131,9536800.0,1430.52,23842.0,0.9977841873593885,0.0,0.0,False
2024-02-20,2024-02-19,73700.0,2,buy,129,9507300.0,1426.0949999999998,0.0,0.997334841801801,1.0,0.9974840656437223,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974738085103804,False
2024-02-22,2024-02-21,73800.0,0,sell,129,9520200.0,1428.03,23800.5,0.9974874662033242,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-28,2024-02-27,72900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,2,buy,131,9510600.0,1426.59,0.0,0.9991226402445147,1.0,0.9992723995962458,False
2024-03-04,2024-02-29,74300.0,0,sell,131,9733300.0,1459.995,24333.25,0.9992890354142752,0.0,0.0,False
2024-03-05,2024-03-04,74600.0,2,buy,130,9698000.0,1454.6999999999998,0.0,0.9983085258622917,1.0,0.9984580412385842,False
2024-03-06,2024-03-05,73200.0,0,sell,130,9516000.0,1427.3999999999999,23790.0,0.9984285965663031,0.0,0.0,False
2024-03-07,2024-03-06,73100.0,2,buy,130,9503000.0,1425.4499999999998,0.0,0.99970969074401,1.0,0.9998596261476564,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998590477655149,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998592410884151,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998586595222305,False
2024-03-13,2024-03-12,73700.0,0,sell,130,9581000.0,1437.1499999999999,23952.5,0.9998607687878837,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-15,2024-03-14,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,2,buy,131,9510600.0,1426.59,0.0,0.9951506980132084,1.0,0.9952992689275392,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952798558862763,False
2024-03-20,2024-03-19,73700.0,0,sell,131,9654700.0,1448.205,24136.75,0.9953691041883844,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,2,buy,122,9662400.0,1449.36,0.0,0.998797506165,1.0,0.9989471680560367,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989524531266555,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989524531266555,False
2024-03-26,2024-03-25,79700.0,0,sell,122,9723400.0,1458.5099999999998,24308.5,0.9989537661139758,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,2,buy,122,9662400.0,1449.36,0.0,0.9953216467827182,1.0,0.9954702687488002,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954816270970024,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955813454959382,False
2024-04-01,2024-03-29,83200.0,0,sell,122,10150400.0,1522.56,25376.0,0.9956871050466919,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,122,10113800.0,1517.07,0.0,0.9947215303321305,1.0,0.9948699731194519,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949547394584993,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950077684032079,False
2024-04-05,2024-04-04,84500.0,0,sell,122,10309000.0,1546.35,25772.5,0.9949666207977467,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,2,buy,121,10309200.0,1546.3799999999999,0.0,0.9976163002069022,1.0,0.9977656082920949,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977471402381812,False
2024-04-11,2024-04-09,83200.0,0,sell,121,10067200.0,1510.08,25168.0,0.9977120198434407,0.0,0.0,False
2024-04-12,2024-04-11,84700.0,2,buy,118,9994600.0,1499.1899999999998,0.0,0.9931427880560211,1.0,0.9932907599892299,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931460813430794,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035919103642,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929605488049346,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927920392731592,False
2024-04-19,2024-04-18,78300.0,0,sell,118,9239400.0,1385.9099999999999,23098.5,0.9927463452969867,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,119,9210600.0,1381.59,0.0,0.9922622916576217,1.0,0.9924100013109464,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923114196044813,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924197206198219,False
