date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,2,buy,129,9933000.0,1489.9499999999998,0.0,0.9933,1.0,0.9934480187875592,False
2024-01-09,2024-01-08,77400.0,0,sell,129,9984600.0,1497.6899999999998,24961.5,0.9934816584421381,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-12,2024-01-11,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,2,buy,136,9955200.0,1493.28,0.0,0.9931710650185195,1.0,0.9933190453786497,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933461331355427,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933099670492177,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931707698737384,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933461331355427,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935551761035833,False
2024-01-23,2024-01-22,75700.0,0,sell,136,10295200.0,1544.28,25738.0,0.9935382588536159,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,137,10302400.0,1545.36,0.0,0.9968576979346812,1.0,0.9970067790170646,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969665614802572,False
2024-01-26,2024-01-25,73700.0,1,sell,69,5085300.0,762.795,12713.25,0.5021115115603925,0.5,0.4954938350019043,False
2024-01-29,2024-01-26,73800.0,0,sell,68,5018400.0,752.7599999999999,12546.0,0.4958327925908885,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,2,buy,136,10064000.0,1509.6,0.0,0.9956612818036787,1.0,0.9958100052236138,False
2024-02-05,2024-02-02,74200.0,0,sell,136,10091200.0,1513.6799999999998,25228.0,0.9958212518161834,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,1,buy,67,4998200.0,749.7299999999999,0.0,0.49453814199899676,0.5,0.4945748299166168,False
2024-02-08,2024-02-07,75000.0,2,buy,68,5100000.0,764.9999999999999,0.0,0.5033132755180169,1.0,0.9993003293878938,False
2024-02-13,2024-02-08,74800.0,0,sell,135,10098000.0,1514.6999999999998,25245.0,0.9992984599232811,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,2,buy,136,10023200.0,1503.4799999999998,0.0,0.9945299044439595,1.0,0.9946782900396715,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947139610585005,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946494047155562,False
2024-02-19,2024-02-16,72800.0,0,sell,136,9900800.0,1485.12,24752.0,0.9946128540916074,0.0,0.0,False
2024-02-20,2024-02-19,73700.0,2,buy,134,9875800.0,1481.37,0.0,0.9947232243540649,1.0,0.9948716676470238,False
2024-02-21,2024-02-20,73400.0,0,sell,134,9835600.0,1475.34,24589.0,0.9948508150899882,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,2,buy,134,9795400.0,1469.31,0.0,0.9934036316379068,1.0,0.9935516813151726,False
2024-02-28,2024-02-27,72900.0,0,sell,134,9768600.0,1465.29,24421.5,0.993534104841833,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-04,2024-02-29,74300.0,2,buy,131,9733300.0,1459.995,0.0,0.9925571202547546,1.0,0.9927049177049115,False
2024-03-05,2024-03-04,74600.0,0,sell,131,9772600.0,1465.8899999999999,24431.5,0.9927340413370644,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-07,2024-03-06,73100.0,2,buy,134,9795400.0,1469.31,0.0,0.997674771230625,1.0,0.9978240968197535,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978151497765212,False
2024-03-11,2024-03-08,72900.0,0,sell,134,9768600.0,1465.29,24421.5,0.9978181402884373,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,2,buy,132,9728400.0,1459.2599999999998,0.0,0.9963464500865955,1.0,0.9964953782814973,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965282373964531,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996481104619421,False
2024-03-18,2024-03-15,72600.0,0,sell,132,9583200.0,1437.4799999999998,23958.0,0.9964424668586095,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,2,buy,130,9581000.0,1437.1499999999999,0.0,0.9988512543353758,1.0,0.9990009323355277,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990702475285028,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990749153293658,False
2024-03-25,2024-03-22,79600.0,0,sell,130,10348000.0,1552.1999999999998,25870.0,0.9990749153293658,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,129,10281300.0,1542.195,0.0,0.9952702143385304,1.0,0.995418820944022,False
2024-03-27,2024-03-26,79200.0,0,sell,129,10216800.0,1532.5199999999998,25542.0,0.995390032686634,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,128,10163200.0,1524.4799999999998,0.0,0.9927867132155583,1.0,0.992934579054135,False
2024-03-29,2024-03-28,81200.0,0,sell,128,10393600.0,1559.04,25984.0,0.9930901194422614,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,125,10362500.0,1554.3749999999998,0.0,0.992731128790651,1.0,0.9928789780709489,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929964111540689,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993069880025213,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930128718732957,False
2024-04-08,2024-04-05,85200.0,0,sell,125,10650000.0,1597.4999999999998,26625.0,0.993069880025213,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,2,buy,128,10649600.0,1597.4399999999998,0.0,0.9956527765017277,1.0,0.9958014973805843,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958755443595975,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957863677846609,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956985308069454,False
2024-04-17,2024-04-16,80700.0,0,sell,128,10329600.0,1549.4399999999998,25824.0,0.9956719951662168,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,2,buy,131,10322800.0,1548.4199999999998,0.0,0.9976488692037896,1.0,0.9977981870387386,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977841580854064,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977584502366311,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977291772052035,False
2024-04-24,2024-04-23,77500.0,0,sell,131,10152500.0,1522.8749999999998,25381.25,0.9977613360839689,0.0,0.0,False
