date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,1,buy,93,4994100.0,749.1149999999999,0.0,0.49941,0.5,0.49944741435498047,False
2025-01-24,2025-01-23,53600.0,0,sell,93,4984800.0,747.7199999999999,12462.0,0.49898143217948365,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,97,4956700.0,743.5049999999999,0.0,0.4968255583685878,0.5,0.49686258647338133,False
2025-02-04,2025-02-03,51600.0,2,buy,97,5005200.0,750.78,0.0,0.49929683957849313,1.0,0.9986684739589116,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987180940764477,False
2025-02-06,2025-02-05,53400.0,0,sell,194,10359600.0,1553.9399999999998,25899.0,0.9987132991083052,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,1,buy,95,5120500.0,768.0749999999999,0.0,0.49494978487223396,0.5,0.4949865338940039,False
2025-02-10,2025-02-07,53000.0,0,sell,95,5035000.0,755.2499999999999,12587.5,0.49077777078456014,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,1,buy,91,5105100.0,765.765,0.0,0.49825866083970066,0.5,0.49829590287709113,False
2025-02-14,2025-02-13,56000.0,0,sell,91,5096000.0,764.4,12740.0,0.4978498790840757,0.0,0.0,False
