date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,189,9979200.0,1496.8799999999999,0.0,0.99792,1.0,0.9980693990121994,False
2025-01-06,2025-01-03,54400.0,0,sell,189,10281600.0,1542.2399999999998,25704.0,0.9981260749882677,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,1,buy,93,5096400.0,764.4599999999999,0.0,0.4960648442446328,0.5,0.4961017590409071,False
2025-01-09,2025-01-08,57600.0,0,sell,93,5356800.0,803.52,13392.0,0.5085589373583537,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,1,buy,97,5218600.0,782.79,0.0,0.49610722760810394,0.5,0.4961441487128207,False
2025-01-20,2025-01-17,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952131187593838,False
2025-01-21,2025-01-20,53700.0,0,sell,97,5208900.0,781.3349999999999,13022.25,0.4956790634307534,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,1,buy,97,5208900.0,781.3349999999999,0.0,0.4963310188013138,0.5,0.4963679732245915,False
2025-01-24,2025-01-23,53600.0,0,sell,97,5199200.0,779.8799999999999,12998.0,0.4959020177427299,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,202,10423200.0,1563.4799999999998,0.0,0.9954776679280702,1.0,0.9956263364956077,False
2025-02-05,2025-02-04,53600.0,1,sell,101,5413600.0,812.04,13534.0,0.497894422824899,0.5,0.4985522227085088,False
2025-02-06,2025-02-05,53400.0,0,sell,101,5393400.0,809.0099999999999,13483.5,0.4976176561631006,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,200,10780000.0,1616.9999999999998,0.0,0.9959212240280562,1.0,0.9960700251198514,False
2025-02-10,2025-02-07,53000.0,0,sell,200,10600000.0,1589.9999999999998,26500.0,0.9960035564017103,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,191,10600500.0,1590.0749999999998,0.0,0.9986864802094908,1.0,0.9988361088271653,False
2025-02-12,2025-02-11,55100.0,0,sell,191,10524100.0,1578.6149999999998,26310.25,0.9988276694318287,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,187,10490700.0,1573.6049999999998,0.0,0.9983001158748311,1.0,0.9984496287318398,False
2025-02-18,2025-02-17,56200.0,0,sell,187,10509400.0,1576.4099999999999,26273.5,0.9984523831302161,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,1,buy,88,5200800.0,780.1199999999999,0.0,0.4954162081626161,0.5,0.49545302648157136,False
2025-02-21,2025-02-20,58400.0,2,buy,90,5256000.0,788.4,0.0,0.5036673178357121,1.0,0.9962172929221946,False
2025-02-24,2025-02-21,57300.0,0,sell,178,10199400.0,1529.9099999999999,25498.5,0.9961449554521971,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,2,buy,185,10193500.0,1529.0249999999999,0.0,0.9982037625148956,1.0,0.9983532465099434,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983228584942054,False
2025-03-07,2025-03-06,53500.0,1,sell,93,4975500.0,746.3249999999999,12438.75,0.5018501598033432,0.5,0.49711503626592335,False
2025-03-10,2025-03-07,53500.0,0,sell,92,4922000.0,738.3,12305.0,0.49711503626592335,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,188,9870000.0,1480.4999999999998,0.0,0.9981709811258064,1.0,0.9983204553020584,False
2025-03-12,2025-03-11,53800.0,0,sell,188,10114400.0,1517.1599999999999,25286.0,0.9983609725779239,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,181,10099800.0,1514.9699999999998,0.0,0.99956435599052,1.0,0.9997142477997615,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997074336863963,False
2025-03-17,2025-03-14,55500.0,0,sell,181,10045500.0,1506.8249999999998,25113.75,0.9997127036370336,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,164,9987600.0,1498.1399999999999,0.0,0.9965907915819103,1.0,0.996739792836782,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967557223963219,False
2025-03-25,2025-03-24,60900.0,0,sell,164,9987600.0,1498.1399999999999,24969.0,0.996739792836782,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,1,buy,83,4963400.0,744.51,0.0,0.496647871518907,0.5,0.4966848731416662,False
2025-03-27,2025-03-26,60900.0,2,buy,82,4993800.0,749.0699999999999,0.0,0.49520264381767964,1.0,0.9965183660467042,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965069345067441,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964367371531422,False
2025-04-01,2025-03-31,58700.0,0,sell,165,9685500.0,1452.8249999999998,24213.75,0.9963883501877008,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,172,9666400.0,1449.9599999999998,0.0,0.9970561083943823,1.0,0.9972052488320831,False
2025-04-07,2025-04-04,53300.0,0,sell,172,9167600.0,1375.1399999999999,22919.0,0.9970536372228972,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,2,buy,172,9167600.0,1375.1399999999999,0.0,0.9996950235551729,1.0,0.9998449545589829,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998539929909772,False
2025-04-11,2025-04-10,55600.0,0,sell,172,9563200.0,1434.4799999999998,23908.0,0.9998513673559482,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,172,9511600.0,1426.7399999999998,0.0,0.9970984039141452,1.0,0.997247557006255,False
2025-04-21,2025-04-18,55200.0,1,sell,86,4747200.0,712.0799999999999,11868.0,0.4986212922229059,0.5,0.4992810154073806,False
2025-04-22,2025-04-21,54900.0,2,buy,86,4721400.0,708.2099999999999,0.0,0.4979186257423998,1.0,0.9959116339276184,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959916192165259,False
2025-04-24,2025-04-23,55600.0,0,sell,172,9563200.0,1434.4799999999998,23908.0,0.9959628983636997,0.0,0.0,False
