date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,2,buy,189,9960300.0,1494.0449999999998,0.0,0.99603,1.0,0.9961788336005447,False
2025-01-03,2025-01-02,52800.0,0,sell,189,9979200.0,1496.8799999999999,24948.0,0.9961860430562934,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,175,9940000.0,1490.9999999999998,0.0,0.9948992819992546,1.0,0.9950477778472149,False
2025-01-08,2025-01-07,54800.0,0,sell,175,9590000.0,1438.4999999999998,23975.0,0.9948679673659343,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,177,9593400.0,1439.0099999999998,0.0,0.9978514194462186,1.0,0.998000797923141,False
2025-01-15,2025-01-14,54100.0,0,sell,177,9575700.0,1436.3549999999998,23939.25,0.9979971099418196,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,183,9552600.0,1432.8899999999999,0.0,0.9982295955155622,1.0,0.9983790872484276,False
2025-02-03,2025-01-31,51100.0,0,sell,183,9351300.0,1402.695,23378.25,0.9983442525747994,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,2,buy,176,9328000.0,1399.1999999999998,0.0,0.9984983854884296,1.0,0.9986479577444515,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987087819099528,False
2025-02-12,2025-02-11,55100.0,0,sell,176,9697600.0,1454.6399999999999,24244.0,0.9986994204670618,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,172,9649200.0,1447.3799999999999,0.0,0.9963518845044328,1.0,0.9965008143240722,False
2025-02-14,2025-02-13,56000.0,0,sell,172,9632000.0,1444.8,24080.0,0.9964945876819519,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,167,9585800.0,1437.87,0.0,0.994340655771729,1.0,0.9944889848961389,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946466595441656,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945828403936637,False
2025-02-24,2025-02-21,57300.0,0,sell,167,9569100.0,1435.3649999999998,23922.75,0.9944794201647166,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,169,9565400.0,1434.81,0.0,0.9967216242552417,1.0,0.9968706646374462,False
2025-02-26,2025-02-25,57000.0,0,sell,169,9633000.0,1444.9499999999998,24082.5,0.9968925566453773,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,173,9584200.0,1437.6299999999999,0.0,0.9944695345500116,1.0,0.9946179021303397,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944689504822924,False
2025-03-05,2025-03-04,55100.0,0,sell,173,9532300.0,1429.8449999999998,23830.75,0.9945887570811709,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,176,9521600.0,1428.2399999999998,0.0,0.996097706993509,1.0,0.9962465608307356,False
2025-03-07,2025-03-06,53500.0,0,sell,176,9416000.0,1412.3999999999999,23540.0,0.9962046259507694,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,179,9397500.0,1409.6249999999998,0.0,0.9968790451287753,1.0,0.9970281325966938,False
2025-03-12,2025-03-11,53800.0,0,sell,179,9630200.0,1444.53,24075.5,0.9970997352483915,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,163,9584400.0,1437.6599999999999,0.0,0.9949867240322063,1.0,0.9951352459859623,False
2025-03-19,2025-03-18,57400.0,0,sell,163,9356200.0,1403.4299999999998,23390.5,0.9950171846727142,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,158,9353600.0,1403.04,0.0,0.9973705409471095,1.0,0.9975197754728197,False
2025-03-21,2025-03-20,60900.0,0,sell,158,9622200.0,1443.33,24055.5,0.9975888430481591,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,160,9568000.0,1435.1999999999998,0.0,0.9945989493251298,1.0,0.9947473555263273,False
2025-03-27,2025-03-26,60900.0,1,sell,80,4872000.0,730.8,12180.0,0.4974208707432388,0.5,0.4980774191175535,False
2025-03-28,2025-03-27,60700.0,0,sell,80,4856000.0,728.4,12140.0,0.49725506805621694,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,163,9698500.0,1454.7749999999999,0.0,0.9944381311667599,1.0,0.9945864893762268,False
2025-04-01,2025-03-31,58700.0,1,sell,82,4813400.0,722.01,12033.5,0.500307211484368,0.5,0.4948619990482971,False
2025-04-02,2025-04-01,58800.0,2,buy,82,4821600.0,723.2399999999999,0.0,0.5014021501170555,1.0,0.9967646068543854,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966569320510053,False
2025-04-04,2025-04-03,56200.0,0,sell,163,9160600.0,1374.09,22901.5,0.9966154333467546,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,171,9114300.0,1367.145,0.0,0.9942040092260866,1.0,0.9943522975822124,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945259073427847,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943522975822124,False
2025-04-10,2025-04-09,56600.0,0,sell,171,9678600.0,1451.79,24196.5,0.994679828743401,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,172,9683600.0,1452.54,0.0,0.9978238493919991,1.0,0.9979732196139367,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979732196139367,False
2025-04-16,2025-04-15,56000.0,0,sell,172,9632000.0,1444.8,24080.0,0.9979623839857981,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,175,9572500.0,1435.8749999999998,0.0,0.9944275087273053,1.0,0.9945758637670723,False
2025-04-18,2025-04-17,55300.0,0,sell,175,9677500.0,1451.6249999999998,24193.75,0.994634399381729,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,176,9662400.0,1449.36,0.0,0.995706916636918,1.0,0.9958556536912708,False
2025-04-23,2025-04-22,56000.0,0,sell,176,9856000.0,1478.3999999999999,24640.0,0.9959367297159222,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,177,9841200.0,1476.1799999999998,0.0,0.9970727143878525,1.0,0.9972218597938411,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972611581104283,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972317897211884,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972268336465543,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99723672811289,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971916379227587,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971659461518606,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971967204807503,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971762790632718,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972017846752059,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973226999118896,False
2025-05-14,2025-05-13,57500.0,0,sell,177,10177500.0,1526.6249999999998,25443.75,0.9973134125821943,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,177,10159800.0,1523.9699999999998,0.0,0.9982171230859913,1.0,0.9983666110829365,False
2025-05-19,2025-05-16,56400.0,0,sell,177,9982800.0,1497.4199999999998,24957.0,0.998337698428112,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,177,9947400.0,1492.11,0.0,0.9974363062294248,1.0,0.9975855604379074,False
2025-05-21,2025-05-20,56200.0,0,sell,177,9947400.0,1492.11,24868.5,0.9975855604379074,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,180,9900000.0,1484.9999999999998,0.0,0.995463610487602,1.0,0.9956122748560681,False
2025-05-26,2025-05-23,53900.0,0,sell,180,9702000.0,1455.3,24255.0,0.9955231303281027,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,179,9701800.0,1455.27,0.0,0.9981358266613609,1.0,0.9982852903083838,False
2025-05-28,2025-05-27,54300.0,1,sell,90,4887000.0,733.05,12217.5,0.5019327365773513,0.5,0.49701679902639595,False
2025-05-29,2025-05-28,56200.0,1,sell,1,56200.0,8.43,140.5,0.0056810635966366135,0.5,0.49994112302690535,False
2025-05-30,2025-05-29,56200.0,0,sell,88,4945600.0,741.8399999999999,12364.0,0.49994112302690535,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,2,buy,172,9838400.0,1475.7599999999998,0.0,0.9958641609763847,1.0,0.9960129450157561,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960744641773976,False
2025-06-09,2025-06-05,60400.0,0,sell,172,10388800.0,1558.32,25972.0,0.996223381964126,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,173,10380000.0,1556.9999999999998,0.0,0.9980142645746172,1.0,0.998163691815039,False
2025-06-11,2025-06-10,59500.0,0,sell,173,10293500.0,1544.0249999999999,25733.75,0.9981482892278682,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,1,buy,85,5117000.0,767.55,0.0,0.49750527066096595,0.5,0.4975424001559342,False
2025-06-16,2025-06-13,58000.0,0,sell,85,4930000.0,739.4999999999999,12325.0,0.48823721569023454,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,2,buy,173,10034000.0,1505.1,0.0,0.9949936844179029,1.0,0.9951422084497787,False
2025-06-19,2025-06-18,60500.0,1,sell,87,5263500.0,789.525,13158.75,0.5005477153150718,0.5,0.4954514856392995,False
2025-06-20,2025-06-19,59400.0,2,buy,89,5286600.0,792.9899999999999,0.0,0.5079882929521133,1.0,0.9989295016920521,False
2025-06-23,2025-06-20,58400.0,0,sell,175,10220000.0,1532.9999999999998,25550.0,0.9989111911999293,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,165,10147500.0,1522.1249999999998,0.0,0.9944574244971458,1.0,0.9946057884637636,False
2025-06-26,2025-06-25,61300.0,0,sell,165,10114500.0,1517.175,25286.25,0.9945882843215219,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,2,buy,165,10114500.0,1517.175,0.0,0.9972166072008218,1.0,0.997365795661055,False
2025-07-04,2025-07-03,64700.0,0,sell,165,10675500.0,1601.3249999999998,26688.75,0.9975038781765052,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,1,buy,84,5283600.0,792.54,0.0,0.49500071597615214,0.5,0.49503747256165515,False
2025-07-08,2025-07-07,61600.0,0,sell,84,5174400.0,776.16,12936.0,0.48981764427708585,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,169,10528700.0,1579.3049999999998,0.0,0.9979603025795131,1.0,0.9981097136602908,False
2025-07-15,2025-07-14,62300.0,0,sell,169,10528700.0,1579.3049999999998,26321.75,0.9981097136602908,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,165,10510500.0,1576.5749999999998,0.0,0.9990267893631632,1.0,0.9991765199797775,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992039890836698,False
2025-07-18,2025-07-17,67000.0,1,sell,83,5561000.0,834.15,13902.5,0.5026364542912045,0.5,0.4972429142968433,False
2025-07-21,2025-07-18,67400.0,0,sell,82,5526800.0,829.02,13817.0,0.4987309887089094,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,168,11037600.0,1655.6399999999999,0.0,0.9973362756090767,1.0,0.9974854998800904,False
2025-07-28,2025-07-25,68200.0,0,sell,168,11457600.0,1718.6399999999999,28644.0,0.9975774503426456,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,161,11398800.0,1709.82,0.0,0.9950885143097233,1.0,0.9952370666558301,False
2025-07-30,2025-07-29,71000.0,0,sell,161,11431000.0,1714.6499999999999,28577.5,0.995250419645716,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,156,11388000.0,1708.1999999999998,0.0,0.9941285135804088,1.0,0.9942767794149298,False
2025-08-01,2025-07-31,70200.0,0,sell,156,10951200.0,1642.6799999999998,27378.0,0.9940498610879044,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,2,buy,158,10981000.0,1647.1499999999999,0.0,0.9993874513041847,1.0,0.9995372900579039,False
2025-08-05,2025-08-04,71000.0,0,sell,158,11218000.0,1682.6999999999998,28045.0,0.9995470611923294,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,161,11141200.0,1671.1799999999998,0.0,0.9953404795185967,1.0,0.9954891071093805,False
2025-08-07,2025-08-06,70800.0,0,sell,161,11398800.0,1709.82,28497.0,0.995590598692513,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,160,11360000.0,1703.9999999999998,0.0,0.994826406150542,1.0,0.9949748802431903,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995044327700274,False
2025-08-12,2025-08-11,71100.0,0,sell,160,11376000.0,1706.3999999999999,28440.0,0.9949819124559413,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,158,11360200.0,1704.0299999999997,0.0,0.9962267462551418,1.0,0.996375638664225,False
2025-08-14,2025-08-13,71900.0,0,sell,158,11360200.0,1704.0299999999997,28400.5,0.996375638664225,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,162,11356200.0,1703.4299999999998,0.0,0.9986616700705415,1.0,0.9988112912533728,False
2025-08-21,2025-08-20,71500.0,0,sell,162,11583000.0,1737.4499999999998,28957.5,0.9988345395428136,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,161,11543700.0,1731.5549999999998,0.0,0.998087439596254,1.0,0.9982368887513147,False
2025-08-25,2025-08-22,71700.0,0,sell,161,11543700.0,1731.5549999999998,28859.25,0.9982368887513147,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,2,buy,162,11469600.0,1720.4399999999998,0.0,0.9944597926694742,1.0,0.9946081573427649,False
2025-08-27,2025-08-26,70100.0,0,sell,162,11356200.0,1703.4299999999998,28390.5,0.9945546090207091,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,167,11322600.0,1698.3899999999999,0.0,0.9942323529772301,1.0,0.9943806497892094,False
2025-09-03,2025-09-02,69200.0,0,sell,167,11556400.0,1733.4599999999998,28891.0,0.9944937100755544,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,166,11537000.0,1730.55,0.0,0.9954476411430669,1.0,0.9955963007414326,False
2025-09-05,2025-09-04,70300.0,0,sell,166,11669800.0,1750.4699999999998,29174.5,0.9956461957788624,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,2,buy,167,11656600.0,1748.4899999999998,0.0,0.9971509409747373,1.0,0.9973001097861734,False
2025-09-09,2025-09-08,70100.0,0,sell,167,11706700.0,1756.0049999999999,29266.75,0.9973116331752685,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,151,11657200.0,1748.58,0.0,0.9957262334498395,1.0,0.9958749762757065,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958589504949646,False
2025-09-17,2025-09-16,79100.0,0,sell,151,11944100.0,1791.6149999999998,29860.25,0.9959736613384803,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,147,11921700.0,1788.2549999999999,0.0,0.9967365262448614,1.0,0.9968855710840394,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969008092519249,False
2025-09-23,2025-09-22,85800.0,1,sell,74,6349200.0,952.3799999999999,15873.0,0.5019191821680847,0.5,0.4957959416751195,False
2025-09-24,2025-09-23,84200.0,2,buy,75,6315000.0,947.2499999999999,0.0,0.5045453058456792,1.0,0.9957114274311434,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957215464456228,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957516189895302,False
2025-09-29,2025-09-26,83300.0,1,sell,74,6164200.0,924.6299999999999,15410.5,0.49783264658125226,0.5,0.4984902831341637,False
2025-09-30,2025-09-29,84600.0,0,sell,74,6260400.0,939.06,15651.0,0.5023616903423693,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,146,12395400.0,1859.31,0.0,0.9959866556445721,1.0,0.9961354762908121,False
