date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,1,buy,63,4926600.0,738.9899999999999,0.0,0.49266,0.5,0.49269640977198575,False
2024-01-03,2024-01-02,78500.0,2,buy,64,5024000.0,753.5999999999999,0.0,0.5014892448808826,1.0,0.9952175839477013,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995067502682063,False
2024-01-05,2024-01-04,76700.0,1,sell,64,4908800.0,736.3199999999999,12272.0,0.5014706893697074,0.5,0.49429207326313823,False
2024-01-08,2024-01-05,77000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952678949527586,False
2024-01-09,2024-01-08,77400.0,2,buy,63,4876200.0,731.43,0.0,0.4965631474732395,1.0,0.9932002729445196,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929842082537507,False
2024-01-11,2024-01-10,72900.0,1,sell,63,4592700.0,688.905,11481.75,0.49639178285275476,0.5,0.49704561565493716,False
2024-01-12,2024-01-11,73000.0,2,buy,63,4599000.0,689.8499999999999,0.0,0.4973883055576799,1.0,0.9948508351910393,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948648317019165,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948856843771273,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948578429707862,False
2024-01-18,2024-01-17,71600.0,1,sell,63,4510800.0,676.6199999999999,11277.0,0.4973753408546989,0.5,0.49803176896493934,False
2024-01-19,2024-01-18,73500.0,2,buy,61,4483500.0,672.525,0.0,0.48856082608464463,1.0,0.9932128266416288,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934260299517949,False
2024-01-23,2024-01-22,75700.0,1,sell,62,4693400.0,704.01,11733.5,0.49670438797518573,0.5,0.49735904508843637,False
2024-01-24,2024-01-23,75200.0,2,buy,63,4737600.0,710.64,0.0,0.5036975938966856,1.0,0.9994755029011446,False
2024-01-25,2024-01-24,74200.0,1,sell,63,4674600.0,701.1899999999999,11686.5,0.5037320927341279,0.5,0.49639898329192605,False
2024-01-26,2024-01-25,73700.0,2,buy,63,4643100.0,696.4649999999999,0.0,0.5026879546998415,1.0,0.9974719480855766,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974753649819262,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975156587893383,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99746164167626,False
2024-02-01,2024-01-31,73000.0,1,sell,63,4599000.0,689.8499999999999,11497.5,0.5027136752544676,0.5,0.49539405272467407,False
2024-02-02,2024-02-01,74000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49879533777759,False
2024-02-05,2024-02-02,74200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49947009988730484,False
2024-02-06,2024-02-05,74300.0,2,buy,62,4606600.0,690.9899999999999,0.0,0.49980680008612416,1.0,0.9996885478423753,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996897999424228,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999691453832271,False
2024-02-13,2024-02-08,74800.0,0,sell,124,9275200.0,1391.28,23188.0,0.9996906290977455,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,2,buy,125,9212500.0,1381.8749999999998,0.0,0.9955702032213066,1.0,0.9957188994313654,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957476251437927,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99569563791343,False
2024-02-19,2024-02-16,72800.0,1,sell,63,4586400.0,687.9599999999999,11466.0,0.5018157663657918,0.5,0.49450803935741017,False
2024-02-20,2024-02-19,73700.0,2,buy,62,4569400.0,685.41,0.0,0.4975795483850893,1.0,0.9952333779363882,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995213989071436,False
2024-02-22,2024-02-21,73800.0,0,sell,124,9151200.0,1372.6799999999998,22878.0,0.9952398060285536,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,2,buy,124,9126400.0,1368.9599999999998,0.0,0.9951673190262649,1.0,0.9953158949038723,False
2024-02-26,2024-02-23,72300.0,1,sell,62,4482600.0,672.39,11206.5,0.49761603664201787,0.5,0.49827310065863284,False
2024-02-27,2024-02-26,73100.0,1,sell,1,73100.0,10.965,182.75,0.008081034705765674,0.5,0.4929536735274281,False
2024-02-28,2024-02-27,72900.0,2,buy,62,4519800.0,677.9699999999999,0.0,0.5003388730937568,1.0,0.9926822659923666,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926522496075538,False
2024-03-04,2024-02-29,74300.0,1,sell,62,4606600.0,690.9899999999999,11516.5,0.5004454304907155,0.5,0.4930275734990281,False
2024-03-05,2024-03-04,74600.0,2,buy,62,4625200.0,693.78,0.0,0.5021337244500378,1.0,0.9962435549835672,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961719854288371,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99616676882021,False
2024-03-08,2024-03-07,72800.0,1,sell,62,4513600.0,677.04,11284.0,0.5021249111130802,0.5,0.49468436458203585,False
2024-03-11,2024-03-08,72900.0,2,buy,62,4519800.0,677.9699999999999,0.0,0.5031427041032602,1.0,0.9982455422958556,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998238305242611,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982645535624691,False
2024-03-14,2024-03-13,74400.0,1,sell,62,4612800.0,691.92,11532.0,0.5031984790590343,0.5,0.49574343651771885,False
2024-03-15,2024-03-14,73400.0,2,buy,62,4550800.0,682.6199999999999,0.0,0.5004324171879015,1.0,0.9928678732664635,False
2024-03-18,2024-03-15,72600.0,0,sell,123,8929800.0,1339.4699999999998,22324.5,0.9927898489907305,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,1,buy,62,4482600.0,672.39,0.0,0.4996773580311786,0.5,0.49971481245776717,False
2024-03-20,2024-03-19,73700.0,2,buy,60,4422000.0,663.3,0.0,0.48823486226029195,1.0,0.992816929104755,False
2024-03-21,2024-03-20,79200.0,1,sell,61,4831200.0,724.68,12078.0,0.4966562087716949,0.5,0.4973107388069057,False
2024-03-22,2024-03-21,79600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985701652794547,False
2024-03-25,2024-03-22,79600.0,2,buy,61,4855600.0,728.3399999999999,0.0,0.4985701652794547,1.0,0.9972149077991195,False
2024-03-26,2024-03-25,79700.0,1,sell,61,4861700.0,729.2549999999999,12154.25,0.49860919627419437,0.5,0.49926888742971237,False
2024-03-27,2024-03-26,79200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976955814812501,False
2024-03-28,2024-03-27,79400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4983260887766044,False
2024-03-29,2024-03-28,81200.0,2,buy,60,4872000.0,730.8,0.0,0.4956690701346523,1.0,0.9996736175320816,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996814607653098,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996803083983604,False
2024-04-03,2024-04-02,84300.0,1,sell,61,5142300.0,771.3449999999999,12855.75,0.5039737402778802,0.5,0.4963747993232766,False
2024-04-04,2024-04-03,85200.0,2,buy,60,5112000.0,766.8,0.0,0.4990296292228646,1.0,0.9981339732097141,False
2024-04-05,2024-04-04,84500.0,1,sell,60,5070000.0,760.4999999999999,12675.0,0.49905927204177897,0.5,0.499720155480879,False
2024-04-08,2024-04-05,85200.0,1,sell,1,85200.0,12.78,213.0,0.008363043712777967,0.5,0.4934305144934492,False
