date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,182,9973600.0,1496.04,0.0,0.99736,1.0,0.99750923137105,False
2025-01-09,2025-01-08,57600.0,0,sell,182,10483200.0,1572.4799999999998,26208.0,0.9976300234471605,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,1,buy,96,5203200.0,780.4799999999999,0.0,0.4964732252710963,0.5,0.4965102008742175,False
2025-01-15,2025-01-14,54100.0,0,sell,96,5193600.0,779.04,12984.0,0.4960485458230288,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,192,10406400.0,1560.9599999999998,0.0,0.9952391829338789,1.0,0.9953877802720501,False
2025-01-17,2025-01-16,53800.0,0,sell,192,10329600.0,1549.4399999999998,25824.0,0.9953536480063875,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,2,buy,193,10344800.0,1551.7199999999998,0.0,0.9994545587465511,1.0,0.999604417625372,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996051539869745,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996029366317265,False
2025-01-23,2025-01-22,53700.0,0,sell,193,10364100.0,1554.6149999999998,25910.25,0.9996051539869745,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,1,buy,96,5145600.0,771.8399999999999,0.0,0.4976051507045711,0.5,0.4976422951099594,False
2025-02-06,2025-02-05,53400.0,0,sell,96,5126400.0,768.9599999999999,12816.0,0.4967077446881517,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,191,10294900.0,1544.235,0.0,0.9988093557775461,1.0,0.998959021220011,False
2025-02-10,2025-02-07,53000.0,0,sell,191,10123000.0,1518.4499999999998,25307.5,0.9989413629353857,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,182,10101000.0,1515.1499999999999,0.0,0.999416043610016,1.0,0.9995658909382235,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995627408892678,False
2025-02-13,2025-02-12,56100.0,0,sell,182,10210200.0,1531.53,25525.5,0.9995705318219212,0.0,0.0,False
