date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
2024-01-15,2024-01-12,73200.0,0,sell,127,9296400.0,1394.4599999999998,23241.0,0.9928327851498523,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,2,buy,127,9283700.0,1392.5549999999998,0.0,0.9940919188869781,1.0,0.99424017380531,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941202165497802,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942713402276777,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944514785416904,False
2024-01-23,2024-01-22,75700.0,0,sell,127,9613900.0,1442.0849999999998,24034.75,0.9944369008548123,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,2,buy,129,9571800.0,1435.77,0.0,0.9926982016263701,1.0,0.9928460410982936,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927978563285386,False
2024-01-29,2024-01-26,73800.0,0,sell,129,9520200.0,1428.03,23800.5,0.9928075451396202,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,127,9525000.0,1428.7499999999998,0.0,0.9959283375514376,1.0,0.9960771407690695,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959919715854255,False
2024-02-01,2024-01-31,73000.0,0,sell,127,9271000.0,1390.6499999999999,23177.5,0.9959700982897871,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,2,buy,125,9250000.0,1387.4999999999998,0.0,0.9963437695097576,1.0,0.9964926969032458,False
2024-02-05,2024-02-02,74200.0,0,sell,125,9275000.0,1391.2499999999998,23187.5,0.9965021174826597,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,2,buy,123,9225000.0,1383.7499999999998,0.0,0.9937543760135535,1.0,0.9939025302618704,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993886326540482,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937956438232907,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938371944967159,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99376199769293,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937194233518899,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937956438232907,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937704433909118,False
2024-02-22,2024-02-21,73800.0,0,sell,123,9077400.0,1361.61,22693.5,0.9938039987202797,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,2,buy,125,9037500.0,1355.6249999999998,0.0,0.9920483409420982,1.0,0.9921959868995021,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922807340606291,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922597202974963,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922279842556501,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924044589694561,False
2024-03-05,2024-03-04,74600.0,0,sell,125,9325000.0,1398.7499999999998,23312.5,0.9924347729602262,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,2,buy,128,9369600.0,1405.4399999999998,0.0,0.9998108862873254,1.0,0.9999608520491863,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999607984973174,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999606369590224,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999606909528409,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999605285251733,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999611176287565,False
2024-03-14,2024-03-13,74400.0,0,sell,128,9523200.0,1428.4799999999998,23808.0,0.9999614834434277,0.0,0.0,False
2024-03-15,2024-03-14,73400.0,2,buy,129,9468600.0,1420.29,0.0,0.9968699409315712,1.0,0.9970190256761561,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969862764696396,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969738092354983,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970311238749906,False
2024-03-21,2024-03-20,79200.0,0,sell,129,10216800.0,1532.5199999999998,25542.0,0.9972367261185431,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,2,buy,128,10188800.0,1528.32,0.0,0.9971388311453341,1.0,0.9972879963333809,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972879963333809,False
2024-03-26,2024-03-25,79700.0,0,sell,128,10201600.0,1530.2399999999998,25504.0,0.9972913898815692,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,128,10163200.0,1524.4799999999998,0.0,0.996170170594921,1.0,0.9963190460920379,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964003498700077,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964865759044426,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964739062949143,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965322623161704,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965687676584607,False
