date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,189,9979200.0,1496.8799999999999,0.0,0.99792,1.0,0.9980693990121994,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981260749882677,False
2025-01-07,2025-01-06,56800.0,0,sell,189,10735200.0,1610.2799999999997,26838.0,0.9982051127992979,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,195,10686000.0,1602.8999999999999,0.0,0.9962656502696009,1.0,0.9964145543086839,False
2025-01-09,2025-01-08,57600.0,1,sell,98,5644800.0,846.7199999999999,14112.0,0.500849480575488,0.5,0.49639761588342024,False
2025-01-10,2025-01-09,56100.0,1,buy,2,112200.0,16.83,0.0,0.010099016064026006,0.5,0.49990205244711594,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.004981080837779371,0.5,0.49810845594570996,False
2025-01-14,2025-01-13,54200.0,0,sell,100,5420000.0,812.9999999999999,13550.0,0.4962702725261793,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,1,buy,100,5410000.0,811.4999999999999,0.0,0.4960069515053362,0.5,0.49604385768558573,False
2025-01-16,2025-01-15,54200.0,2,buy,101,5474200.0,821.1299999999999,0.0,0.5014705677990324,1.0,0.9980511544632098,False
2025-01-17,2025-01-16,53800.0,1,sell,101,5433800.0,815.0699999999999,13584.5,0.5015010250180539,0.5,0.49719643131254404,False
2025-01-20,2025-01-17,53600.0,2,buy,101,5413600.0,812.04,0.0,0.501228025327681,1.0,0.9975683983250097,False
2025-01-21,2025-01-20,53700.0,0,sell,201,10793700.0,1619.0549999999998,26984.25,0.9975729154571737,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,1,buy,101,5393400.0,809.0099999999999,0.0,0.49978882847062867,0.5,0.4998262996107368,False
2025-01-23,2025-01-22,53700.0,1,sell,1,53700.0,8.055,134.25,0.00496264218840296,0.5,0.4962707452977603,False
2025-01-24,2025-01-23,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49580479123439036,False
2025-01-31,2025-01-24,52200.0,0,sell,100,5220000.0,782.9999999999999,13050.0,0.48918973436954316,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,104,5314400.0,797.16,0.0,0.4986828528826261,0.5,0.4987201583613303,False
2025-02-04,2025-02-03,51600.0,0,sell,104,5366400.0,804.9599999999999,13416.0,0.5011544473341616,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,200,10680000.0,1601.9999999999998,0.0,0.998704375576912,1.0,0.9988540095573981,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988646281967059,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988453705592978,False
2025-02-11,2025-02-10,55500.0,1,sell,100,5550000.0,832.4999999999999,13875.0,0.49944866177194625,0.5,0.5001105776025585,False
2025-02-12,2025-02-11,55100.0,0,sell,100,5510000.0,826.4999999999999,13775.0,0.49830225798062544,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,1,buy,98,5497800.0,824.67,0.0,0.49785635881804724,0.5,0.4978935407378378,False
2025-02-14,2025-02-13,56000.0,0,sell,98,5488000.0,823.1999999999999,13720.0,0.49744752000045184,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,196,10995600.0,1649.34,0.0,0.997987220896892,1.0,0.9981366400386121,False
2025-02-18,2025-02-17,56200.0,1,sell,98,5507600.0,826.1399999999999,13769.0,0.4990699747292862,0.5,0.49973088653370784,False
2025-02-19,2025-02-18,57400.0,1,sell,1,57400.0,8.61,143.5,0.005153189848711208,0.5,0.4998662414749366,False
2025-02-20,2025-02-19,59100.0,1,sell,2,118200.0,17.729999999999997,295.5,0.010456956840695933,0.5,0.4967192144872346,False
2025-02-21,2025-02-20,58400.0,2,buy,97,5664800.0,849.7199999999999,0.0,0.5041352775643865,1.0,0.9979514787051785,False
2025-02-24,2025-02-21,57300.0,0,sell,192,11001600.0,1650.2399999999998,27504.0,0.9979122349196644,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,194,10980400.0,1647.06,0.0,0.9986301103837966,1.0,0.9987797221094175,False
2025-02-26,2025-02-25,57000.0,1,sell,97,5529000.0,829.3499999999999,13822.5,0.49939413754330336,0.5,0.5000559087648981,False
2025-02-27,2025-02-26,56500.0,0,sell,97,5480500.0,822.0749999999999,13701.25,0.4978532645356354,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,203,10941700.0,1641.2549999999999,0.0,0.9952663667310461,1.0,0.9954149721874599,False
2025-03-05,2025-03-04,55100.0,1,sell,102,5620200.0,843.03,14050.5,0.5002091957058716,0.5,0.49596260938681014,False
2025-03-06,2025-03-05,54100.0,2,buy,104,5626400.0,843.9599999999999,0.0,0.5059800708475519,1.0,0.9974402654627754,False
2025-03-07,2025-03-06,53500.0,1,sell,103,5510500.0,826.5749999999999,13776.25,0.5011385275309971,0.5,0.4969330405079431,False
2025-03-10,2025-03-07,53500.0,0,sell,102,5457000.0,818.55,13642.5,0.4969330405079431,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,1,buy,101,5433800.0,815.0699999999999,0.0,0.49547284393542845,0.5,0.4955096706732874,False
2025-03-13,2025-03-12,55800.0,0,sell,101,5635800.0,845.3699999999999,14089.5,0.5046345177722315,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,204,11118000.0,1667.6999999999998,0.0,0.9968486228543677,1.0,0.9969977012221855,False
2025-03-17,2025-03-14,55500.0,0,sell,204,11322000.0,1698.3,28305.0,0.9970516372025781,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,1,buy,98,5625200.0,843.78,0.0,0.49668549163573755,0.5,0.49672249886452086,False
2025-03-20,2025-03-19,59200.0,0,sell,98,5801600.0,870.2399999999999,14504.0,0.5044416447220186,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,1,buy,94,5724600.0,858.6899999999999,0.0,0.498412857469576,0.5,0.49845012256205984,False
2025-03-26,2025-03-25,59800.0,0,sell,94,5621200.0,843.18,14053.0,0.4938935427888417,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,187,11350900.0,1702.6349999999998,0.0,0.9986272045337893,1.0,0.998776815388655,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987521769020667,False
2025-04-01,2025-03-31,58700.0,0,sell,187,10976900.0,1646.5349999999999,27442.25,0.9987351923045652,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,192,10924800.0,1638.7199999999998,0.0,0.9966326005067316,1.0,0.996781614264586,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967416582255414,False
2025-04-07,2025-04-04,53300.0,1,sell,96,5116800.0,767.52,12792.0,0.4982824920299965,0.5,0.498941318397292,False
2025-04-08,2025-04-07,55000.0,2,buy,93,5115000.0,767.2499999999999,0.0,0.4909529218404463,1.0,0.9978165168481649,False
2025-04-09,2025-04-08,53300.0,1,sell,95,5063500.0,759.525,12658.75,0.5015130582607752,0.5,0.4968943508015606,False
2025-04-10,2025-04-09,56600.0,2,buy,89,5037400.0,755.6099999999999,0.0,0.4846809538598918,1.0,0.9966636343727119,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966038315891195,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966459158548989,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966459158548989,False
2025-04-16,2025-04-15,56000.0,0,sell,183,10248000.0,1537.1999999999998,25620.0,0.9966280081359669,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,1,buy,92,5087600.0,763.14,0.0,0.4960842589070381,0.5,0.4961211765929709,False
