date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,3,buy,62,7452400.0,1117.86,0.0,0.74524,0.75,0.7453233167122819,False
2026-01-05,2026-01-02,134600.0,4,buy,18,2422800.0,363.41999999999996,0.0,0.22244497854947498,1.0,0.9886773380551663,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887352580888411,False
2026-01-07,2026-01-06,143500.0,3,sell,20,2870000.0,430.49999999999994,7175.0,0.24734302911572528,0.75,0.7425157760153713,False
2026-01-08,2026-01-07,138300.0,4,buy,21,2904300.0,435.645,0.0,0.2573886754629874,1.0,0.9928232222896458,False
2026-01-09,2026-01-08,136000.0,3,sell,20,2720000.0,407.99999999999994,6800.0,0.2451117866659292,0.75,0.748076859838632,False
2026-01-12,2026-01-09,141000.0,4,buy,19,2679000.0,401.84999999999997,0.0,0.23510786965606545,1.0,0.9899627844422583,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898775002032428,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896727535295926,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898198342977954,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902569311441468,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903814812422044,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904648808822476,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900258104621357,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908610864317559,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908435261860956,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908552405050924,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905904011144274,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912845206446919,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914716935922053,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911496308235572,False
2026-02-02,2026-01-30,155700.0,3,sell,20,3114000.0,467.09999999999997,7785.0,0.2477254498933125,0.75,0.7436645449599577,False
2026-02-03,2026-02-02,157900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.746330054008784,False
2026-02-04,2026-02-03,163500.0,4,buy,19,3106500.0,465.97499999999997,0.0,0.2384092428189792,1.0,0.991315986765615,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912362839044315,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907911457003026,False
2026-02-09,2026-02-06,168600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915764577129258,False
2026-02-10,2026-02-09,167400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915165861581456,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913422331957153,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917033239670306,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920839216875588,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924391233869152,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992518116092305,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926862206059938,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926335580981792,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929767171120875,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931118242361735,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993225849473246,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932097918297269,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922843478702296,False
2026-03-05,2026-03-04,195000.0,3,sell,20,3900000.0,585.0,9750.0,0.25131862290037915,0.75,0.7418840281277157,False
2026-03-06,2026-03-05,186100.0,4,buy,21,3908100.0,586.2149999999999,0.0,0.2608405813828938,1.0,0.9937172855373404,False
2026-03-09,2026-03-06,173500.0,3,sell,20,3470000.0,520.5,8675.0,0.24831602315239493,0.75,0.7454385959784776,False
2026-03-10,2026-03-09,187600.0,4,buy,18,3376800.0,506.52,0.0,0.22799374049019014,1.0,0.9880066643577461,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883383159381408,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879431663192191,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875066055461551,False
2026-03-16,2026-03-13,184600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878141315338298,False
2026-03-17,2026-03-16,198000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988629454431874,False
2026-03-18,2026-03-17,200500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887696395970038,False
2026-03-19,2026-03-18,199900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887363113375145,False
2026-03-20,2026-03-19,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988852103697324,False
2026-03-23,2026-03-20,190500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881870833192473,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884857252505133,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883799696421022,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878725373361004,False
2026-03-27,2026-03-26,172100.0,4,buy,1,172100.0,25.814999999999998,0.0,0.012653084665458598,1.0,0.9995955857663659,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995929853301424,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999590592106408,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996111688568409,False
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996386153392264,False
2026-04-03,2026-04-02,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996221414841155,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996353983149789,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996554264545209,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996747420509805,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996637466883732,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996661649693696,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996488224199694,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996653627498575,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996762543888791,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996716745872203,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996792372622947,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996754999819893,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996807081811974,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996814385933364,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996878649560098,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996892579830211,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996836099157249,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996892579830211,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996828894379263,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999696040680926,False
2026-05-04,2026-04-30,228000.0,3,sell,20,4560000.0,683.9999999999999,11400.0,0.25308726783114416,0.75,0.7471085117797274,False
2026-05-06,2026-05-04,254000.0,4,buy,17,4318000.0,647.6999999999999,0.0,0.22098919780440116,1.0,0.9879844579153604,False
