date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981643673060802,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980954800261603,False
2026-01-09,2026-01-08,136000.0,0,sell,83,11288000.0,1693.1999999999998,28220.0,0.9980633336101733,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,80,11184000.0,1677.6,0.0,0.991490213434412,1.0,0.9916376932946381,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914682429858634,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915899696718907,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919516817536779,False
2026-01-19,2026-01-16,147200.0,0,sell,80,11776000.0,1766.3999999999999,29440.0,0.9920547409066529,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,2,buy,79,11731500.0,1759.725,0.0,0.9909109431757438,1.0,0.991058250745642,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906462456141046,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914300137831401,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991413537247233,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914245286349507,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991176029450257,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918273052477751,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920029154359593,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917007457930449,False
2026-02-02,2026-01-30,155700.0,0,sell,79,12300300.0,1845.0449999999998,30750.75,0.991468214221491,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,2,buy,78,12316200.0,1847.4299999999998,0.0,0.9953650499381026,1.0,0.9955136848674004,False
2026-02-04,2026-02-03,163500.0,0,sell,78,12753000.0,1912.9499999999998,31882.5,0.9956666787336502,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,78,12636000.0,1895.3999999999999,0.0,0.9891419897051875,1.0,0.989288771764802,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887458360717297,False
2026-02-09,2026-02-06,168600.0,1,sell,39,6575400.0,986.31,16438.5,0.49485187764555,0.5,0.49550165744829655,False
2026-02-10,2026-02-09,167400.0,2,buy,39,6528600.0,979.29,0.0,0.4937161450692396,1.0,0.987505422244025,False
2026-02-11,2026-02-10,164000.0,0,sell,78,12792000.0,1918.7999999999997,31980.0,0.987249691077555,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
