date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,2,buy,127,9969500.0,1495.425,0.0,0.99695,1.0,0.9970991086934619,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9970078957146268,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,2,buy,128,9600000.0,1439.9999999999998,0.0,0.9929569234434515,1.0,0.9931048399924379,False
2024-01-11,2024-01-10,72900.0,1,sell,64,4665600.0,699.8399999999999,11664.0,0.4964538113572901,0.5,0.49710780768160445,False
2024-01-12,2024-01-11,73000.0,0,sell,64,4672000.0,700.8,11680.0,0.49745049805357167,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,1,buy,65,4654000.0,698.0999999999999,0.0,0.4961880475851971,0.5,0.49622498072084914,False
2024-01-19,2024-01-18,73500.0,1,sell,1,73500.0,11.024999999999999,183.75,0.007734960979037184,0.5,0.49504764997015627,False
2024-01-22,2024-01-19,75900.0,0,sell,64,4857600.0,728.64,12144.0,0.5030802685908229,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,128,9625600.0,1443.84,0.0,0.9982118380375388,1.0,0.9983613244514447,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983392765516921,False
2024-01-26,2024-01-25,73700.0,0,sell,128,9433600.0,1415.04,23584.0,0.998328028608909,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,129,9417000.0,1412.55,0.0,0.9992147951134015,1.0,0.9993645820948228,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993731634407959,False
2024-02-05,2024-02-02,74200.0,0,sell,129,9571800.0,1435.77,23929.5,0.9993748519709672,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,2,buy,128,9548800.0,1432.32,0.0,0.9996208014156501,1.0,0.9997707101554277,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997719327557001,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997713230896825,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997679107936097,False
2024-02-15,2024-02-14,74200.0,0,sell,128,9497600.0,1424.6399999999999,23744.0,0.99976947437652,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,2,buy,129,9455700.0,1418.3549999999998,0.0,0.9980029486782744,1.0,0.9981523725299267,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981397063874783,False
2024-02-20,2024-02-19,73700.0,0,sell,129,9507300.0,1426.0949999999998,23768.25,0.9981623819314814,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,2,buy,129,9494400.0,1424.1599999999999,0.0,0.9994517031999343,1.0,0.999601561222367,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995943999454362,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995988370162197,False
2024-02-28,2024-02-27,72900.0,0,sell,129,9404100.0,1410.6149999999998,23510.25,0.9995977368746265,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,2,buy,129,9365400.0,1404.81,0.0,0.9981281415141123,1.0,0.9982776028593809,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983169453496713,False
2024-03-05,2024-03-04,74600.0,0,sell,129,9623400.0,1443.5099999999998,24058.5,0.9983237023202466,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-07,2024-03-06,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,2,buy,132,9609600.0,1441.4399999999998,0.0,0.9995364329427988,1.0,0.9996863163770088,False
2024-03-11,2024-03-08,72900.0,0,sell,132,9622800.0,1443.4199999999998,24057.0,0.9996867465352537,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,2,buy,132,9583200.0,1437.4799999999998,0.0,0.9982172563943711,1.0,0.9983667444312464,False
2024-03-13,2024-03-12,73700.0,0,sell,132,9728400.0,1459.2599999999998,24321.0,0.998391082159526,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,1,buy,65,4836000.0,725.4,0.0,0.49761804155410294,0.5,0.4976551878840976,False
2024-03-15,2024-03-14,73400.0,0,sell,65,4771000.0,715.65,11927.5,0.4942724196851763,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,2,buy,133,9615900.0,1442.3849999999998,0.0,0.9975073871423621,1.0,0.9976566626259823,False
2024-03-20,2024-03-19,73700.0,0,sell,133,9802100.0,1470.3149999999998,24505.25,0.9977010741633128,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
