date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,0,sell,83,11171800.0,1675.7699999999998,27929.5,0.9980432293940579,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,77,11049500.0,1657.425,0.0,0.9897351100342879,1.0,0.9898820681899401,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895056321620167,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893300475672051,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897045192034613,False
2026-01-13,2026-01-12,139800.0,0,sell,77,10764600.0,1614.6899999999998,26911.5,0.9896170635513263,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,2,buy,79,10823000.0,1623.4499999999998,0.0,0.9976021209391632,1.0,0.9977514247797926,False
2026-01-15,2026-01-14,139000.0,0,sell,79,10981000.0,1647.1499999999999,27452.5,0.997783706675015,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,2,buy,73,10840500.0,1626.0749999999998,0.0,0.9876286517453808,1.0,0.9877749849768768,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.987213650013972,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882816393399223,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882591814649758,False
2026-01-26,2026-01-23,154900.0,0,sell,73,11307700.0,1696.1549999999997,28269.25,0.9882741629338072,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,1,buy,37,5568500.0,835.275,0.0,0.48795555324196666,0.5,0.4879912709495557,False
2026-01-28,2026-01-27,162600.0,2,buy,35,5691000.0,853.65,0.0,0.47989821118612164,1.0,0.9872902471206918,False
2026-01-29,2026-01-28,166200.0,0,sell,72,11966400.0,1794.9599999999998,29916.0,0.9875621244612304,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,2,buy,76,12000400.0,1800.06,0.0,0.9929667070287559,1.0,0.9931146264928116,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933488872721766,False
2026-02-05,2026-02-04,162000.0,0,sell,76,12312000.0,1846.7999999999997,30780.0,0.9932877162668798,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,2,buy,80,12328000.0,1849.1999999999998,0.0,0.9972033896858675,1.0,0.9973525741910217,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975797080276196,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99756240055615,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975119906909626,False
2026-02-12,2026-02-11,171200.0,0,sell,80,13696000.0,2054.3999999999996,34240.0,0.9976163771839511,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,76,13642000.0,2046.2999999999997,0.0,0.9963169648407981,1.0,0.9964658842205983,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966251321096785,False
2026-02-20,2026-02-19,190000.0,0,sell,76,14440000.0,2166.0,36100.0,0.9966605384007163,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,2,buy,74,14385600.0,2157.8399999999997,0.0,0.9955351643025406,1.0,0.9956838500453279,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99565267729527,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995855780560613,False
