date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,0,sell,83,11171800.0,1675.7699999999998,27929.5,0.9980432293940579,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,77,11049500.0,1657.425,0.0,0.9897351100342879,1.0,0.9898820681899401,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895056321620167,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893300475672051,False
2026-01-12,2026-01-09,141000.0,0,sell,77,10857000.0,1628.55,27142.5,0.9897045192034613,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,78,10904400.0,1635.6599999999999,0.0,0.9966393204940825,1.0,0.9967883362616018,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967229115263456,False
2026-01-15,2026-01-14,139000.0,0,sell,78,10842000.0,1626.3,27105.0,0.9967699115722175,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,74,10752200.0,1612.83,0.0,0.9911320766080277,1.0,0.9912794499369849,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913910423480716,False
2026-01-20,2026-01-19,148500.0,0,sell,74,10989000.0,1648.35,27472.5,0.9914657637811076,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,77,10926300.0,1638.945,0.0,0.9884056734384341,1.0,0.9885522370343703,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895096079757935,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894894784362991,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895029067018101,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891993295744119,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899950281061505,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902096205846264,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898403853011172,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895562783887879,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897002906718245,False
2026-02-04,2026-02-03,163500.0,0,sell,77,12589500.0,1888.4249999999997,31473.75,0.9900495533425985,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,78,12636000.0,1895.3999999999999,0.0,0.9963203322059997,1.0,0.9964692525925161,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962889190967742,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966069979423984,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965827584631867,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965121603086934,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966583549868371,False
2026-02-13,2026-02-12,179500.0,1,sell,39,7000500.0,1050.0749999999998,17501.25,0.49840618931193365,0.5,0.4990653430399154,False
2026-02-19,2026-02-13,188000.0,2,buy,37,6956000.0,1043.3999999999999,0.0,0.4844442526848743,1.0,0.9951469951769112,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951978341231105,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953060149264055,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952721262761108,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954929280842173,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955798462433442,False
