date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,1,sell,64,4665600.0,699.8399999999999,11664.0,0.5003104265560417,0.5,0.493146901463162,False
2024-01-12,2024-01-11,73000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49348954078212215,False
2024-01-15,2024-01-12,73200.0,0,sell,63,4611600.0,691.7399999999999,11529.0,0.49417343152456694,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,1,buy,63,4630500.0,694.5749999999999,0.0,0.49684938635388237,0.5,0.49688641801066386,False
2024-01-17,2024-01-16,73100.0,0,sell,63,4605300.0,690.795,11513.25,0.4955222376116479,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,129,9236400.0,1385.4599999999998,0.0,0.9951272455183287,1.0,0.9952758094295441,False
2024-01-19,2024-01-18,73500.0,0,sell,129,9481500.0,1422.225,23703.75,0.9953973692804969,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,2,buy,125,9487500.0,1423.1249999999998,0.0,0.9986615403837378,1.0,0.9988111615277063,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988080243509407,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988001084905179,False
2024-01-25,2024-01-24,74200.0,1,sell,63,4674600.0,701.1899999999999,11686.5,0.5033871143837422,0.5,0.4960585728848173,False
2024-01-26,2024-01-25,73700.0,0,sell,62,4569400.0,685.41,11423.5,0.4943683916581359,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,1,buy,62,4575600.0,686.3399999999999,0.0,0.4956885662621295,0.5,0.49572542507591183,False
2024-01-30,2024-01-29,75000.0,2,buy,62,4650000.0,697.4999999999999,0.0,0.49975766643279906,1.0,0.9995902658003919,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995813380040002,False
2024-02-01,2024-01-31,73000.0,0,sell,124,9052000.0,1357.8,22630.0,0.9995790449313531,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,2,buy,122,9028000.0,1354.1999999999998,0.0,0.9995765761293393,1.0,0.999726471603872,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997272086760551,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997275757245194,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997286709672495,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997301176648806,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997293962496294,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997253584969227,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997272086760551,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997238601849793,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997219641476287,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997253584969227,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997242362935157,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997257305378133,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997249854453294,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997200418930369,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997231048816873,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997223454352205,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997211984221864,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997275757245194,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997286709672495,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997234830491082,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997231048816873,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997219641476287,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997223454352205,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997211984221864,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997253584969227,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997279417865628,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997242362935157,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997211984221864,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997200418930369,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997253584969227,False
2024-03-21,2024-03-20,79200.0,0,sell,122,9662400.0,1449.36,24156.0,0.9997444259491335,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,2,buy,121,9631600.0,1444.7399999999998,0.0,0.9992048428780936,1.0,0.9993546268755327,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993546268755327,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993554361065744,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993513695294933,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993530023023096,False
2024-03-29,2024-03-28,81200.0,0,sell,121,9825200.0,1473.78,24563.0,0.9993673355419332,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,1,buy,58,4825600.0,723.8399999999999,0.0,0.4921378284408733,0.5,0.4921741610692998,False
2024-04-02,2024-04-01,82900.0,1,buy,1,82900.0,12.434999999999999,0.0,0.008470195472095677,0.5,0.4997421677907219,False
2024-04-03,2024-04-02,84300.0,1,sell,1,84300.0,12.645,210.75,0.008541165891951088,0.5,0.4953988346347807,False
2024-04-04,2024-04-03,85200.0,2,buy,58,4941600.0,741.2399999999999,0.0,0.49805360678688293,1.0,0.996181636352316,False
