date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9931040281304128,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,2,buy,126,9702000.0,1455.3,0.0,0.9995674068632452,1.0,0.999717299587557,False
2024-01-09,2024-01-08,77400.0,0,sell,126,9752400.0,1462.86,24381.0,0.9997187601607137,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,2,buy,133,9695700.0,1454.3549999999998,0.0,0.996546547426601,1.0,0.9966955354508044,False
2024-01-12,2024-01-11,73000.0,0,sell,133,9709000.0,1456.35,24272.5,0.9967000471767935,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,2,buy,132,9649200.0,1447.3799999999999,0.0,0.9931843920222599,1.0,0.9933323763541029,False
2024-01-18,2024-01-17,71600.0,0,sell,132,9451200.0,1417.6799999999998,23628.0,0.9931936422462677,0.0,0.0,False
2024-01-19,2024-01-18,73500.0,2,buy,129,9481500.0,1422.225,0.0,0.9990071134711646,1.0,0.9991568381894882,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991834776630079,False
2024-01-23,2024-01-22,75700.0,0,sell,129,9765300.0,1464.7949999999998,24413.25,0.9991813221706215,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,129,9675000.0,1451.2499999999998,0.0,0.9925700219473597,1.0,0.9927178232400998,False
2024-01-31,2024-01-30,73400.0,0,sell,129,9468600.0,1420.29,23671.5,0.9925602646724224,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,130,9490000.0,1423.4999999999998,0.0,0.9974270690838903,1.0,0.9975763205277262,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976089946418027,False
2024-02-05,2024-02-02,74200.0,0,sell,130,9646000.0,1446.8999999999999,24115.0,0.9976154240321646,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-15,2024-02-14,74200.0,2,buy,129,9571800.0,1435.77,0.0,0.9925654856221366,1.0,0.9927132855637919,False
2024-02-16,2024-02-15,73300.0,0,sell,129,9455700.0,1418.3549999999998,23639.25,0.9926244769144728,0.0,0.0,False
2024-02-19,2024-02-16,72800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-20,2024-02-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,2,buy,131,9471300.0,1420.695,0.0,0.9968843666524451,1.0,0.9970334557121994,False
2024-02-27,2024-02-26,73100.0,0,sell,131,9576100.0,1436.415,23940.25,0.9970658260534397,0.0,0.0,False
2024-02-28,2024-02-27,72900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-04,2024-02-29,74300.0,2,buy,128,9510400.0,1426.56,0.0,0.9928484547657744,1.0,0.9929963389978889,False
2024-03-05,2024-03-04,74600.0,0,sell,128,9548800.0,1432.32,23872.0,0.9930243073850836,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,2,buy,130,9516000.0,1427.3999999999999,0.0,0.9922243348401532,1.0,0.9923720331922354,False
2024-03-07,2024-03-06,73100.0,0,sell,130,9503000.0,1425.4499999999998,23757.5,0.992361677922823,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-11,2024-03-08,72900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-15,2024-03-14,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,2,buy,120,9504000.0,1425.6,0.0,0.9950829318150408,1.0,0.995231482494256,False
2024-03-22,2024-03-21,79600.0,0,sell,120,9552000.0,1432.8,23880.0,0.995255331200133,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,120,9528000.0,1429.1999999999998,0.0,0.995379931199659,1.0,0.9955285705736716,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956272575026166,False
2024-04-01,2024-03-29,83200.0,0,sell,120,9984000.0,1497.6,24960.0,0.9957319228702881,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,120,9948000.0,1492.1999999999998,0.0,0.9947664231515362,1.0,0.9949148793389151,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949989073970701,False
2024-04-04,2024-04-03,85200.0,0,sell,120,10224000.0,1533.6,25560.0,0.9950514744171571,0.0,0.0,False
2024-04-05,2024-04-04,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
