date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9931040281304128,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,1,buy,63,4832100.0,724.8149999999999,0.0,0.4978364941974734,0.5,0.4978736731500725,False
2024-01-08,2024-01-05,77000.0,2,buy,63,4851000.0,727.65,0.0,0.4988495907318053,1.0,0.9977738423245438,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997785321536182,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977146137899997,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976489343997952,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976521474760212,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976585473534486,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976680820170039,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976553517819523,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976063496321623,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976680820170039,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997741652031257,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977356989681417,False
2024-01-24,2024-01-23,75200.0,0,sell,126,9475200.0,1421.28,23688.0,0.997720678090742,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,1,buy,63,4674600.0,701.1899999999999,0.0,0.49353143521427706,0.5,0.4935679739108581,False
2024-01-26,2024-01-25,73700.0,2,buy,65,4790500.0,718.5749999999999,0.0,0.507493170294527,1.0,0.9994472480163187,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994479965893034,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994568238465131,False
2024-01-31,2024-01-30,73400.0,0,sell,128,9395200.0,1409.28,23488.0,0.9994449900659066,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,128,9344000.0,1401.6,0.0,0.996638048359055,1.0,0.9967870637461312,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968303441833175,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968388607226523,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996843101853046,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968557572367973,False
2024-02-08,2024-02-07,75000.0,0,sell,128,9600000.0,1439.9999999999998,24000.0,0.9968724740851305,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,128,9574400.0,1436.1599999999999,0.0,0.996847531630196,1.0,0.9969966096716053,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969519195857373,False
2024-02-15,2024-02-14,74200.0,0,sell,128,9497600.0,1424.6399999999999,23744.0,0.9969723970253392,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,2,buy,129,9455700.0,1418.3549999999998,0.0,0.9952034172782738,1.0,0.9953520039356306,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953202302782602,False
2024-02-20,2024-02-19,73700.0,1,sell,65,4790500.0,718.5749999999999,11976.25,0.501546607773526,0.5,0.4944877290196216,False
2024-02-21,2024-02-20,73400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49346816140003374,False
2024-02-22,2024-02-21,73800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948266734036514,False
2024-02-23,2024-02-22,73600.0,0,sell,64,4710400.0,706.56,11776.0,0.49414832950298004,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,1,buy,65,4699500.0,704.925,0.0,0.4936512891128303,0.5,0.49368784555903716,False
2024-02-27,2024-02-26,73100.0,2,buy,65,4751500.0,712.7249999999999,0.0,0.49643862982403225,1.0,0.992951200548087,False
2024-02-28,2024-02-27,72900.0,0,sell,130,9477000.0,1421.55,23692.5,0.9929319989608989,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,2,buy,131,9510600.0,1426.59,0.0,0.999081217889165,1.0,0.9992309648225582,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992485472906953,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992515669567701,False
2024-03-06,2024-03-05,73200.0,0,sell,131,9589200.0,1438.3799999999999,23973.0,0.9992372635816262,0.0,0.0,False
2024-03-07,2024-03-06,73100.0,2,buy,130,9503000.0,1425.4499999999998,0.0,0.9928839760947498,1.0,0.9930318709096063,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930033569992542,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930128875296647,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929842177263154,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930882071388505,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931527921719859,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930601533537878,False
2024-03-18,2024-03-15,72600.0,0,sell,130,9438000.0,1415.6999999999998,23595.0,0.9929842177263154,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,2,buy,128,9433600.0,1415.04,0.0,0.9951399073104121,1.0,0.9952884750025262,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956142292614849,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956361721358064,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956361721358064,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956416235895827,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956142292614849,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956252282136069,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957217910224399,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958242031389287,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958091550204351,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958784670154914,False
2024-04-04,2024-04-03,85200.0,0,sell,128,10905600.0,1635.84,27264.0,0.9959218267830169,0.0,0.0,False
