date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,2,buy,131,9969100.0,1495.3649999999998,0.0,0.99691,1.0,0.9970590967276178,False
2024-01-05,2024-01-04,76700.0,0,sell,131,10047700.0,1507.155,25119.25,0.9970820353598522,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,2,buy,130,10010000.0,1501.4999999999998,0.0,0.9959725070714371,1.0,0.9961213234892226,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961412909818672,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960183039478938,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959040746834613,False
2024-01-12,2024-01-11,73000.0,1,sell,65,4745000.0,711.7499999999999,11862.5,0.49795483129488133,0.5,0.49861279091255917,False
2024-01-15,2024-01-12,73200.0,0,sell,65,4758000.0,713.6999999999999,11895.0,0.4992967827716308,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,2,buy,129,9481500.0,1422.225,0.0,0.9962914211639037,1.0,0.9964403329072102,False
2024-01-17,2024-01-16,73100.0,0,sell,129,9429900.0,1414.485,23574.75,0.996420924279168,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,131,9379600.0,1406.9399999999998,0.0,0.993729877648031,1.0,0.993878024591197,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940353357990115,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942228521770095,False
2024-01-23,2024-01-22,75700.0,0,sell,131,9916700.0,1487.5049999999999,24791.75,0.9942076773164582,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,132,9926400.0,1488.9599999999998,0.0,0.9978090374650709,1.0,0.9979584032521379,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979309454007534,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979169376352889,False
2024-01-29,2024-01-26,73800.0,0,sell,132,9741600.0,1461.2399999999998,24354.0,0.9979197543413638,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,1,buy,66,4844400.0,726.66,0.0,0.49757130862340326,0.5,0.4976084479763995,False
2024-02-01,2024-01-31,73000.0,0,sell,66,4818000.0,722.6999999999999,12045.0,0.49624237686465755,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,2,buy,131,9694000.0,1454.1,0.0,0.9997733580627591,1.0,0.9999233125659606,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999235192548256,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999236221820177,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999239293080547,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999243349877136,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999241326901955,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999230004294782,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999235192548256,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999225802733569,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999220485859142,False
2024-02-20,2024-02-19,73700.0,0,sell,131,9654700.0,1448.205,24136.75,0.9999230004294782,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,2,buy,131,9615400.0,1442.31,0.0,0.998498575032542,1.0,0.9986481473453546,False
2024-02-22,2024-02-21,73800.0,0,sell,131,9667800.0,1450.1699999999998,24169.5,0.9986554646084489,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,2,buy,131,9641600.0,1446.2399999999998,0.0,0.9985917914816385,1.0,0.9987413917249769,False
2024-02-26,2024-02-23,72300.0,0,sell,131,9471300.0,1420.695,23678.25,0.9987187901419368,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-28,2024-02-27,72900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,2,buy,130,9438000.0,1415.6999999999998,0.0,0.9978483200446177,1.0,0.9979976975935103,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980434210667867,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980512740135574,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980140773147294,False
2024-03-07,2024-03-06,73100.0,0,sell,130,9503000.0,1425.4499999999998,23757.5,0.9980113659967924,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-11,2024-03-08,72900.0,2,buy,130,9477000.0,1421.55,0.0,0.9979200579783022,1.0,0.9980694570078629,False
2024-03-12,2024-03-11,72600.0,1,sell,65,4719000.0,707.8499999999999,11797.5,0.4990307475109047,0.5,0.4996915553544472,False
2024-03-13,2024-03-12,73700.0,2,buy,64,4716800.0,707.52,0.0,0.4957055703209371,1.0,0.9992308388220649,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992380700396951,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992276975394238,False
2024-03-18,2024-03-15,72600.0,0,sell,129,9365400.0,1404.81,23413.5,0.9992191939643036,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,2,buy,117,9313200.0,1396.9799999999998,0.0,0.9962879400582031,1.0,0.9964368507608194,False
2024-03-25,2024-03-22,79600.0,0,sell,117,9313200.0,1396.9799999999998,23283.0,0.9964368507608194,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,116,9245200.0,1386.78,0.0,0.9917802553257123,1.0,0.9919278214899215,False
2024-03-27,2024-03-26,79200.0,0,sell,116,9187200.0,1378.08,22968.0,0.9918772747069574,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-29,2024-03-28,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,2,buy,111,9235200.0,1385.28,0.0,0.9996871490800979,1.0,0.9998370777217637,False
2024-04-02,2024-04-01,82900.0,0,sell,111,9201900.0,1380.2849999999999,23004.75,0.9998364882321189,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-04,2024-04-03,85200.0,2,buy,107,9116400.0,1367.4599999999998,0.0,0.993177939348672,1.0,0.993325921757483,False
2024-04-05,2024-04-04,84500.0,0,sell,107,9041500.0,1356.225,22603.75,0.9932710055694944,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,2,buy,109,9068800.0,1360.32,0.0,0.9988993695895607,1.0,0.9990490620112956,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999065886976558,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990456240241918,False
2024-04-16,2024-04-15,81200.0,0,sell,109,8850800.0,1327.62,22127.0,0.9990256627143901,0.0,0.0,False
2024-04-17,2024-04-16,80700.0,2,buy,109,8796300.0,1319.445,0.0,0.9955095567862104,1.0,0.9956582348794278,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955540130874181,False
2024-04-19,2024-04-18,78300.0,0,sell,109,8534700.0,1280.205,21336.75,0.9955257493935934,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,110,8514000.0,1277.1,0.0,0.9957381081554042,1.0,0.9958868545292741,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958332418723578,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958921400121709,False
