date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928327851498523,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928618302684402,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926737972977552,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928618302684402,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930859825625609,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930678423026448,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930220724515597,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928906409266508,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929097191745455,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929381453264674,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929663444579162,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929850190958381,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928424930836316,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936886351911,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928906409266508,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928714597317571,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927442140576523,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929381453264674,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929663444579162,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928327851498523,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936886351911,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929475701267882,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927442140576523,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933721572466054,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934052433458179,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934052433458179,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934134633207835,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933721572466054,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933887416908697,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993534349104634,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936887924899916,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936660980402676,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937706321334605,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938360297062921,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937852845692425,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938360297062921,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937852845692425,False
