date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,1,sell,64,4665600.0,699.8399999999999,11664.0,0.5003104265560417,0.5,0.493146901463162,False
2024-01-12,2024-01-11,73000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49348954078212215,False
2024-01-15,2024-01-12,73200.0,0,sell,63,4611600.0,691.7399999999999,11529.0,0.49417343152456694,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,2,buy,126,9261000.0,1389.1499999999999,0.0,0.9936987727077647,1.0,0.9938469103760298,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938134492366445,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936846612352583,False
2024-01-19,2024-01-18,73500.0,1,sell,63,4630500.0,694.5749999999999,11576.25,0.4969234551880149,0.5,0.49757869027130835,False
2024-01-22,2024-01-19,75900.0,2,buy,61,4629900.0,694.4849999999999,0.0,0.4895601043402425,1.0,0.9952444444385699,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952319401300156,False
2024-01-24,2024-01-23,75200.0,0,sell,124,9324800.0,1398.7199999999998,23312.0,0.9952003897640512,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,2,buy,126,9298800.0,1394.82,0.0,0.995049734578873,1.0,0.9951982753458335,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952747399099342,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951722342392815,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99514590913601,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952111908326203,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952240370266692,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952304343129467,False
2024-02-07,2024-02-06,74600.0,0,sell,126,9399600.0,1409.9399999999998,23499.0,0.9952495237552197,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,2,buy,127,9359900.0,1403.985,0.0,0.9936667115601451,1.0,0.9938148396686901,False
2024-02-15,2024-02-14,74200.0,1,sell,64,4748800.0,712.3199999999999,11872.0,0.5008409512224087,0.5,0.4936705249601341,False
2024-02-16,2024-02-15,73300.0,2,buy,65,4764500.0,714.675,0.0,0.5061956528494235,1.0,0.9968917481823352,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968704671078753,False
2024-02-20,2024-02-19,73700.0,1,sell,64,4716800.0,707.52,11792.0,0.49845428289133487,0.5,0.4991135639193344,False
2024-02-21,2024-02-20,73400.0,2,buy,64,4697600.0,704.64,0.0,0.49809385633133113,1.0,0.9962621474709049,False
2024-02-22,2024-02-21,73800.0,1,sell,64,4723200.0,708.4799999999999,11808.0,0.4981411657583049,0.5,0.49879961821003654,False
2024-02-23,2024-02-22,73600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49812119827863727,False
2024-02-26,2024-02-23,72300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936663041002464,False
2024-02-27,2024-02-26,73100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964170860195027,False
2024-02-28,2024-02-27,72900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49573219640627847,False
2024-02-29,2024-02-28,72600.0,2,buy,65,4719000.0,707.8499999999999,0.0,0.5024310706014512,1.0,0.9972075866357233,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972713033156132,False
2024-03-05,2024-03-04,74600.0,1,sell,65,4849000.0,727.3499999999999,12122.5,0.5025065584670941,0.5,0.4954354311534778,False
2024-03-06,2024-03-05,73200.0,2,buy,66,4831200.0,724.68,0.0,0.5060344837383292,1.0,0.9968102522357637,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968059026333023,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967927823591212,False
2024-03-11,2024-03-08,72900.0,1,sell,65,4738500.0,710.775,11846.25,0.4983985838719205,0.5,0.49905771747001265,False
2024-03-12,2024-03-11,72600.0,2,buy,65,4719000.0,707.8499999999999,0.0,0.4980267973022371,1.0,0.9961280093708057,False
2024-03-13,2024-03-12,73700.0,0,sell,130,9581000.0,1437.1499999999999,23952.5,0.9961855798369261,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,2,buy,128,9523200.0,1428.4799999999998,0.0,0.9927966940099441,1.0,0.9929445628218398,False
2024-03-15,2024-03-14,73400.0,1,sell,64,4697600.0,704.64,11744.0,0.49642456353187775,0.5,0.49707848274930344,False
2024-03-18,2024-03-15,72600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49433893797001993,False
2024-03-19,2024-03-18,72300.0,2,buy,65,4699500.0,704.925,0.0,0.5010117716577683,1.0,0.9943904000998283,False
2024-03-20,2024-03-19,73700.0,1,sell,65,4790500.0,718.5749999999999,11976.25,0.5011028237052588,0.5,0.4940496090779311,False
2024-03-21,2024-03-20,79200.0,2,buy,60,4752000.0,712.8,0.0,0.4800378514694751,1.0,0.9921496667794051,False
2024-03-22,2024-03-21,79600.0,0,sell,124,9870400.0,1480.56,24676.0,0.9921888075470282,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,124,9882800.0,1482.4199999999998,0.0,0.9960542015490088,1.0,0.996203042382903,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961791632789763,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961887508723274,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962729218051781,False
2024-04-01,2024-03-29,83200.0,0,sell,124,10316800.0,1547.5199999999998,25792.0,0.9963621891078023,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,124,10279600.0,1541.9399999999998,0.0,0.9953977451761197,1.0,0.995546389870874,False
