date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,189,9979200.0,1496.8799999999999,0.0,0.99792,1.0,0.9980693990121994,False
2025-01-06,2025-01-03,54400.0,0,sell,189,10281600.0,1542.2399999999998,25704.0,0.9981260749882677,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,180,10224000.0,1533.6,0.0,0.9951665818140504,1.0,0.9953151574715136,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951450079220565,False
2025-01-09,2025-01-08,57600.0,0,sell,180,10368000.0,1555.1999999999998,25920.0,0.995379924113187,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,2,buy,190,10374000.0,1556.1,0.0,0.9985899917017884,1.0,0.9987395914058325,False
2025-01-14,2025-01-13,54200.0,0,sell,190,10298000.0,1544.6999999999998,25745.0,0.9987303013080094,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,190,10279000.0,1541.85,0.0,0.9995330248609173,1.0,0.9996829072729486,False
2025-01-16,2025-01-15,54200.0,0,sell,190,10298000.0,1544.6999999999998,25745.0,0.9996834921297101,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,1,buy,95,5092000.0,763.8,0.0,0.49562142367520634,0.5,0.4956582725040075,False
2025-01-21,2025-01-20,53700.0,0,sell,95,5101500.0,765.2249999999999,12753.75,0.49612422436316567,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,191,10256700.0,1538.5049999999999,0.0,0.9987839393869579,1.0,0.9989335972119694,False
2025-01-24,2025-01-23,53600.0,1,sell,96,5145600.0,771.8399999999999,12864.0,0.5020808091041605,0.5,0.4975127484246542,False
2025-01-31,2025-01-24,52200.0,2,buy,98,5115600.0,767.3399999999999,0.0,0.5063991039218558,1.0,0.997371954697969,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973155341608925,False
2025-02-04,2025-02-03,51600.0,0,sell,193,9958800.0,1493.82,24897.0,0.9973414772725752,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,185,9916000.0,1487.3999999999999,0.0,0.9956867514654861,1.0,0.9958354824949701,False
2025-02-06,2025-02-05,53400.0,0,sell,185,9879000.0,1481.85,24697.5,0.9958199502492223,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,176,9873600.0,1481.04,0.0,0.9979090260424682,1.0,0.9980584217686082,False
2025-02-18,2025-02-17,56200.0,0,sell,176,9891200.0,1483.6799999999998,24728.0,0.9980618698383592,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,169,9869600.0,1480.4399999999998,0.0,0.9985233012346643,1.0,0.9986728809559561,False
2025-02-24,2025-02-21,57300.0,1,sell,85,4870500.0,730.5749999999999,12176.25,0.502278297437841,0.5,0.49703070750187245,False
2025-02-25,2025-02-24,56600.0,0,sell,84,4754400.0,713.16,11886.0,0.4939580570753063,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,183,9607500.0,1441.1249999999998,0.0,0.9994788504530123,1.0,0.999628716617097,False
2025-03-12,2025-03-11,53800.0,0,sell,183,9845400.0,1476.81,24613.5,0.9996376848981327,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,180,9810000.0,1471.4999999999998,0.0,0.9986889667322877,1.0,0.9988385960951077,False
2025-03-17,2025-03-14,55500.0,0,sell,180,9990000.0,1498.4999999999998,24975.0,0.9988594984252323,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,169,9937200.0,1490.58,0.0,0.996217205714959,1.0,0.9963660952720541,False
2025-03-19,2025-03-18,57400.0,0,sell,169,9700600.0,1455.09,24251.5,0.9962777933553804,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,1,buy,82,4854400.0,728.16,0.0,0.49987972828245686,0.5,0.49991721305455067,False
2025-03-21,2025-03-20,60900.0,0,sell,82,4993800.0,749.0699999999999,12484.5,0.5069946649182276,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,1,buy,80,4872000.0,730.8,0.0,0.49529438715504337,0.5,0.4953311873685764,False
2025-03-26,2025-03-25,59800.0,0,sell,80,4784000.0,717.5999999999999,11960.0,0.49077522010504343,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,1,buy,81,4819500.0,722.925,0.0,0.49506090487937865,0.5,0.49509767040448577,False
2025-04-01,2025-03-31,58700.0,1,buy,1,58700.0,8.805,0.0,0.006070544759243664,0.5,0.4977851235320114,False
2025-04-02,2025-04-01,58800.0,2,buy,82,4821600.0,723.2399999999999,0.0,0.4982106487010461,1.0,0.9964957671224769,False
2025-04-03,2025-04-02,56900.0,0,sell,164,9331600.0,1399.7399999999998,23329.0,0.9963791777572918,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,169,9295000.0,1394.2499999999998,0.0,0.9950986855853334,1.0,0.9952472409685315,False
2025-04-09,2025-04-08,53300.0,0,sell,169,9007700.0,1351.155,22519.25,0.9950963953635329,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,162,9007200.0,1351.08,0.0,0.9976720260555572,1.0,0.9978213508228647,False
2025-04-14,2025-04-11,56300.0,0,sell,162,9120600.0,1368.09,22801.5,0.9978483805402221,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,166,9113400.0,1367.01,0.0,0.9997041732812182,1.0,0.9998541070297386,False
2025-04-23,2025-04-22,56000.0,0,sell,166,9296000.0,1394.3999999999999,23240.0,0.9998569723746296,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,164,9249600.0,1387.4399999999998,0.0,0.9975093137360825,1.0,0.99765858979637,False
