date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,1,sell,64,5024000.0,753.5999999999999,12560.0,0.5005674082021172,0.5,0.49340054005724543,False
2024-01-04,2024-01-03,76100.0,1,buy,1,76100.0,11.415,0.0,0.00770859548783451,0.5,0.4933506816775345,False
2024-01-05,2024-01-04,76700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49531378774991425,False
2024-01-08,2024-01-05,77000.0,2,buy,64,4928000.0,739.1999999999999,0.0,0.4962896470049501,1.0,0.9926531905351295,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926908810300155,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924587530588503,False
2024-01-11,2024-01-10,72900.0,2,buy,1,72900.0,10.934999999999999,0.0,0.007751900004381845,1.0,0.9999962633459137,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999962684645989,False
2024-01-15,2024-01-12,73200.0,1,sell,65,4758000.0,713.6999999999999,11895.0,0.503874093898456,0.5,0.4967855257566859,False
2024-01-16,2024-01-15,73500.0,2,buy,64,4704000.0,705.5999999999999,0.0,0.49780799182558644,1.0,0.9956903330419485,False
2024-01-17,2024-01-16,73100.0,1,sell,64,4678400.0,701.76,11696.0,0.4978334264593129,0.5,0.4984910650740235,False
2024-01-18,2024-01-17,71600.0,2,buy,65,4654000.0,698.0999999999999,0.0,0.5010160765358274,1.0,0.9943989449113255,False
2024-01-19,2024-01-18,73500.0,0,sell,129,9481500.0,1422.225,23703.75,0.9945429439678249,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,1,buy,62,4705800.0,705.8699999999999,0.0,0.49490981578764737,0.5,0.4949465588741889,False
2024-01-23,2024-01-22,75700.0,2,buy,63,4769100.0,715.3649999999999,0.0,0.5022593754816185,1.0,0.9966214642949837,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965990770239377,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996553400455791,False
2024-01-26,2024-01-25,73700.0,1,sell,63,4643100.0,696.4649999999999,11607.75,0.5022511698768477,0.5,0.4949376741036136,False
2024-01-29,2024-01-26,73800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952766247324069,False
2024-01-30,2024-01-29,75000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4993088301412034,False
2024-01-31,2024-01-30,73400.0,2,buy,63,4624200.0,693.63,0.0,0.5018845059352659,1.0,0.9958775634692376,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995855068404507,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959108519498656,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959218289628171,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959272953986869,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959436071310384,False
2024-02-08,2024-02-07,75000.0,1,sell,63,4725000.0,708.7499999999999,11812.5,0.501966437583792,0.5,0.49465671418421503,False
2024-02-13,2024-02-08,74800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49398924320208293,False
2024-02-14,2024-02-13,73700.0,1,buy,1,73700.0,11.055,0.0,0.007907845233500818,0.5,0.4981948406577059,False
2024-02-15,2024-02-14,74200.0,2,buy,63,4674600.0,701.1899999999999,0.0,0.4998851705611174,1.0,0.9998453122989059,False
2024-02-16,2024-02-15,73300.0,0,sell,126,9235800.0,1385.37,23089.5,0.999843413293024,0.0,0.0,False
2024-02-19,2024-02-16,72800.0,1,buy,63,4586400.0,687.9599999999999,0.0,0.4978306441368008,0.5,0.4978678222155951,False
2024-02-20,2024-02-19,73700.0,1,sell,1,73700.0,11.055,184.25,0.007951420939420787,0.5,0.4929984863460805,False
2024-02-21,2024-02-20,73400.0,1,buy,1,73400.0,11.01,0.0,0.007935145176310733,0.5,0.49991474114198303,False
2024-02-22,2024-02-21,73800.0,1,sell,1,73800.0,11.069999999999999,184.5,0.007956721228320971,0.5,0.4933271181117362,False
2024-02-23,2024-02-22,73600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49264882517692293,False
2024-02-26,2024-02-23,72300.0,2,buy,64,4627200.0,694.0799999999999,0.0,0.5039434997393695,1.0,0.9922137680636991,False
2024-02-27,2024-02-26,73100.0,1,sell,63,4605300.0,690.795,11513.25,0.49614916181514795,0.5,0.49680235520627486,False
2024-02-28,2024-02-27,72900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49611745771309984,False
2024-02-29,2024-02-28,72600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4950866085438219,False
2024-03-04,2024-02-29,74300.0,1,sell,1,74300.0,11.145,185.75,0.007950364396284812,0.5,0.4929329779111713,False
2024-03-05,2024-03-04,74600.0,2,buy,63,4699800.0,704.9699999999999,0.0,0.5019069701590402,1.0,0.9959221420536934,False
2024-03-06,2024-03-05,73200.0,1,sell,63,4611600.0,691.7399999999999,11529.0,0.5019056150633545,0.5,0.4945966975468781,False
2024-03-07,2024-03-06,73100.0,0,sell,62,4532200.0,679.8299999999999,11330.5,0.4942549764834463,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,2,buy,125,9100000.0,1364.9999999999998,0.0,0.9936937947782546,1.0,0.9938419309622227,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938503262968216,False
2024-03-12,2024-03-11,72600.0,1,sell,63,4573800.0,686.0699999999999,11434.5,0.5008878359546187,0.5,0.4935924066297716,False
2024-03-13,2024-03-12,73700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49735154993516895,False
2024-03-14,2024-03-13,74400.0,2,buy,62,4612800.0,691.92,0.0,0.49971481085729663,1.0,0.9995045417980516,False
2024-03-15,2024-03-14,73400.0,1,sell,62,4550800.0,682.6199999999999,11377.0,0.4997488975381239,0.5,0.5004116099366339,False
2024-03-18,2024-03-15,72600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976718734075376,False
2024-03-19,2024-03-18,72300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4966367091432183,False
2024-03-20,2024-03-19,73700.0,1,sell,1,73700.0,11.055,184.25,0.008087601967960245,0.5,0.49335429368643974,False
2024-03-21,2024-03-20,79200.0,1,sell,2,158400.0,23.759999999999998,396.0,0.016765420639154056,0.5,0.4946018832078899,False
2024-03-22,2024-03-21,79600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958612164993926,False
2024-03-25,2024-03-22,79600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958612164993926,False
2024-03-26,2024-03-25,79700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961750698194705,False
2024-03-27,2024-03-26,79200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946018832078899,False
2024-03-28,2024-03-27,79400.0,2,buy,60,4764000.0,714.5999999999999,0.0,0.503626103718172,1.0,0.9989339024194133,False
2024-03-29,2024-03-28,81200.0,0,sell,119,9662800.0,1449.4199999999998,24157.0,0.9989575104875545,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,2,buy,115,9568000.0,1435.1999999999998,0.0,0.9917824007520558,1.0,0.9919299675547457,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919010001002706,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920344316716548,False
2024-04-04,2024-04-03,85200.0,1,sell,58,4941600.0,741.2399999999999,12354.0,0.5003725120251159,0.5,0.4923983135887021,False
2024-04-05,2024-04-04,84500.0,2,buy,59,4985500.0,747.8249999999999,0.0,0.5075412443916894,1.0,0.9979536762355001,False
2024-04-08,2024-04-05,85200.0,0,sell,116,9883200.0,1482.4799999999998,24708.0,0.9979704546329216,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,2,buy,116,9802000.0,1470.3,0.0,0.992395678009908,1.0,0.9925434273810436,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992427800662845,False
2024-04-12,2024-04-11,84700.0,1,sell,58,4912600.0,736.89,12281.5,0.4962804517099493,0.5,0.4969339910676756,False
2024-04-15,2024-04-12,82900.0,2,buy,59,4891100.0,733.665,0.0,0.5000398702334633,1.0,0.9916788702751119,False
2024-04-16,2024-04-15,81200.0,0,sell,117,9500400.0,1425.06,23751.0,0.9915061391537848,0.0,0.0,False
2024-04-17,2024-04-16,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,2,buy,121,9534800.0,1430.2199999999998,0.0,0.9977177786563084,1.0,0.9978671171208318,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978535264139198,False
2024-04-22,2024-04-19,77400.0,1,sell,61,4721400.0,708.2099999999999,11803.5,0.5030375695740784,0.5,0.49545151346178723,False
2024-04-23,2024-04-22,76400.0,2,buy,61,4660400.0,699.06,0.0,0.5004043494561082,1.0,0.9926798601190757,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927830090422674,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927644714686226,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928106379833872,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927737521440861,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927364858588787,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927922422544262,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929190702059023,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929720689408847,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930757214315783,False
2024-05-09,2024-05-08,81100.0,1,sell,61,4947100.0,742.0649999999999,12367.75,0.5006543030856831,0.5,0.49310106940058124,False
2024-05-10,2024-05-09,80400.0,2,buy,62,4984800.0,747.7199999999999,0.0,0.5072989098677356,1.0,0.998309304955313,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982880480200994,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982706537053707,False
2024-05-16,2024-05-14,80200.0,1,sell,61,4892200.0,733.8299999999999,12230.5,0.4991525479521219,0.5,0.4998136786207618,False
2024-05-17,2024-05-16,78600.0,2,buy,62,4873200.0,730.9799999999999,0.0,0.5028869954312,1.0,0.9977381727237153,False
2024-05-20,2024-05-17,78100.0,1,sell,62,4842200.0,726.3299999999999,12105.5,0.5029176501797729,0.5,0.49546639898924844,False
2024-05-21,2024-05-20,78500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49674346277550413,False
2024-05-22,2024-05-21,78100.0,2,buy,62,4842200.0,726.3299999999999,0.0,0.5035887989726787,1.0,0.9991306706140919,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991261992124693,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991159684118439,False
2024-05-27,2024-05-24,75300.0,1,sell,62,4668600.0,700.29,11671.5,0.5036105625537906,0.5,0.49614995739662077,False
2024-05-28,2024-05-27,76500.0,1,sell,1,76500.0,11.475,191.25,0.008198402177176684,0.5,0.4919148178567122,False
2024-05-29,2024-05-28,77700.0,2,buy,61,4739700.0,710.9549999999999,0.0,0.5040687629300158,1.0,0.9999497100289158,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999477603859015,False
2024-05-31,2024-05-30,74500.0,1,sell,61,4544500.0,681.675,11361.25,0.5041057896876069,0.5,0.4965050316602986,False
2024-06-03,2024-05-31,74400.0,2,buy,60,4464000.0,669.5999999999999,0.0,0.49616925380715776,1.0,0.9924123682899519,False
2024-06-04,2024-06-03,74900.0,0,sell,120,8988000.0,1348.1999999999998,22470.0,0.9924626382564745,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,1,buy,57,4446000.0,666.9,0.0,0.49222568446663406,0.5,0.49226203006883723,False
2024-06-07,2024-06-05,78400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4935405467795544,False
2024-06-10,2024-06-07,76100.0,1,buy,1,76100.0,11.415,0.0,0.00852806762041758,0.5,0.49462855471808403,False
2024-06-11,2024-06-10,75900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4939707452070635,False
2024-06-12,2024-06-11,75300.0,2,buy,59,4442700.0,666.405,0.0,0.5004695361660403,1.0,0.9925310475537416,False
2024-06-13,2024-06-12,78400.0,1,sell,59,4625600.0,693.8399999999999,11564.0,0.5006549671190336,0.5,0.49282313573990766,False
