date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,2,buy,130,9971000.0,1495.6499999999999,0.0,0.9971,1.0,0.9972491535696537,False
2024-01-08,2024-01-05,77000.0,0,sell,130,10010000.0,1501.4999999999998,25025.0,0.997259841785274,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,2,buy,137,9987300.0,1498.0949999999998,0.0,0.9976348114684921,1.0,0.997784125095121,False
2024-01-12,2024-01-11,73000.0,0,sell,137,10001000.0,1500.1499999999999,25002.5,0.9977871538232231,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,2,buy,136,9955200.0,1493.28,0.0,0.9958509108012248,1.0,0.9959996908811231,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960159536227631,False
2024-01-17,2024-01-16,73100.0,0,sell,136,9941600.0,1491.2399999999998,24854.0,0.9959942404230624,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,139,9952400.0,1492.86,0.0,0.9997148651962721,1.0,0.9998648021521567,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998682966022175,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998724606053926,False
2024-01-23,2024-01-22,75700.0,0,sell,139,10522300.0,1578.3449999999998,26305.75,0.9998721236883904,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,139,10452800.0,1567.9199999999998,0.0,0.9959067639381975,1.0,0.9960555607087227,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960026136488374,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995975603477308,False
2024-01-29,2024-01-26,73800.0,0,sell,139,10258200.0,1538.7299999999998,25645.5,0.99598103467326,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,140,10220000.0,1532.9999999999998,0.0,0.9948980343801483,1.0,0.9950465298556488,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951131415210107,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951262494486381,False
2024-02-06,2024-02-05,74300.0,0,sell,140,10402000.0,1560.3,26005.0,0.9951327770784106,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,2,buy,141,10391700.0,1558.7549999999999,0.0,0.9967760022296046,1.0,0.9969250588758111,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969457162166558,False
2024-02-16,2024-02-15,73300.0,0,sell,141,10335300.0,1550.2949999999998,25838.25,0.996908330720705,0.0,0.0,False
2024-02-19,2024-02-16,72800.0,2,buy,142,10337600.0,1550.6399999999999,0.0,0.9997713841143517,1.0,0.9999213380253703,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999222985447221,False
2024-02-21,2024-02-20,73400.0,0,sell,142,10422800.0,1563.4199999999998,26057.0,0.9999219809886196,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,1,buy,71,5133300.0,769.9949999999999,0.0,0.49377679350878984,0.5,0.49381336854604674,False
2024-02-27,2024-02-26,73100.0,0,sell,71,5190100.0,778.515,12975.25,0.4965641662765889,0.0,0.0,False
2024-02-28,2024-02-27,72900.0,2,buy,143,10424700.0,1563.705,0.0,0.9987000660816462,1.0,0.9988496987706714,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988449509501136,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998871348893374,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988758826026378,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988544077192498,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988528423593239,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988481205066316,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988496987706714,False
2024-03-12,2024-03-11,72600.0,0,sell,143,10381800.0,1557.2699999999998,25954.5,0.9988449509501136,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,2,buy,139,10341600.0,1551.2399999999998,0.0,0.9976178964258037,1.0,0.9977672049888282,False
2024-03-15,2024-03-14,73400.0,0,sell,139,10202600.0,1530.3899999999999,25506.5,0.9977368542821429,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,2,buy,138,10170600.0,1525.59,0.0,0.9972442134814063,1.0,0.9973934102024397,False
2024-03-21,2024-03-20,79200.0,0,sell,138,10929600.0,1639.4399999999998,27324.0,0.9975739842419978,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,137,10877800.0,1631.6699999999998,0.0,0.9954776749102416,1.0,0.9956263434798647,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957228817775672,False
2024-04-01,2024-03-29,83200.0,0,sell,137,11398400.0,1709.7599999999998,28496.0,0.9958252678929437,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-04,2024-04-03,85200.0,2,buy,133,11331600.0,1699.7399999999998,0.0,0.9926086939160492,1.0,0.9927565067269771,False
2024-04-05,2024-04-04,84500.0,0,sell,133,11238500.0,1685.7749999999999,28096.25,0.9926969396793641,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,2,buy,133,11238500.0,1685.7749999999999,0.0,0.995315262679852,1.0,0.9954638827392426,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953933324130488,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954745452876901,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953767387951016,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952804032018824,False
2024-04-17,2024-04-16,80700.0,0,sell,133,10733100.0,1609.965,26832.75,0.995251300445681,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,2,buy,136,10716800.0,1607.5199999999998,0.0,0.9963676815937048,1.0,0.9965166161362782,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964944502825848,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964538326261733,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964075835677455,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964583921206759,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964492613766773,False
