date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,3,buy,142,7483400.0,1122.51,0.0,0.74834,0.75,0.7484240113436973,False
2025-01-03,2025-01-02,52800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7487807826802307,False
2025-01-06,2025-01-03,54400.0,0,sell,142,7724800.0,1158.7199999999998,19312.0,0.7543545580228217,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,3,buy,134,7611200.0,1141.6799999999998,0.0,0.7447498931528234,0.75,0.7448331003086041,False
2025-01-08,2025-01-07,54800.0,3,buy,2,109600.0,16.439999999999998,0.0,0.011014339143033102,0.75,0.7489762991480962,False
2025-01-09,2025-01-08,57600.0,0,sell,136,7833600.0,1175.04,19584.0,0.7582286149193608,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,3,buy,137,7685700.0,1152.8549999999998,0.0,0.7454108590899576,0.75,0.7454942140123347,False
2025-01-13,2025-01-10,54600.0,3,buy,1,54600.0,8.19,0.0,0.005403780817897471,0.75,0.7457223573278764,False
2025-01-14,2025-01-13,54200.0,0,sell,138,7479600.0,1121.9399999999998,18699.0,0.7443255650764503,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,3,buy,138,7479600.0,1121.9399999999998,0.0,0.745796621128803,0.75,0.7458800623533435,False
2025-01-17,2025-01-16,53800.0,0,sell,138,7424400.0,1113.6599999999999,18561.0,0.7444734783095694,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,3,buy,139,7422600.0,1113.3899999999999,0.0,0.7457642698632498,0.75,0.7458477038484934,False
2025-01-23,2025-01-22,53700.0,0,sell,139,7464300.0,1119.645,18660.75,0.7469081978904388,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,3,buy,139,7450400.0,1117.56,0.0,0.7469958412833321,0.75,0.7470795510809968,False
2025-01-31,2025-01-24,52200.0,4,buy,48,2505600.0,375.84,0.0,0.2562461093667231,1.0,0.9983305071541068,False
2025-02-03,2025-01-31,51100.0,0,sell,187,9555700.0,1433.3549999999998,23889.25,0.9982946302398679,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,3,buy,135,7155000.0,1073.25,0.0,0.7494735431510547,0.75,0.7495578092131149,False
2025-02-11,2025-02-10,55500.0,0,sell,135,7492500.0,1123.875,18731.25,0.7581101865089325,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,3,buy,134,7383400.0,1107.51,0.0,0.7485750526017588,0.75,0.7486591167324121,False
2025-02-13,2025-02-12,56100.0,0,sell,134,7517400.0,1127.61,18793.5,0.7520283765614182,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,1,buy,42,2452800.0,367.91999999999996,0.0,0.24586406878105868,0.25,0.24587313648651976,False
2025-02-24,2025-02-21,57300.0,3,buy,87,4985100.0,747.765,0.0,0.502040533784489,0.75,0.7444609918436461,False
2025-02-25,2025-02-24,56600.0,0,sell,129,7301400.0,1095.2099999999998,18253.5,0.7421156271103885,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,3,buy,131,7309800.0,1096.4699999999998,0.0,0.7444334121633337,0.75,0.744516548612538,False
2025-03-14,2025-03-13,54500.0,0,sell,131,7139500.0,1070.925,17848.75,0.7400068722327399,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,81,4762800.0,714.42,0.0,0.4946326674800945,0.5,0.49466936942455236,False
2025-03-19,2025-03-18,57400.0,0,sell,81,4649400.0,697.41,11623.5,0.4886467313542144,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,1,buy,40,2348000.0,352.2,0.0,0.247092132596285,0.25,0.24710129111403337,False
2025-04-02,2025-04-01,58800.0,0,sell,40,2352000.0,352.79999999999995,5880.0,0.24741809513509158,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
