date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,4,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-01-12,2024-01-11,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
2024-01-15,2024-01-12,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928327851498523,False
2024-01-16,2024-01-15,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928618302684402,False
2024-01-17,2024-01-16,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-01-18,2024-01-17,71600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926737972977552,False
2024-01-19,2024-01-18,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928618302684402,False
2024-01-22,2024-01-19,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930859825625609,False
2024-01-23,2024-01-22,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930678423026448,False
2024-01-24,2024-01-23,75200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930220724515597,False
2024-01-25,2024-01-24,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-01-26,2024-01-25,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-01-29,2024-01-26,73800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928906409266508,False
2024-01-30,2024-01-29,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-31,2024-01-30,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-02-01,2024-01-31,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
