date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,0,sell,83,11910500.0,1786.5749999999998,29776.25,0.9981643673060802,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,87,11832000.0,1774.8,0.0,0.9942154771396303,1.0,0.994363768916975,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945625485038505,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945161310512777,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944046790962555,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944847432872277,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947226149228064,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994790378473124,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994835749066082,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945968491727232,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950512426984117,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950416934679412,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950480637110839,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949040272594631,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952814584949982,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953831933017341,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952081304052194,False
2026-02-02,2026-01-30,155700.0,0,sell,87,13545900.0,2031.8849999999998,33864.75,0.9950733818356293,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,2,buy,85,13421500.0,2013.225,0.0,0.9885417650057283,1.0,0.9886883689675232,False
2026-02-04,2026-02-03,163500.0,0,sell,85,13897500.0,2084.625,34743.75,0.9890715669536304,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,86,13932000.0,2089.7999999999997,0.0,0.9941325592780705,1.0,0.994280826319447,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939893928087696,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945034779894893,False
2026-02-10,2026-02-09,167400.0,0,sell,86,14396400.0,2159.46,35991.0,0.9944642945136223,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,88,14432000.0,2164.7999999999997,0.0,0.9995576105677548,1.0,0.9997075003538028,False
2026-02-12,2026-02-11,171200.0,0,sell,88,15065600.0,2259.8399999999997,37664.0,0.9997197982939229,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,2,buy,83,14898500.0,2234.7749999999996,0.0,0.9912575093029155,1.0,0.9914049199386628,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917903369465138,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991876052401051,False
2026-02-23,2026-02-20,194400.0,0,sell,83,16135200.0,2420.2799999999997,40338.0,0.992058467506105,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,80,16200000.0,2430.0,0.0,0.9986680914697207,1.0,0.998817714576832,False
