date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9931040281304128,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,2,buy,126,9664200.0,1449.6299999999999,0.0,0.9956729883949468,1.0,0.9958217153124259,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995837926589153,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958593469494057,False
2024-01-10,2024-01-09,75000.0,0,sell,126,9450000.0,1417.4999999999998,23625.0,0.9957274121735089,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,2,buy,129,9404100.0,1410.6149999999998,0.0,0.9935125813214457,1.0,0.993660663477055,False
2024-01-12,2024-01-11,73000.0,0,sell,129,9417000.0,1412.55,23542.5,0.9936692925236822,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,2,buy,128,9408000.0,1411.1999999999998,0.0,0.9953405788428531,1.0,0.995489206463302,False
2024-01-17,2024-01-16,73100.0,0,sell,128,9356800.0,1403.52,23392.0,0.9954646355443195,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,130,9308000.0,1396.1999999999998,0.0,0.9928920619487163,1.0,0.9930399591726152,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932186585003159,False
2024-01-22,2024-01-19,75900.0,0,sell,130,9867000.0,1480.05,24667.5,0.9934316798276682,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,2,buy,130,9841000.0,1476.1499999999999,0.0,0.9934292373424163,1.0,0.9935772946525264,False
2024-01-24,2024-01-23,75200.0,0,sell,130,9776000.0,1466.3999999999999,24440.0,0.9935348665827093,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,2,buy,133,9802100.0,1470.3149999999998,0.0,0.9988171626895419,1.0,0.9989668304718268,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989682289861003,False
2024-01-30,2024-01-29,75000.0,0,sell,133,9975000.0,1496.2499999999998,24937.5,0.9989847205617483,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,2,buy,135,9909000.0,1486.35,0.0,0.9950089936175838,1.0,0.9951575222202851,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951311172870064,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951965969560193,False
2024-02-05,2024-02-02,74200.0,1,sell,68,5045600.0,756.8399999999999,12614.0,0.5012907021000268,0.5,0.49457578455236234,False
2024-02-06,2024-02-05,74300.0,2,buy,68,5052400.0,757.8599999999999,0.0,0.5022992006738461,1.0,0.9972867888501387,False
2024-02-07,2024-02-06,74600.0,1,sell,68,5072800.0,760.92,12682.0,0.5023425302764203,0.5,0.49561490650766743,False
2024-02-08,2024-02-07,75000.0,0,sell,67,5025000.0,753.7499999999999,12562.5,0.49695173342245924,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,134,10023200.0,1503.4799999999998,0.0,0.9925601820329152,1.0,0.9927079803949742,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925999496741836,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926494487029996,False
2024-02-16,2024-02-15,73300.0,2,buy,1,73300.0,10.995,0.0,0.007407163192963719,1.0,0.9999681420891845,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999679232918705,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999683149895991,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999681854909519,False
2024-02-22,2024-02-21,73800.0,0,sell,135,9963000.0,1494.4499999999998,24907.5,0.999968357921859,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,2,buy,134,9862400.0,1479.36,0.0,0.992501362578557,1.0,0.9926491434226684,False
2024-02-26,2024-02-23,72300.0,0,sell,134,9688200.0,1453.2299999999998,24220.5,0.9925179592688688,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,2,buy,133,9722300.0,1458.3449999999998,0.0,0.998637960250838,1.0,0.9987875743287308,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987842521019343,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987792344831122,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988071325425903,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988119238974433,False
2024-03-06,2024-03-05,73200.0,0,sell,133,9735600.0,1460.34,24339.0,0.99878922864253,0.0,0.0,False
2024-03-07,2024-03-06,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,2,buy,133,9682400.0,1452.36,0.0,0.9959674822274556,1.0,0.9961162971435263,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961216039203693,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996105639902978,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961635416872594,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961995002154533,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961479217418572,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996105639902978,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960895439221775,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961635416872594,False
2024-03-21,2024-03-20,79200.0,0,sell,133,10533600.0,1580.04,26334.0,0.99642901101798,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,1,buy,66,5253600.0,788.04,0.0,0.49828157848465965,0.5,0.49831882394818744,False
2024-03-25,2024-03-22,79600.0,0,sell,66,5253600.0,788.04,13134.0,0.49831882394818744,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,132,10480800.0,1572.12,0.0,0.9954480670548701,1.0,0.9955967267804561,False
2024-03-29,2024-03-28,81200.0,0,sell,132,10718400.0,1607.7599999999998,26796.0,0.9956939159705928,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,2,buy,129,10732800.0,1609.9199999999998,0.0,0.9996693312958188,1.0,0.9998192545926671,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998186006266108,False
