date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,4,buy,189,9960300.0,1494.0449999999998,0.0,0.99603,1.0,0.9961788336005447,False
2025-01-03,2025-01-02,52800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961860430562934,0.9961860430562934,False
2025-01-06,2025-01-03,54400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962978029658117,0.9962978029658117,False
2025-01-07,2025-01-06,56800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964536790723765,0.9964536790723765,False
2025-01-08,2025-01-07,54800.0,4,hold,0,0.0,0.0,0.0,0.0,0.99632472698369,0.99632472698369,False
2025-01-09,2025-01-08,57600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965027612751091,0.9965027612751091,False
2025-01-10,2025-01-09,56100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964095879543378,0.9964095879543378,False
2025-01-13,2025-01-10,54600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963113141042447,0.9963113141042447,False
2025-01-14,2025-01-13,54200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996284192484695,0.996284192484695,False
2025-01-15,2025-01-14,54100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962773496476097,0.9962773496476097,False
2025-01-16,2025-01-15,54200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996284192484695,0.996284192484695,False
2025-01-17,2025-01-16,53800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962566690793556,0.9962566690793556,False
2025-01-20,2025-01-17,53600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962427539065751,0.9962427539065751,False
2025-01-21,2025-01-20,53700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962497244007746,0.9962497244007746,False
2025-01-22,2025-01-21,53400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962287348933829,0.9962287348933829,False
2025-01-23,2025-01-22,53700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962497244007746,0.9962497244007746,False
2025-01-24,2025-01-23,53600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962427539065751,0.9962427539065751,False
2025-01-31,2025-01-24,52200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961423735836192,0.9961423735836192,False
2025-02-03,2025-01-31,51100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9960596599111731,0.9960596599111731,False
2025-02-04,2025-02-03,51600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9960976925048762,0.9960976925048762,False
2025-02-05,2025-02-04,53600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962427539065751,0.9962427539065751,False
2025-02-06,2025-02-05,53400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962287348933829,0.9962287348933829,False
2025-02-07,2025-02-06,53900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962635880854677,0.9962635880854677,False
2025-02-10,2025-02-07,53000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962003806614222,0.9962003806614222,False
2025-02-11,2025-02-10,55500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963709135529327,0.9963709135529327,False
