date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9931040281304128,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,2,buy,126,9702000.0,1455.3,0.0,0.9995674068632452,1.0,0.999717299587557,False
2024-01-09,2024-01-08,77400.0,0,sell,126,9752400.0,1462.86,24381.0,0.9997187601607137,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,2,buy,129,9675000.0,1451.2499999999998,0.0,0.9944189533867966,1.0,0.9945673058737037,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944116830688966,False
2024-01-12,2024-01-11,73000.0,0,sell,129,9417000.0,1412.55,23542.5,0.9944192955760008,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,2,buy,128,9408000.0,1411.1999999999998,0.0,0.9960938283223342,1.0,0.9962426810002425,False
2024-01-17,2024-01-16,73100.0,0,sell,128,9356800.0,1403.52,23392.0,0.9962221987863137,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-19,2024-01-18,73500.0,2,buy,127,9334500.0,1400.175,0.0,0.9964786013351412,1.0,0.996627569042049,False
2024-01-22,2024-01-19,75900.0,0,sell,127,9639300.0,1445.895,24098.25,0.9967338588799154,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,2,buy,127,9613900.0,1442.0849999999998,0.0,0.9967401535468674,1.0,0.99688919947093,False
2024-01-24,2024-01-23,75200.0,0,sell,127,9550400.0,1432.56,23876.0,0.9968685807255289,0.0,0.0,False
2024-01-25,2024-01-24,74200.0,2,buy,128,9497600.0,1424.6399999999999,0.0,0.993983135707618,1.0,0.9941313581783241,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940917790155771,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940997374992216,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941935935500782,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940677742250446,False
2024-02-01,2024-01-31,73000.0,1,sell,64,4672000.0,700.8,11680.0,0.49701773137884175,0.5,0.4976732152717611,False
2024-02-02,2024-02-01,74000.0,2,buy,63,4662000.0,699.3,0.0,0.4932453190561633,1.0,0.9943935008819372,False
2024-02-05,2024-02-02,74200.0,0,sell,127,9423400.0,1413.5099999999998,23558.5,0.9944085282418741,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,2,buy,127,9436100.0,1415.415,0.0,0.9983796140475029,1.0,0.9985291507197194,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985350569981507,False
2024-02-08,2024-02-07,75000.0,0,sell,127,9525000.0,1428.7499999999998,23812.5,0.9985428586428057,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,127,9499600.0,1424.9399999999998,0.0,0.9985223060789412,1.0,0.9986718855020603,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986520896167078,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986611604101546,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986447440035036,False
2024-02-19,2024-02-16,72800.0,0,sell,127,9245600.0,1386.84,23114.0,0.9986354486279537,0.0,0.0,False
2024-02-20,2024-02-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,2,buy,125,9225000.0,1383.7499999999998,0.0,0.9990542833025835,1.0,0.9992040221613184,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992018609044226,False
2024-02-26,2024-02-23,72300.0,0,sell,125,9037500.0,1355.6249999999998,22593.75,0.9991875215155962,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-28,2024-02-27,72900.0,2,buy,123,8966700.0,1345.0049999999999,0.0,0.9939917997333786,1.0,0.9941400247882426,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941159524955184,False
2024-03-04,2024-02-29,74300.0,0,sell,123,9138900.0,1370.8349999999998,22847.25,0.9942498066309022,0.0,0.0,False
2024-03-05,2024-03-04,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,2,buy,125,9150000.0,1372.4999999999998,0.0,0.998087132740532,1.0,0.9982365818036913,False
2024-03-07,2024-03-06,73100.0,0,sell,125,9137500.0,1370.6249999999998,22843.75,0.9982341737266651,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-11,2024-03-08,72900.0,2,buy,125,9112500.0,1366.8749999999998,0.0,0.9981434362305887,1.0,0.9982929021567472,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998285860125182,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983114011010045,False
2024-03-14,2024-03-13,74400.0,0,sell,125,9300000.0,1394.9999999999998,23250.0,0.9983272618808523,0.0,0.0,False
2024-03-15,2024-03-14,73400.0,2,buy,126,9248400.0,1387.26,0.0,0.9954216105896045,1.0,0.9955702624127144,False
2024-03-18,2024-03-15,72600.0,0,sell,126,9147600.0,1372.1399999999999,22869.0,0.9955216684760334,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,2,buy,126,9109800.0,1366.4699999999998,0.0,0.9940303262047165,1.0,0.9941785627508721,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942885147654547,False
2024-03-21,2024-03-20,79200.0,0,sell,126,9979200.0,1496.8799999999999,24948.0,0.9946830368125246,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,125,9962500.0,1494.3749999999998,0.0,0.9956428788766049,1.0,0.9957915967984344,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995765141108991,False
2024-03-28,2024-03-27,79400.0,0,sell,125,9925000.0,1488.7499999999998,24812.5,0.9957757631992787,0.0,0.0,False
2024-03-29,2024-03-28,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,119,9865100.0,1479.7649999999999,0.0,0.9923847035863279,1.0,0.9925324496894606,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992655555115539,False
