date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,1,sell,64,4908800.0,736.3199999999999,12272.0,0.5004888713264187,0.5,0.49332302482426155,False
2024-01-08,2024-01-05,77000.0,0,sell,63,4851000.0,727.65,12127.5,0.49429880335354526,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,2,buy,134,9768600.0,1465.29,0.0,0.9966894536271588,1.0,0.9968384843878125,False
2024-01-12,2024-01-11,73000.0,0,sell,134,9782000.0,1467.3,24455.0,0.9968428015577852,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,2,buy,133,9735600.0,1460.34,0.0,0.9947421151961294,1.0,0.9948905641277518,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949113128442887,False
2024-01-17,2024-01-16,73100.0,1,sell,67,4897700.0,734.655,12244.25,0.5011819690668509,0.5,0.4943582142419117,False
2024-01-18,2024-01-17,71600.0,0,sell,66,4725600.0,708.8399999999999,11814.0,0.489176342744096,0.0,0.0,False
2024-01-19,2024-01-18,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,128,9625600.0,1443.84,0.0,0.9976992525167775,1.0,0.9978485854349496,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978196538482031,False
2024-01-26,2024-01-25,73700.0,1,sell,64,4716800.0,707.52,11792.0,0.4989024471409893,0.5,0.499562915017117,False
2024-01-29,2024-01-26,73800.0,0,sell,64,4723200.0,708.4799999999999,11808.0,0.4999018980098236,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,125,9375000.0,1406.2499999999998,0.0,0.9935630568087335,1.0,0.9937111540124983,False
2024-01-31,2024-01-30,73400.0,0,sell,125,9175000.0,1376.2499999999998,22937.5,0.9935749482397132,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,126,9198000.0,1379.6999999999998,0.0,0.9986951919196204,1.0,0.9988448231479731,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988604158564974,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988634840208854,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988650119159689,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988695710516015,False
2024-02-08,2024-02-07,75000.0,0,sell,126,9450000.0,1417.4999999999998,23625.0,0.9988755932269958,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-14,2024-02-13,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-15,2024-02-14,74200.0,2,buy,127,9423400.0,1413.5099999999998,0.0,0.9987075425699924,1.0,0.9988571774995603,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988431618052117,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988352257424408,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998849433214575,False
2024-02-21,2024-02-20,73400.0,0,sell,127,9321800.0,1398.27,23304.5,0.9988447360582653,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,2,buy,128,9254400.0,1388.1599999999999,0.0,0.9942544562509384,1.0,0.994402759657203,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944636762340355,False
2024-02-28,2024-02-27,72900.0,0,sell,128,9331200.0,1399.6799999999998,23328.0,0.9944485717367468,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-04,2024-02-29,74300.0,2,buy,125,9287500.0,1393.1249999999998,0.0,0.9924066349594589,1.0,0.9925543875934297,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925841076867813,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924433454713745,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924330862730493,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924021408552651,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992412484079226,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923813695774031,False
2024-03-13,2024-03-12,73700.0,0,sell,125,9212500.0,1381.8749999999998,23031.25,0.9924942269910151,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,1,buy,62,4612800.0,691.92,0.0,0.49826325448375475,0.5,0.4983004972078722,False
2024-03-15,2024-03-14,73400.0,2,buy,63,4624200.0,693.63,0.0,0.5029002071259461,1.0,0.9978931473822152,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978699808259472,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978611614757108,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979017054493268,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980471357872669,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980569301071718,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980569301071718,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980593633557291,False
2024-03-27,2024-03-26,79200.0,0,sell,125,9900000.0,1484.9999999999998,24750.0,0.9980471357872669,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,1,buy,62,4922800.0,738.42,0.0,0.4975975168990357,0.5,0.4976346601647188,False
2024-03-29,2024-03-28,81200.0,2,buy,61,4953200.0,742.9799999999999,0.0,0.4951220618350467,1.0,0.9984350308638068,False
2024-04-01,2024-03-29,83200.0,0,sell,123,10233600.0,1535.04,25584.0,0.9984725928539787,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,2,buy,121,10200300.0,1530.0449999999998,0.0,0.9978638764398444,1.0,0.9980132586466962,False
