date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,0,sell,83,11171800.0,1675.7699999999998,27929.5,0.9980432293940579,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,1,buy,41,5547300.0,832.0949999999999,0.0,0.4968874225886425,0.5,0.49692445991575884,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.012478840164453565,0.5,0.4991701135979081,False
2026-01-08,2026-01-07,138300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4899440198837138,False
2026-01-09,2026-01-08,136000.0,0,sell,40,5440000.0,815.9999999999999,13600.0,0.4857539323430511,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,2,buy,79,11139000.0,1670.85,0.0,0.9959167440317127,1.0,0.9960655437846939,False
2026-01-13,2026-01-12,139800.0,0,sell,79,11044200.0,1656.6299999999999,27610.5,0.9960319056394424,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,1,buy,39,5421000.0,813.15,0.0,0.4901920053329852,0.5,0.49022805121370944,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.01285406315706722,0.5,0.48847103888815263,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49171766162430036,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49391539234318205,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.012698857377888407,0.5,0.4952563811161703,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.026529483767285384,0.5,0.49082995657799827,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49034578840791015,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4906686694329234,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.013066741806307023,0.5,0.4965371618581005,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.02715075304974246,0.5,0.4887487201192432,False
2026-01-29,2026-01-28,166200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4942217490378097,False
2026-01-30,2026-01-29,160100.0,0,sell,36,5763600.0,864.54,14409.0,0.48487778959897104,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
