date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,1,buy,94,4953800.0,743.0699999999999,0.0,0.49538,0.5,0.4954168129371189,False
2025-01-03,2025-01-02,52800.0,0,sell,94,4963200.0,744.4799999999999,12408.0,0.4958907108828237,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,175,9940000.0,1490.9999999999998,0.0,0.9944470586474503,1.0,0.9945954195208734,False
2025-01-08,2025-01-07,54800.0,0,sell,175,9590000.0,1438.4999999999998,23975.0,0.9943992767865749,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,2,buy,171,9593100.0,1438.965,0.0,0.9973488917168242,1.0,0.9974981197634596,False
2025-01-13,2025-01-10,54600.0,0,sell,171,9336600.0,1400.4899999999998,23341.5,0.9974295634636746,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,172,9322400.0,1398.36,0.0,0.9985519374142771,1.0,0.9987015257157874,False
2025-01-15,2025-01-14,54100.0,1,sell,86,4652600.0,697.89,11631.5,0.49934956435037403,0.5,0.5000112173668143,False
2025-01-16,2025-01-15,54200.0,1,sell,1,54200.0,8.129999999999999,135.5,0.005819452300861631,0.5,0.4946610740130308,False
2025-01-17,2025-01-16,53800.0,0,sell,85,4573000.0,685.9499999999999,11432.5,0.49280950652793787,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,1,buy,86,4592400.0,688.8599999999999,0.0,0.4955473058347982,0.5,0.49558414364287773,False
