date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,3,buy,95,7429000.0,1114.35,0.0,0.7429,0.75,0.7429827942876814,False
2024-01-03,2024-01-02,78500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.743713292806286,False
2024-01-04,2024-01-03,76100.0,3,buy,1,76100.0,11.415,0.0,0.007765792950499912,0.75,0.7455169916775813,False
2024-01-05,2024-01-04,76700.0,0,sell,96,7363200.0,1104.4799999999998,18408.0,0.7470040830435427,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,4,buy,127,9779000.0,1466.85,0.0,0.9940572317884453,1.0,0.9942054763599941,False
2024-01-09,2024-01-08,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942352495881981,False
2024-01-10,2024-01-09,75000.0,3,sell,32,2400000.0,359.99999999999994,6000.0,0.2504697637386189,0.75,0.7440759877216727,False
2024-01-11,2024-01-10,72900.0,3,buy,1,72900.0,10.934999999999999,0.0,0.007775058778337832,0.75,0.7464065132236088,False
2024-01-12,2024-01-11,73000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466658962483851,False
2024-01-15,2024-01-12,73200.0,0,sell,96,7027200.0,1054.08,17568.0,0.7471830737192021,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,4,buy,128,9356800.0,1403.52,0.0,0.996856920825077,1.0,0.9970060016750081,False
2024-01-18,2024-01-17,71600.0,0,sell,128,9164800.0,1374.7199999999998,22912.0,0.9969434699624554,0.0,0.0,False
2024-01-19,2024-01-18,73500.0,3,buy,93,6835500.0,1025.3249999999998,0.0,0.7455327219579642,0.75,0.7456161041385122,False
2024-01-22,2024-01-19,75900.0,3,sell,1,75900.0,11.385,189.75,0.008082390267781969,0.75,0.7435958312199713,False
2024-01-23,2024-01-22,75700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7430924441645611,False
2024-01-24,2024-01-23,75200.0,3,buy,1,75200.0,11.28,0.0,0.00806331833091125,0.75,0.7498895117644232,False
2024-01-25,2024-01-24,74200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7473703048662712,False
2024-01-26,2024-01-25,73700.0,4,buy,31,2284700.0,342.705,0.0,0.24869719142997213,1.0,0.9948258772801347,False
2024-01-29,2024-01-26,73800.0,0,sell,124,9151200.0,1372.6799999999998,22878.0,0.9948328520596229,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,3,buy,91,6825000.0,1023.7499999999999,0.0,0.7439113289741275,0.75,0.7439943488478477,False
2024-01-31,2024-01-30,73400.0,4,buy,31,2275400.0,341.30999999999995,0.0,0.25204210220758627,1.0,0.9919451298331287,False
2024-02-01,2024-01-31,73000.0,3,sell,30,2190000.0,328.49999999999994,5475.0,0.24391016827928855,0.75,0.748474968460253,False
2024-02-02,2024-02-01,74000.0,3,sell,1,74000.0,11.1,185.0,0.00816334458467077,0.75,0.7428804278356718,False
2024-02-05,2024-02-02,74200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7433956342168542,False
2024-02-06,2024-02-05,74300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7436524639192325,False
2024-02-07,2024-02-06,74600.0,0,sell,91,6788600.0,1018.29,16971.5,0.7444198775979125,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,1,buy,30,2244000.0,336.59999999999997,0.0,0.24655747761460137,0.25,0.2465665965403174,False
2024-02-14,2024-02-13,73700.0,0,sell,30,2211000.0,331.65,5527.5,0.2438247205839418,0.0,0.0,False
2024-02-15,2024-02-14,74200.0,4,buy,122,9052400.0,1357.86,0.0,0.9989262651660222,1.0,0.9990759656494697,False
2024-02-16,2024-02-15,73300.0,3,sell,31,2272300.0,340.84499999999997,5680.75,0.2538606848457108,0.75,0.7457056049766767,False
2024-02-19,2024-02-16,72800.0,4,buy,31,2256800.0,338.52,0.0,0.2535886801294292,1.0,0.9980321239567226,False
2024-02-20,2024-02-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980561082936943,False
2024-02-21,2024-02-20,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980481787395643,False
2024-02-22,2024-02-21,73800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980587371800109,False
2024-02-23,2024-02-22,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980534722775705,False
2024-02-26,2024-02-23,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980185418213201,False
2024-02-27,2024-02-26,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980401842277298,False
2024-02-28,2024-02-27,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980348180703149,False
2024-02-29,2024-02-28,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980267135080723,False
2024-03-04,2024-02-29,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980717756701172,False
2024-03-05,2024-03-04,74600.0,3,sell,31,2312600.0,346.89,5781.5,0.2536103685735849,0.75,0.7449698164427119,False
2024-03-06,2024-03-05,73200.0,3,buy,1,73200.0,10.979999999999999,0.0,0.00814674472174079,0.75,0.7495014302996758,False
2024-03-07,2024-03-06,73100.0,4,buy,30,2193000.0,328.95,0.0,0.24431891727909366,1.0,0.9936000102267871,False
2024-03-08,2024-03-07,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935738061243223,False
2024-03-11,2024-03-08,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935825646348735,False
2024-03-12,2024-03-11,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935562171852644,False
2024-03-13,2024-03-12,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936517825028752,False
2024-03-14,2024-03-13,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993711134735252,False
2024-03-15,2024-03-14,73400.0,3,sell,30,2202000.0,330.29999999999995,5505.0,0.2443342626619932,0.75,0.7497772089230953,False
2024-03-18,2024-03-15,72600.0,4,buy,31,2250600.0,337.59,0.0,0.2519476312575205,1.0,0.9997009629297273,False
2024-03-19,2024-03-18,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999699722484598,False
2024-03-20,2024-03-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997054248548226,False
2024-03-21,2024-03-20,79200.0,3,sell,31,2455200.0,368.28,6138.0,0.251963432125925,0.75,0.7482620606224004,False
2024-03-22,2024-03-21,79600.0,4,buy,30,2388000.0,358.2,0.0,0.24430755068926926,1.0,0.9935537827066979,False
2024-03-25,2024-03-22,79600.0,0,sell,122,9711200.0,1456.6799999999998,24278.0,0.9935537827066979,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,3,buy,91,7252700.0,1087.905,0.0,0.7439832637237574,0.75,0.7440662996548641,False
2024-03-27,2024-03-26,79200.0,0,sell,91,7207200.0,1081.08,18018.0,0.7428660190417705,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,1,buy,30,2382000.0,357.29999999999995,0.0,0.24600360342918054,0.25,0.24601268143009872,False
2024-03-29,2024-03-28,81200.0,3,buy,59,4790800.0,718.6199999999999,0.0,0.4920490502343324,0.75,0.7422982696306585,False
2024-04-01,2024-03-29,83200.0,4,buy,30,2496000.0,374.4,0.0,0.2517725687850084,1.0,0.9987355743136958,False
2024-04-02,2024-04-01,82900.0,3,sell,30,2487000.0,373.04999999999995,6217.5,0.2517809254774853,0.75,0.7474487912898473,False
2024-04-03,2024-04-02,84300.0,1,sell,60,5058000.0,758.6999999999999,12645.0,0.5060204161680275,0.25,0.24490494076634103,False
2024-04-04,2024-04-03,85200.0,3,buy,59,5026800.0,754.02,0.0,0.5022610929024229,0.75,0.7491916328850322,False
2024-04-05,2024-04-04,84500.0,0,sell,88,7436000.0,1115.3999999999999,18590.0,0.7476382630346053,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,3,buy,87,7412400.0,1111.86,0.0,0.7467449285655197,0.75,0.7468285821339522,False
2024-04-09,2024-04-08,84500.0,0,sell,87,7351500.0,1102.725,18378.75,0.7452655530720518,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,3,buy,88,7321600.0,1098.24,0.0,0.7437031905026347,0.75,0.743786163924109,False
2024-04-12,2024-04-11,84700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471764284867075,False
2024-04-15,2024-04-12,82900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7430971707635596,False
2024-04-16,2024-04-15,81200.0,0,sell,88,7145600.0,1071.84,17864.0,0.7391217986198796,0.0,0.0,False
2024-04-17,2024-04-16,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
