date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,3,buy,95,7429000.0,1114.35,0.0,0.7429,0.75,0.7429827942876814,False
2024-01-03,2024-01-02,78500.0,4,buy,32,2512000.0,376.79999999999995,0.0,0.25051395126106474,1.0,0.9942646056405943,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9940847958640591,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,4,buy,126,9664200.0,1449.6299999999999,0.0,0.9966588903632624,1.0,0.9968079119833818,False
2024-01-08,2024-01-05,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996820309145058,False
2024-01-09,2024-01-08,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968366896748049,False
2024-01-10,2024-01-09,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967357941666712,False
2024-01-11,2024-01-10,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966420792933264,False
2024-01-12,2024-01-11,73000.0,3,sell,32,2336000.0,350.4,5840.0,0.2531166130183423,0.75,0.7440291149847463,False
2024-01-15,2024-01-12,73200.0,4,buy,32,2342400.0,351.35999999999996,0.0,0.2534637732024726,1.0,0.9980515524715868,False
2024-01-16,2024-01-15,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980594898860614,False
2024-01-17,2024-01-16,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980488922172814,False
2024-01-18,2024-01-17,71600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980080984735353,False
2024-01-19,2024-01-18,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980594898860614,False
2024-01-22,2024-01-19,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981207345779312,False
2024-01-23,2024-01-22,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998115778899013,False
2024-01-24,2024-01-23,75200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981032745954828,False
2024-01-25,2024-01-24,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980777613954056,False
2024-01-26,2024-01-25,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980647456655277,False
