date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,74,9960400.0,1494.06,0.0,0.99604,1.0,0.9961888365893196,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962084795997763,False
2026-01-07,2026-01-06,143500.0,1,sell,37,5309500.0,796.425,13273.75,0.49821218160847147,0.5,0.49887082193789845,False
2026-01-08,2026-01-07,138300.0,0,sell,37,5117100.0,767.5649999999999,12792.75,0.48964485176467154,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,1,buy,37,5217000.0,782.55,0.0,0.4998526670610588,0.5,0.4998901477745992,False
2026-01-13,2026-01-12,139800.0,2,buy,37,5172600.0,775.89,0.0,0.49775339774719973,1.0,0.9955811285778217,False
2026-01-14,2026-01-13,137000.0,0,sell,74,10138000.0,1520.6999999999998,25345.0,0.9954912230770427,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,2,buy,73,10147000.0,1522.05,0.0,0.9990104106306813,1.0,0.9991601363373946,False
2026-01-16,2026-01-15,145300.0,0,sell,73,10606900.0,1591.0349999999999,26517.25,0.9991965223646547,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,2,buy,71,10451200.0,1567.6799999999998,0.0,0.9871430199083012,1.0,0.9872892092560334,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873990800305329,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9868207149675785,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879211229178827,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878979825850424,False
2026-01-26,2026-01-23,154900.0,0,sell,71,10997900.0,1649.685,27494.75,0.9879134193124859,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,2,buy,73,10986500.0,1647.975,0.0,0.9894798152989505,1.0,0.9896266976452506,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903912172843108,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905973927739691,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902426378598416,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989969665687986,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901080346056721,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904436042056959,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903559724126437,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898665773796625,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907299969736644,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906641657205152,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904724619705433,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908694943121488,False
