date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,186,9988200.0,1498.2299999999998,0.0,0.99882,1.0,0.9989696686326636,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989638862516139,False
2025-01-23,2025-01-22,53700.0,0,sell,186,9988200.0,1498.2299999999998,24970.5,0.9989696686326636,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,179,9934500.0,1490.175,0.0,0.9962361697108858,1.0,0.9963850649369834,False
2025-02-12,2025-02-11,55100.0,0,sell,179,9862900.0,1479.435,24657.25,0.9963589177661146,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
