date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,189,9979200.0,1496.8799999999999,0.0,0.99792,1.0,0.9980693990121994,False
2025-01-06,2025-01-03,54400.0,0,sell,189,10281600.0,1542.2399999999998,25704.0,0.9981260749882677,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,1,buy,93,5096400.0,764.4599999999999,0.0,0.4960648442446328,0.5,0.4961017590409071,False
2025-01-09,2025-01-08,57600.0,0,sell,93,5356800.0,803.52,13392.0,0.5085589373583537,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,205,10475500.0,1571.3249999999998,0.0,0.9958554521919084,1.0,0.9960042336288781,False
2025-02-04,2025-02-03,51600.0,0,sell,205,10578000.0,1586.6999999999998,26445.0,0.9960427990777226,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,192,10579200.0,1586.8799999999999,0.0,0.9987921183536371,1.0,0.9989417786299157,False
2025-02-13,2025-02-12,56100.0,0,sell,192,10771200.0,1615.6799999999998,26928.0,0.9989606221500268,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,191,10715100.0,1607.2649999999999,0.0,0.9963954056449713,1.0,0.9965443484765228,False
2025-02-18,2025-02-17,56200.0,0,sell,191,10734200.0,1610.1299999999999,26835.5,0.9965504761120584,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,181,10697100.0,1604.5649999999998,0.0,0.995735753328566,1.0,0.9958844989988418,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958353748029961,False
2025-02-24,2025-02-21,57300.0,0,sell,181,10371300.0,1555.695,25928.25,0.9957557649512743,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,1,buy,91,5150600.0,772.5899999999999,0.0,0.49582105665774445,0.5,0.4958579351785503,False
2025-02-26,2025-02-25,57000.0,0,sell,91,5187000.0,778.05,12967.5,0.4976184290896694,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,184,10396000.0,1559.3999999999999,0.0,0.9986643709387527,1.0,0.9988139929309431,False
2025-02-28,2025-02-27,55400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987904725371338,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998756854062819,False
2025-03-05,2025-03-04,55100.0,0,sell,184,10138400.0,1520.7599999999998,25346.0,0.9987838950967495,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,1,buy,94,5029000.0,754.3499999999999,0.0,0.4967464240216156,0.5,0.4967834403312402,False
2025-03-11,2025-03-10,52500.0,1,buy,1,52500.0,7.874999999999999,0.0,0.0052347546878190425,0.5,0.49730208583097285,False
2025-03-12,2025-03-11,53800.0,2,buy,93,5003400.0,750.51,0.0,0.4928188265057576,1.0,0.9963095573610066,False
2025-03-13,2025-03-12,55800.0,0,sell,188,10490400.0,1573.56,26226.0,0.9964413605754985,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,1,buy,94,5217000.0,782.55,0.0,0.4968540521883411,0.5,0.4968910845406686,False
2025-03-18,2025-03-17,58800.0,0,sell,94,5527200.0,829.0799999999999,13818.0,0.5113288137982428,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,188,10791200.0,1618.6799999999998,0.0,0.9996632014505741,1.0,0.999813122908669,False
2025-03-20,2025-03-19,59200.0,1,sell,94,5564800.0,834.7199999999999,13912.0,0.4999094019764113,0.5,0.5005725404126184,False
2025-03-21,2025-03-20,60900.0,0,sell,94,5724600.0,858.6899999999999,14311.5,0.5076498518906549,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,183,11199600.0,1679.9399999999998,0.0,0.994503388138541,1.0,0.9946517658212101,False
2025-03-25,2025-03-24,60900.0,1,sell,92,5602800.0,840.42,14007.0,0.5000303368962293,0.5,0.49525147255443647,False
2025-03-26,2025-03-25,59800.0,0,sell,91,5441800.0,816.27,13604.5,0.49069552559184,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,2,buy,181,11022900.0,1653.435,0.0,0.9952461091631021,1.0,0.99539470856972,False
2025-03-28,2025-03-27,60700.0,0,sell,181,10986700.0,1648.0049999999999,27466.75,0.9953796047372205,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,184,10948000.0,1642.1999999999998,0.0,0.9944966785702642,1.0,0.9946450542506855,False
2025-04-01,2025-03-31,58700.0,2,buy,1,58700.0,8.805,0.0,0.00540528516213794,1.0,0.9999785657709145,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999978602222905,False
2025-04-03,2025-04-02,56900.0,1,sell,93,5291700.0,793.7549999999999,13229.25,0.5026915868027683,0.5,0.4979496359186322,False
2025-04-04,2025-04-03,56200.0,2,buy,93,5226600.0,783.9899999999999,0.0,0.5002340203875071,1.0,0.9951638525629769,False
2025-04-07,2025-04-04,53300.0,0,sell,185,9860500.0,1479.0749999999998,24651.25,0.9949020640096158,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,179,9845000.0,1476.7499999999998,0.0,0.9959639987896889,1.0,0.996112812664711,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995989328329338,False
2025-04-10,2025-04-09,56600.0,1,sell,90,5094000.0,764.0999999999999,12735.0,0.5008938851584444,0.5,0.49598675488707544,False
2025-04-11,2025-04-10,55600.0,2,buy,92,5115200.0,767.28,0.0,0.5080994945268252,1.0,0.9997067198474562,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997103652585733,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997103652585733,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997088140956955,False
2025-04-17,2025-04-16,54700.0,0,sell,181,9900700.0,1485.1049999999998,24751.75,0.9997018958355355,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,177,9841200.0,1476.1799999999998,0.0,0.9963335079780407,1.0,0.996482432303653,False
