date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,1,buy,94,4953800.0,743.0699999999999,0.0,0.49538,0.5,0.4954168129371189,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958907108828237,False
2025-01-06,2025-01-03,54400.0,0,sell,94,5113600.0,767.04,12784.0,0.503353808846113,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,178,10110400.0,1516.56,0.0,0.9965397595368208,1.0,0.9966887455312416,False
2025-01-08,2025-01-07,54800.0,1,sell,89,4877200.0,731.5799999999999,12193.0,0.4982841557715511,0.5,0.49894298654134234,False
2025-01-09,2025-01-08,57600.0,0,sell,89,5126400.0,768.9599999999999,12816.0,0.5113991028618832,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,1,buy,89,4992900.0,748.935,0.0,0.4987573376373075,0.5,0.4987946542613755,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.005528312889707361,0.5,0.49754857266429076,False
2025-01-14,2025-01-13,54200.0,0,sell,90,4878000.0,731.6999999999999,12195.0,0.4957104146908105,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,181,9810200.0,1471.53,0.0,0.9982400435409388,1.0,0.9983895384033817,False
2025-01-17,2025-01-16,53800.0,0,sell,181,9737800.0,1460.6699999999998,24344.5,0.9983775841375216,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,2,buy,181,9701600.0,1455.2399999999998,0.0,0.99730471297978,1.0,0.9974539278052571,False
2025-01-21,2025-01-20,53700.0,0,sell,181,9719700.0,1457.955,24299.25,0.9974586570450189,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,190,9709000.0,1456.35,0.0,0.9990012230865917,1.0,0.9991509460391628,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991591663884625,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991905153798678,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991874860656258,False
2025-02-07,2025-02-06,53900.0,0,sell,190,10241000.0,1536.1499999999999,25602.5,0.9991950172332943,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,184,10212000.0,1531.8,0.0,0.9990107895337031,1.0,0.9991605153540005,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991544262447459,False
2025-02-13,2025-02-12,56100.0,0,sell,184,10322400.0,1548.36,25806.0,0.9991694863426906,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,183,10266300.0,1539.945,0.0,0.9963774246821774,1.0,0.9965263621377276,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965325215560512,False
2025-02-19,2025-02-18,57400.0,1,sell,92,5280800.0,792.1199999999999,13202.0,0.5010253469779015,0.5,0.49623828338236486,False
2025-02-20,2025-02-19,59100.0,1,sell,1,59100.0,8.864999999999998,147.75,0.005533349547108612,0.5,0.49800876172964886,False
2025-02-21,2025-02-20,58400.0,2,buy,91,5314400.0,797.16,0.0,0.5005304913061845,1.0,0.9956353994244156,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955519839717368,False
2025-02-25,2025-02-24,56600.0,1,sell,91,5150600.0,772.5899999999999,12876.5,0.500498602759996,0.5,0.49565601724609715,False
2025-02-26,2025-02-25,57000.0,0,sell,90,5130000.0,769.4999999999999,12825.0,0.4974165015934737,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,182,10283000.0,1542.4499999999998,0.0,0.9983791528537445,1.0,0.998528689387796,False
2025-02-28,2025-02-27,55400.0,0,sell,182,10082800.0,1512.4199999999998,25207.0,0.9984995194738392,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,186,10062600.0,1509.3899999999999,0.0,0.9991428695425312,1.0,0.9992926349591521,False
2025-03-07,2025-03-06,53500.0,0,sell,186,9951000.0,1492.6499999999999,24877.5,0.9992847075677355,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,1,buy,92,4922000.0,738.3,0.0,0.49558220882102055,0.5,0.4956190518186857,False
2025-03-11,2025-03-10,52500.0,0,sell,92,4830000.0,724.4999999999999,12075.0,0.4909028226538282,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,1,buy,91,4895800.0,734.3699999999999,0.0,0.498238639194769,0.5,0.4982758782390967,False
2025-03-13,2025-03-12,55800.0,2,buy,88,4910400.0,736.56,0.0,0.49067294474359047,1.0,0.9981468407872516,False
2025-03-14,2025-03-13,54500.0,0,sell,179,9755500.0,1463.3249999999998,24388.75,0.9981027208564598,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,2,buy,175,9712500.0,1456.8749999999998,0.0,0.9963386015637484,1.0,0.9964875274121792,False
2025-03-18,2025-03-17,58800.0,1,sell,88,5174400.0,776.16,12936.0,0.5011896697269528,0.5,0.4961532998784898,False
2025-03-19,2025-03-18,57400.0,1,buy,1,57400.0,8.61,0.0,0.005633679521238686,0.5,0.4957642168155117,False
2025-03-20,2025-03-19,59200.0,0,sell,88,5209600.0,781.4399999999999,13024.0,0.5034833687645804,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,1,buy,84,5140800.0,771.1199999999999,0.0,0.4974979490911243,0.5,0.4975350774932224,False
2025-03-25,2025-03-24,60900.0,0,sell,84,5115600.0,767.3399999999999,12789.0,0.49630662100129624,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,2,buy,169,10292100.0,1543.8149999999998,0.0,0.9998366518655074,1.0,0.9999866253574186,False
2025-03-28,2025-03-27,60700.0,1,sell,85,5159500.0,773.925,12898.75,0.5029518308263288,0.5,0.49769809360721906,False
2025-03-31,2025-03-28,59500.0,2,buy,86,5117000.0,767.55,0.0,0.5044378613381214,1.0,0.9972200649553955,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971822850306252,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997187063583204,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997093407261994,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970573106841111,False
2025-04-07,2025-04-04,53300.0,0,sell,170,9061000.0,1359.1499999999999,22652.5,0.9968976985903144,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,164,9020000.0,1352.9999999999998,0.0,0.9950154601244147,1.0,0.9951639906578242,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950105160563784,False
2025-04-10,2025-04-09,56600.0,0,sell,164,9282400.0,1392.36,23206.0,0.9953000551204343,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,167,9285200.0,1392.78,0.0,0.9982331685746901,1.0,0.9983826613778176,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984027382644315,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984027382644315,False
2025-04-16,2025-04-15,56000.0,0,sell,167,9352000.0,1402.8,23380.0,0.9983941952456186,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,1,buy,85,4649500.0,697.425,0.0,0.49768477620129825,0.5,0.49772193249558594,False
2025-04-18,2025-04-17,55300.0,0,sell,85,4700500.0,705.0749999999999,11751.25,0.5004492163866251,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,168,9340800.0,1401.12,0.0,0.9958097388437681,1.0,0.9959585066208246,False
2025-04-25,2025-04-24,56400.0,1,sell,84,4737600.0,710.64,11844.0,0.4980078021789979,0.5,0.49866590188001253,False
2025-04-28,2025-04-25,55800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49599216227411713,False
2025-04-29,2025-04-28,55700.0,0,sell,84,4678800.0,701.8199999999999,11697.0,0.4955437638164875,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,1,buy,84,4695600.0,704.3399999999999,0.0,0.49797703405130916,0.5,0.4980142339989834,False
2025-05-02,2025-04-30,55000.0,2,buy,86,4730000.0,709.4999999999999,0.0,0.5057175933944951,1.0,0.9997501512100717,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997478595972923,False
2025-05-08,2025-05-07,55100.0,0,sell,170,9367000.0,1405.05,23417.5,0.999750604543064,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,1,buy,85,4649500.0,697.425,0.0,0.4975646609649512,0.5,0.4976017993255378,False
