date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,189,9979200.0,1496.8799999999999,0.0,0.99792,1.0,0.9980693990121994,False
2025-01-06,2025-01-03,54400.0,0,sell,189,10281600.0,1542.2399999999998,25704.0,0.9981260749882677,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,178,10252800.0,1537.9199999999998,0.0,0.9979698679600054,1.0,0.998119281905201,False
2025-01-10,2025-01-09,56100.0,0,sell,178,9985800.0,1497.87,24964.5,0.9980690924238647,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,184,9954400.0,1493.1599999999999,0.0,0.9975691527430347,1.0,0.9977184467148695,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977226466362388,False
2025-01-17,2025-01-16,53800.0,0,sell,184,9899200.0,1484.8799999999999,24748.0,0.9977057534871402,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,184,9880800.0,1482.12,0.0,0.9984912129605228,1.0,0.9986407830675422,False
2025-01-22,2025-01-21,53400.0,0,sell,184,9825600.0,1473.84,24564.0,0.9986331574546381,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,192,9811200.0,1471.6799999999998,0.0,0.9998154908747531,1.0,0.9999654580180429,False
2025-02-04,2025-02-03,51600.0,0,sell,192,9907200.0,1486.08,24768.0,0.999965792715721,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,178,9879000.0,1481.85,0.0,0.9997687719725411,1.0,0.999918725099921,False
2025-02-12,2025-02-11,55100.0,0,sell,178,9807800.0,1471.1699999999998,24519.5,0.9999181351307992,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,172,9735200.0,1460.28,0.0,0.9951534101017645,1.0,0.9953019818259586,False
2025-02-26,2025-02-25,57000.0,0,sell,172,9804000.0,1470.6,24510.0,0.9953347965695625,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,1,buy,88,4875200.0,731.28,0.0,0.49625551486360536,0.5,0.49629245804399874,False
2025-03-04,2025-02-28,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.00556172369745682,0.5,0.49499382202648756,False
2025-03-05,2025-03-04,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.005623578248618437,0.5,0.4948822608525846,False
2025-03-06,2025-03-05,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.005571641080175189,0.5,0.4958764705624488,False
2025-03-07,2025-03-06,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.005540322295574115,0.5,0.49862942098682517,False
2025-03-10,2025-03-07,53500.0,0,sell,90,4815000.0,722.2499999999999,12037.5,0.49862942098682517,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,91,4777500.0,716.6249999999999,0.0,0.4954006207917804,0.5,0.49543743679384306,False
2025-03-12,2025-03-11,53800.0,1,sell,1,53800.0,8.069999999999999,134.5,0.005511564610478646,0.5,0.4960480600455502,False
2025-03-13,2025-03-12,55800.0,1,sell,1,55800.0,8.37,139.5,0.005613032152560214,0.5,0.49956729240913694,False
2025-03-14,2025-03-13,54500.0,0,sell,89,4850500.0,727.5749999999999,12126.25,0.4936743378907438,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,1,buy,88,4884000.0,732.5999999999999,0.0,0.4977350573349767,0.5,0.49777222113773084,False
2025-03-18,2025-03-17,58800.0,0,sell,88,5174400.0,776.16,12936.0,0.5122094872816392,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,175,10045000.0,1506.7499999999998,0.0,0.9956975842952198,1.0,0.9958463185612779,False
2025-03-20,2025-03-19,59200.0,0,sell,175,10360000.0,1553.9999999999998,25900.0,0.995972104228796,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,1,buy,85,5176500.0,776.4749999999999,0.0,0.4989665103741427,0.5,0.499003858306219,False
2025-03-26,2025-03-25,59800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49444720684815197,False
2025-03-27,2025-03-26,60900.0,0,sell,85,5176500.0,776.4749999999999,12941.25,0.499003858306219,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,1,buy,87,5176500.0,776.4749999999999,0.0,0.49966459489210097,0.5,0.49970204740526347,False
2025-04-01,2025-03-31,58700.0,0,sell,87,5106900.0,766.035,12767.25,0.49631796750098106,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,1,buy,87,5115600.0,767.3399999999999,0.0,0.49781823538674885,0.5,0.4978554116121218,False
2025-04-03,2025-04-02,56900.0,1,buy,1,56900.0,8.534999999999998,0.0,0.005628106330172931,0.5,0.4952737751732383,False
2025-04-04,2025-04-03,56200.0,0,sell,88,4945600.0,741.8399999999999,12364.0,0.49217962614744765,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,1,buy,94,5010200.0,751.53,0.0,0.4992597058852821,0.5,0.49929709772360603,False
2025-04-08,2025-04-07,55000.0,0,sell,94,5170000.0,775.4999999999999,12925.0,0.5071458242016738,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,1,buy,90,5040000.0,755.9999999999999,0.0,0.4950589358601795,0.5,0.4950957010928193,False
2025-04-17,2025-04-16,54700.0,1,buy,1,54700.0,8.205,0.0,0.005435835742461533,0.5,0.49466145589876287,False
2025-04-18,2025-04-17,55300.0,2,buy,91,5032300.0,754.8449999999999,0.0,0.49738857654022495,1.0,0.9948513772370089,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994842098130719,False
2025-04-22,2025-04-21,54900.0,1,sell,91,4995900.0,749.385,12489.75,0.49740702952083843,0.5,0.4980635413333475,False
2025-04-23,2025-04-22,56000.0,0,sell,91,5096000.0,764.4,12740.0,0.5030230803681032,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
