date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,2,buy,183,9955200.0,1493.28,0.0,0.99552,1.0,0.995668681212828,False
2025-01-07,2025-01-06,56800.0,0,sell,183,10394400.0,1559.1599999999999,25986.0,0.9958509353479899,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,180,10368000.0,1555.1999999999998,0.0,0.9959499610301917,1.0,0.9960987707099722,False
2025-01-10,2025-01-09,56100.0,0,sell,180,10098000.0,1514.6999999999998,25245.0,0.9959948775444911,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,186,10081200.0,1512.1799999999998,0.0,0.9969692321263897,1.0,0.997118346573238,False
2025-01-15,2025-01-14,54100.0,0,sell,186,10062600.0,1509.3899999999999,25156.5,0.9971130354194572,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,185,10027000.0,1504.05,0.0,0.9962177515573193,1.0,0.9963666412775845,False
2025-01-17,2025-01-16,53800.0,1,sell,93,5003400.0,750.51,12508.5,0.5008626732392081,0.5,0.4961355669306571,False
2025-01-20,2025-01-17,53600.0,0,sell,92,4931200.0,739.68,12328.0,0.49520453725372904,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,185,9934500.0,1490.175,0.0,0.9989604807885327,1.0,0.9991101915281263,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991051970771788,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991101915281263,False
2025-01-24,2025-01-23,53600.0,0,sell,185,9916000.0,1487.3999999999999,24790.0,0.9991085329176097,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,96,4905600.0,735.8399999999999,0.0,0.4955867224976589,0.5,0.49562356616647124,False
2025-02-04,2025-02-03,51600.0,0,sell,96,4953600.0,743.04,12384.0,0.4980577579863966,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,184,9917600.0,1487.6399999999999,0.0,0.9984790254661479,1.0,0.9986285919216377,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998605336338943,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986680753512921,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986584191787756,False
2025-02-13,2025-02-12,56100.0,0,sell,184,10322400.0,1548.36,25806.0,0.9986823017638476,0.0,0.0,False
