date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,1,buy,94,4953800.0,743.0699999999999,0.0,0.49538,0.5,0.4954168129371189,False
2025-01-03,2025-01-02,52800.0,0,sell,94,4963200.0,744.4799999999999,12408.0,0.4958907108828237,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,1,buy,87,4941600.0,741.2399999999999,0.0,0.4943822520133039,0.5,0.494418916803933,False
2025-01-08,2025-01-07,54800.0,2,buy,92,5041600.0,756.2399999999999,0.0,0.5133613235747694,1.0,0.9988994946711327,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989529354433633,False
2025-01-10,2025-01-09,56100.0,1,sell,90,5049000.0,757.3499999999999,12622.5,0.5022527777908561,0.5,0.4973341281063865,False
2025-01-13,2025-01-10,54600.0,0,sell,89,4859400.0,728.91,12148.5,0.49055974237515265,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,1,buy,91,4932200.0,739.8299999999999,0.0,0.49855706786970017,0.5,0.49859435453061784,False
2025-01-15,2025-01-14,54100.0,2,buy,91,4923100.0,738.4649999999999,0.0,0.49813267886079604,1.0,0.9963398041339454,False
2025-01-16,2025-01-15,54200.0,0,sell,182,9864400.0,1479.6599999999999,24661.0,0.9963465325905132,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,1,buy,91,4895800.0,734.3699999999999,0.0,0.4958057959463609,0.5,0.49584267219697387,False
2025-01-20,2025-01-17,53600.0,2,buy,92,4931200.0,739.68,0.0,0.500350241871658,1.0,0.9953365966937894,False
2025-01-21,2025-01-20,53700.0,0,sell,183,9827100.0,1474.0649999999998,24567.75,0.9953452404485102,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
