date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,4,buy,127,9969500.0,1495.425,0.0,0.99695,1.0,0.9970991086934619,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9970078957146268,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,4,buy,128,9600000.0,1439.9999999999998,0.0,0.9929569234434515,1.0,0.9931048399924379,False
2024-01-11,2024-01-10,72900.0,0,sell,128,9331200.0,1399.6799999999998,23328.0,0.9929076227145802,0.0,0.0,False
2024-01-12,2024-01-11,73000.0,4,buy,128,9344000.0,1401.6,0.0,0.9968926650788534,1.0,0.9970417566209463,False
2024-01-15,2024-01-12,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970498154078725,False
2024-01-16,2024-01-15,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970618215973561,False
2024-01-17,2024-01-16,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970457915102915,False
2024-01-18,2024-01-17,71600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969840883219292,False
2024-01-19,2024-01-18,73500.0,0,sell,128,9408000.0,1411.1999999999998,23520.0,0.9970618215973561,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,4,buy,123,9335700.0,1400.3549999999998,0.0,0.9920205828698399,1.0,0.9921682205643103,False
2024-01-23,2024-01-22,75700.0,1,sell,93,7040100.0,1056.0149999999999,17600.25,0.750160449608715,0.25,0.24246925254455146,False
2024-01-24,2024-01-23,75200.0,4,buy,94,7068800.0,1060.32,0.0,0.7559295453388133,1.0,0.9972967384638395,False
2024-01-25,2024-01-24,74200.0,0,sell,124,9200800.0,1380.12,23002.0,0.9972604061768104,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
