date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,0,sell,83,11229900.0,1684.485,28074.75,0.9980533334073481,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,2,buy,78,11193000.0,1678.9499999999998,0.0,0.9974118552477373,1.0,0.9975611021381783,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997469633026919,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974269501644975,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975179665985353,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974967149233053,False
2026-01-14,2026-01-13,137000.0,0,sell,78,10686000.0,1602.8999999999999,26715.0,0.9974456835765562,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,73,10606900.0,1591.0349999999999,0.0,0.9926862818767507,1.0,0.9928341177980883,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929259578922052,False
2026-01-20,2026-01-19,148500.0,0,sell,73,10840500.0,1626.0749999999998,27101.25,0.9929874512629497,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,76,10784400.0,1617.6599999999999,0.0,0.9904550032994432,1.0,0.9906021753315687,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913896041340114,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991373050583107,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913840933467299,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911344329100449,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917887534128899,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991965185270119,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916616019771496,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914279831396968,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915464062905992,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918335838172757,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917585920263935,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913397517983163,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920786538563283,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920223230161644,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918582787181851,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921980160888875,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925560908811495,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928902577490816,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929645706139381,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931227136015011,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930731721089261,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933959883502612,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99352308254903,False
