date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,1,sell,64,4908800.0,736.3199999999999,12272.0,0.5004888713264187,0.5,0.49332302482426155,False
2024-01-08,2024-01-05,77000.0,2,buy,64,4928000.0,739.1999999999999,0.0,0.5021448161051889,1.0,0.9965186789620529,False
2024-01-09,2024-01-08,77400.0,0,sell,127,9829800.0,1474.4699999999998,24574.5,0.9965366079742413,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,2,buy,131,9825000.0,1473.7499999999998,0.0,0.998687343652066,1.0,0.9988369725284915,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988035097653496,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988051468346708,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988084075707018,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988132654414177,False
2024-01-17,2024-01-16,73100.0,0,sell,131,9576100.0,1436.415,23940.25,0.9988067794303507,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,133,9522800.0,1428.4199999999998,0.0,0.9958834226717203,1.0,0.9960322124670467,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961343846333832,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962561599099314,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996246305783487,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962214420157659,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961707130561772,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961448343288486,False
2024-01-29,2024-01-26,73800.0,0,sell,133,9815400.0,1472.31,24538.5,0.9961500380191329,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,131,9825000.0,1473.7499999999998,0.0,0.9997635007288516,1.0,0.9999134522748724,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999115658427993,False
2024-02-01,2024-01-31,73000.0,0,sell,131,9563000.0,1434.4499999999998,23907.5,0.9999110813151623,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-05,2024-02-02,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,2,buy,128,9510400.0,1426.56,0.0,0.9970531603413043,1.0,0.9972022998969962,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972135193515503,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972283393913892,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972209491292963,False
2024-02-14,2024-02-13,73700.0,0,sell,128,9433600.0,1415.04,23584.0,0.9971795877441982,0.0,0.0,False
2024-02-15,2024-02-14,74200.0,2,buy,127,9423400.0,1413.5099999999998,0.0,0.9987405936650111,1.0,0.9988902384994819,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988766278126773,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988689210711613,False
2024-02-20,2024-02-19,73700.0,0,sell,127,9359900.0,1403.985,23399.75,0.9988827180002691,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,2,buy,126,9298800.0,1394.82,0.0,0.9949959572323842,1.0,0.9951444819428436,False
2024-02-23,2024-02-22,73600.0,1,sell,63,4636800.0,695.52,11592.0,0.4975656759194542,0.5,0.49822260686002695,False
2024-02-26,2024-02-23,72300.0,2,buy,64,4627200.0,694.0799999999999,0.0,0.501605280532515,1.0,0.9954478768434372,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954974705735395,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954851737250119,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954666019945551,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955698676011299,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955876045377362,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955035939126458,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954974705735395,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954790000783832,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954851737250119,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954666019945551,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955339624673879,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955757957363291,False
2024-03-15,2024-03-14,73400.0,0,sell,127,9321800.0,1398.27,23304.5,0.99551579076077,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,2,buy,128,9292800.0,1393.9199999999998,0.0,0.9950437957292186,1.0,0.9951923347229522,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951724822076519,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952637510659,False
2024-03-21,2024-03-20,79200.0,1,sell,64,5068800.0,760.3199999999999,12672.0,0.49779560358134317,0.5,0.4984531422057137,False
2024-03-22,2024-03-21,79600.0,2,buy,64,5094400.0,764.16,0.0,0.4997125858097999,1.0,0.9995000910358511,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995000910358511,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995007179610312,False
2024-03-27,2024-03-26,79200.0,1,sell,64,5068800.0,760.3199999999999,12672.0,0.4997487837558204,0.5,0.500411495852359,False
2024-03-28,2024-03-27,79400.0,0,sell,64,5081600.0,762.2399999999999,12704.0,0.5010420117948974,0.0,0.0,False
2024-03-29,2024-03-28,81200.0,2,buy,124,10068800.0,1510.32,0.0,0.9940961756811689,1.0,0.9942444318692809,False
2024-04-01,2024-03-29,83200.0,0,sell,124,10316800.0,1547.5199999999998,25792.0,0.9943820095953432,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,2,buy,124,10279600.0,1541.9399999999998,0.0,0.9934142556909404,1.0,0.9935623085351228,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993668544645589,False
