date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,3,buy,95,7429000.0,1114.35,0.0,0.7429,0.75,0.7429827942876814,False
2024-01-03,2024-01-02,78500.0,4,buy,32,2512000.0,376.79999999999995,0.0,0.25051395126106474,1.0,0.9942646056405943,False
2024-01-04,2024-01-03,76100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940847958640591,False
2024-01-05,2024-01-04,76700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941307970630352,False
2024-01-08,2024-01-05,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941535303961017,False
2024-01-09,2024-01-08,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941835689698313,False
2024-01-10,2024-01-09,75000.0,3,sell,32,2400000.0,359.99999999999994,6000.0,0.250456330129035,0.75,0.7440360537002303,False
2024-01-11,2024-01-10,72900.0,3,buy,1,72900.0,10.934999999999999,0.0,0.0077746326183474376,0.75,0.7463656017691069,False
2024-01-12,2024-01-11,73000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466250124344945,False
2024-01-15,2024-01-12,73200.0,4,buy,32,2342400.0,351.35999999999996,0.0,0.24904741503468844,1.0,0.9962268762980034,False
2024-01-16,2024-01-15,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962422189311838,False
2024-01-17,2024-01-16,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996221734207938,False
2024-01-18,2024-01-17,71600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961428858994925,False
2024-01-19,2024-01-18,73500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962422189311838,False
2024-01-22,2024-01-19,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963606096042742,False
2024-01-23,2024-01-22,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963510293919435,False
2024-01-24,2024-01-23,75200.0,3,sell,32,2406400.0,360.96,6016.0,0.2490817141840626,0.75,0.7477386998505572,False
2024-01-25,2024-01-24,74200.0,4,buy,32,2374400.0,356.15999999999997,0.0,0.24840173000359886,1.0,0.9936439434455794,False
2024-01-26,2024-01-25,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936010982300238,False
