date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,4,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,2,sell,42,5682600.0,852.3899999999999,14206.5,0.5050390361820316,0.5,0.4936750088745898,False
2026-01-07,2026-01-06,143500.0,4,buy,39,5596500.0,839.4749999999999,0.0,0.4835847905405426,1.0,0.9920407614823828,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917439694406897,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916055174660834,False
2026-01-12,2026-01-09,141000.0,2,sell,40,5640000.0,845.9999999999999,14100.0,0.4959503916018357,0.5,0.49660306138115673,False
2026-01-13,2026-01-12,139800.0,4,buy,40,5592000.0,838.8,0.0,0.4944664699030549,1.0,0.9890062943737733,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887841255818558,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988943720813212,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894180324208719,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895531934102736,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896436998158099,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891672294548518,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900736853118236,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990054627276034,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900673407540529,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897799185261427,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990533253702775,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907364100256878,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903868492518385,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990117871279056,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902542158210436,False
2026-02-04,2026-02-03,163500.0,2,sell,40,6540000.0,980.9999999999999,16350.0,0.4952924368028122,0.5,0.4959433748598361,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936394652036643,False
2026-02-06,2026-02-05,154100.0,4,buy,43,6626300.0,993.9449999999999,0.0,0.5172356186984245,1.0,0.998462497496291,False
2026-02-09,2026-02-06,168600.0,2,sell,42,7081200.0,1062.1799999999998,17703.0,0.5053129000206472,0.5,0.4939430693791538,False
2026-02-10,2026-02-09,167400.0,4,buy,42,7030800.0,1054.62,0.0,0.504161540585726,1.0,0.9963945865414974,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963201152229719,False
2026-02-12,2026-02-11,171200.0,2,sell,42,7190400.0,1078.56,17976.0,0.5042400229634542,0.5,0.49289292943744484,False
2026-02-13,2026-02-12,179500.0,2,sell,1,179500.0,26.924999999999997,448.75,0.01231043892356304,0.5,0.4924336214386762,False
2026-02-19,2026-02-13,188000.0,4,buy,39,7332000.0,1099.8,0.0,0.49139965602285457,1.0,0.9954726794656228,False
2026-02-20,2026-02-19,190000.0,2,sell,40,7600000.0,1140.0,19000.0,0.5040608212547624,0.5,0.49211665104007574,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49783946611881086,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4960326101578002,False
2026-02-25,2026-02-24,202500.0,2,sell,1,202500.0,30.374999999999996,506.25,0.013026775823967508,0.5,0.4950345703773549,False
2026-02-26,2026-02-25,206500.0,4,buy,38,7847000.0,1177.05,0.0,0.49992453859841546,1.0,0.999924060182994,False
2026-02-27,2026-02-26,210000.0,2,sell,38,7980000.0,1197.0,19950.0,0.4999626628760491,0.5,0.5006259427165264,False
2026-03-03,2026-02-27,209500.0,2,sell,1,209500.0,31.424999999999997,523.75,0.013158684084333362,0.5,0.48688828916466526,False
2026-03-04,2026-03-03,184200.0,4,buy,44,8104800.0,1215.7199999999998,0.0,0.5408828890700004,1.0,0.995797019041425,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960288751249147,False
2026-03-06,2026-03-05,186100.0,2,sell,41,7630100.0,1144.5149999999999,19075.25,0.5040670345220176,0.5,0.4924304942510515,False
2026-03-09,2026-03-06,173500.0,2,buy,2,347000.0,52.05,0.0,0.023746216484361655,0.5,0.4986723224087331,False
2026-03-10,2026-03-09,187600.0,2,sell,2,375200.0,56.279999999999994,938.0,0.024676089852425125,0.5,0.49355407135772394,False
2026-03-11,2026-03-10,193000.0,2,sell,1,193000.0,28.949999999999996,482.5,0.012516206298441648,0.5,0.4881482365139102,False
2026-03-12,2026-03-11,186600.0,4,buy,42,7837200.0,1175.58,0.0,0.5166284440919832,1.0,0.9964320742359338,False
2026-03-13,2026-03-12,180000.0,2,sell,41,7380000.0,1107.0,18450.0,0.5043008777608927,0.5,0.49265924484956936,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49896733661899584,False
2026-03-17,2026-03-16,198000.0,2,sell,2,396000.0,59.39999999999999,990.0,0.025824014517603622,0.5,0.49068985552664357,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938258971604023,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49307677451716386,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49568905281582154,False
2026-03-23,2026-03-20,190500.0,2,buy,1,190500.0,28.574999999999996,0.0,0.012659056837787655,0.5,0.49370415414806085,False
2026-03-24,2026-03-23,195500.0,4,buy,38,7429000.0,1114.35,0.0,0.4873557171353291,1.0,0.9876087822395355,False
2026-03-25,2026-03-24,193700.0,2,sell,39,7554300.0,1133.145,18885.75,0.5001598426917944,0.5,0.48798201421050214,False
