date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928132900644935,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928327851498523,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928618302684402,False
2024-01-17,2024-01-16,73100.0,1,sell,64,4678400.0,701.76,11696.0,0.5003202775916867,0.5,0.4931566243411609,False
2024-01-18,2024-01-17,71600.0,2,buy,66,4725600.0,708.8399999999999,0.0,0.5112121068501716,1.0,0.9992639251250776,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992829392668818,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993055973792696,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993037640393684,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992991380553568,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992896991857902,False
2024-01-26,2024-01-25,73700.0,1,sell,65,4790500.0,718.5749999999999,11976.25,0.5035156391069352,0.5,0.4964316415616118,False
2024-01-29,2024-01-26,73800.0,2,buy,64,4723200.0,708.4799999999999,0.0,0.4967706089872055,1.0,0.9936152578029186,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937167718093973,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935806869226026,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935457396285785,False
2024-02-02,2024-02-01,74000.0,0,sell,128,9472000.0,1420.8,23680.0,0.9936324039832919,0.0,0.0,False
2024-02-05,2024-02-02,74200.0,2,buy,128,9497600.0,1424.6399999999999,0.0,0.9989482534565535,1.0,0.9990979605309592,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990991734877398,False
2024-02-07,2024-02-06,74600.0,1,sell,64,4774400.0,716.16,11936.0,0.4995513964321091,0.5,0.5002135847783035,False
2024-02-08,2024-02-07,75000.0,2,buy,63,4725000.0,708.7499999999999,0.0,0.49371375513119664,1.0,0.9953379483397319,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953255412298603,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995256104160836,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952879204831051,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952303400731455,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951977387354137,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995256104160836,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952368072953763,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952625017511353,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952496892683633,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951646886604743,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952173528000232,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952042946078888,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951845730706028,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952942326036526,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953130679057335,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995223855265303,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952173528000232,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951977387354137,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952042946078888,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951845730706028,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995256104160836,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995300527835875,False
2024-03-15,2024-03-14,73400.0,1,sell,64,4697600.0,704.64,11744.0,0.5015366587945204,0.5,0.49435718486533936,False
2024-03-18,2024-03-15,72600.0,2,buy,65,4719000.0,707.8499999999999,0.0,0.5072248970847377,1.0,0.9989188757377668,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989143946149954,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989349947356654,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990088801326417,False
2024-03-22,2024-03-21,79600.0,1,sell,64,5094400.0,764.16,12736.0,0.49950692786149714,0.5,0.5001689982427653,False
2024-03-25,2024-03-22,79600.0,0,sell,64,5094400.0,764.16,12736.0,0.5001689982427653,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,127,10121900.0,1518.2849999999999,0.0,0.9950886820474422,1.0,0.9952372344436342,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952073105856778,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952193251376287,False
2024-03-29,2024-03-28,81200.0,1,sell,64,5196800.0,779.52,12992.0,0.5015810042116147,0.5,0.4944009536568769,False
2024-04-01,2024-03-29,83200.0,2,buy,62,5158400.0,773.7599999999999,0.0,0.49253955819564477,1.0,0.9930966737233381,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930718649208059,False
2024-04-03,2024-04-02,84300.0,1,sell,63,5310900.0,796.6349999999999,13277.25,0.5005658140197988,0.5,0.4932746534437299,False
2024-04-04,2024-04-03,85200.0,2,buy,63,5367600.0,805.1399999999999,0.0,0.5039280885154251,1.0,0.9999329026244258,False
