date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,4,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981643673060802,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980954800261603,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980633336101733,False
2026-01-12,2026-01-09,141000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981318814281654,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981158762882054,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980774426834411,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998105052959301,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981870661957157,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998210424958651,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982260634810987,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981437079659976,False
2026-01-22,2026-01-21,155000.0,0,sell,83,12865000.0,1929.7499999999998,32162.5,0.9983003279272633,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,4,buy,83,12840100.0,1926.0149999999999,0.0,0.9990110132528314,1.0,0.9991607391401931,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991618218482753,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991373381115014,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992014824765577,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992187653724546,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991890235455063,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991661248885622,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991777336078573,False
2026-02-04,2026-02-03,163500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992058744952751,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991985273745818,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991574741677303,False
2026-02-09,2026-02-06,168600.0,0,sell,83,13993800.0,2099.0699999999997,34984.5,0.9992298775857107,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,4,buy,83,13894200.0,2084.1299999999997,0.0,0.994751983804577,1.0,0.9949004356818894,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947952632656913,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950130624681965,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952425592008725,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954566790033026,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955042884299966,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956055960669747,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995573860651615,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957806305597492,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958620234854364,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995930709116844,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959210368199575,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953633860043356,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956190580740658,False
2026-03-06,2026-03-05,186100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954105065585735,False
2026-03-09,2026-03-06,173500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995078846392728,False
2026-03-10,2026-03-09,187600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954470358574197,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995573860651615,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954227479470332,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952557116178947,False
2026-03-16,2026-03-13,184600.0,0,sell,83,15321800.0,2298.27,38304.5,0.9953733863557421,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,4,buy,80,15240000.0,2286.0,0.0,0.9926777137898166,1.0,0.9928255471589684,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930077539953321,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929432355334388,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926335902079881,False
2026-03-27,2026-03-26,172100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920645804066623,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992013941508679,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919673420427082,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992368136368208,False
