date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981643673060802,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980954800261603,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980633336101733,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981318814281654,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981158762882054,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980774426834411,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998105052959301,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981870661957157,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998210424958651,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982260634810987,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981437079659976,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983003279272633,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982970374729746,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982992325229213,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998249596124468,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983796426675732,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984146850189597,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983543820360414,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983079564263478,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998331492112531,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983885476925486,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983736511043656,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982904181952071,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984372165132936,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984260313970602,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983934527639913,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984609138461998,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985319760296483,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985982564153182,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986129911453594,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986443417914329,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986345214291487,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986984975440761,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987236760683802,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987449214357937,False
