date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,2,buy,189,9960300.0,1494.0449999999998,0.0,0.99603,1.0,0.9961788336005447,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961860430562934,False
2025-01-06,2025-01-03,54400.0,1,sell,95,5168000.0,775.1999999999999,12920.0,0.5007846099563603,0.5,0.496171652096708,False
2025-01-07,2025-01-06,56800.0,2,buy,91,5168800.0,775.3199999999999,0.0,0.49078446230077843,1.0,0.9978220894865834,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977427831180783,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978522732776501,False
2025-01-10,2025-01-09,56100.0,1,sell,93,5217300.0,782.5949999999999,13043.25,0.5015942302005936,0.5,0.49686118401760226,False
2025-01-13,2025-01-10,54600.0,2,buy,95,5187000.0,778.05,0.0,0.5060680560029018,1.0,0.9962306395759142,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962029270453786,False
2025-01-15,2025-01-14,54100.0,0,sell,187,10116700.0,1517.5049999999999,25291.75,0.9961959351255214,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,186,10081200.0,1512.1799999999998,0.0,0.99532781943225,1.0,0.9954764432418821,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995442964113647,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954260380234324,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954345167564489,False
2025-01-22,2025-01-21,53400.0,1,sell,93,4966200.0,744.93,12415.5,0.49770449286405355,0.5,0.4983617906550977,False
2025-01-23,2025-01-22,53700.0,0,sell,93,4994100.0,749.1149999999999,12485.25,0.4997623486981085,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,2,buy,186,9969600.0,1495.4399999999998,0.0,0.998986412970131,1.0,0.9991361314831398,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991129831469081,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999093906151882,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991026782525642,False
2025-02-05,2025-02-04,53600.0,0,sell,186,9969600.0,1495.4399999999998,24924.0,0.9991361314831398,0.0,0.0,False
