date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,176,9996800.0,1499.52,0.0,0.99968,1.0,0.9998299264971381,False
2025-01-08,2025-01-07,54800.0,1,sell,88,4822400.0,723.3599999999999,12056.0,0.49991186026458373,0.5,0.500575005227056,False
2025-01-09,2025-01-08,57600.0,2,buy,83,4780800.0,717.1199999999999,0.0,0.4838807077296234,1.0,0.996983218825751,False
2025-01-10,2025-01-09,56100.0,1,sell,86,4824600.0,723.6899999999999,12061.5,0.5013663235131516,0.5,0.49619573849992815,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.005757903074456708,0.5,0.495180092083123,False
2025-01-14,2025-01-13,54200.0,0,sell,86,4661200.0,699.18,11653.0,0.4933420927485633,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,174,9413400.0,1412.0099999999998,0.0,0.9976198837506087,1.0,0.9977691929085446,False
2025-01-16,2025-01-15,54200.0,1,sell,87,4715400.0,707.31,11788.5,0.49888664981197756,0.5,0.4995470758347569,False
2025-01-17,2025-01-16,53800.0,2,buy,87,4680600.0,702.0899999999999,0.0,0.4976952317153884,1.0,0.9954647791418647,False
2025-01-20,2025-01-17,53600.0,0,sell,174,9326400.0,1398.9599999999998,23316.0,0.9954479337081626,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,1,buy,87,4671900.0,700.785,0.0,0.49997144954233474,0.5,0.5000089480721175,False
2025-01-22,2025-01-21,53400.0,0,sell,87,4645800.0,696.8699999999999,11614.5,0.49860838777826744,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,173,9290100.0,1393.5149999999999,0.0,0.998374953767825,1.0,0.9985244890439129,False
2025-01-24,2025-01-23,53600.0,0,sell,173,9272800.0,1390.9199999999998,23182.0,0.9985217402943464,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,90,4599000.0,689.8499999999999,0.0,0.49654743625195213,0.5,0.49658442291026395,False
2025-02-04,2025-02-03,51600.0,0,sell,90,4644000.0,696.5999999999999,11610.0,0.49901866485937957,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,167,9268500.0,1390.2749999999999,0.0,0.9972607441793697,1.0,0.9974099458470969,False
2025-02-12,2025-02-11,55100.0,0,sell,167,9201700.0,1380.2549999999999,23004.25,0.9973911923284053,0.0,0.0,False
