date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,2,buy,178,9985800.0,1497.87,0.0,0.99858,1.0,0.9987295967101023,False
2025-01-13,2025-01-10,54600.0,0,sell,178,9718800.0,1457.82,24297.0,0.9986947410759082,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,179,9701800.0,1455.27,0.0,0.9995933017959437,1.0,0.9997432022872221,False
2025-01-15,2025-01-14,54100.0,0,sell,179,9683900.0,1452.5849999999998,24209.75,0.9997427277370449,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,178,9647600.0,1447.1399999999999,0.0,0.9986409199510877,1.0,0.9987905349158818,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987815535670661,False
2025-01-20,2025-01-17,53600.0,0,sell,178,9540800.0,1431.12,23852.0,0.998777012685393,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,186,9504600.0,1425.6899999999998,0.0,0.9976279026034391,1.0,0.9977772141618536,False
2025-02-04,2025-02-03,51600.0,0,sell,186,9597600.0,1439.6399999999999,23994.0,0.9977987053714623,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,177,9540300.0,1431.0449999999998,0.0,0.9944711524490758,1.0,0.9946195205121976,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945286537778671,False
2025-02-11,2025-02-10,55500.0,0,sell,177,9823500.0,1473.5249999999999,24558.75,0.9947738227867492,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
