date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9931040281304128,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,2,buy,126,9664200.0,1449.6299999999999,0.0,0.9956729883949468,1.0,0.9958217153124259,False
2024-01-08,2024-01-05,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995837926589153,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958593469494057,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957274121735089,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956048744580099,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956108687522005,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956228084220898,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956405966246783,False
2024-01-17,2024-01-16,73100.0,0,sell,126,9210600.0,1381.59,23026.5,0.9956168467180183,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,128,9164800.0,1374.7199999999998,0.0,0.9932867830333616,1.0,0.9934347978815428,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936034250093044,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938044351150847,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937881680633618,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937471242460524,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936633876732173,False
2024-01-26,2024-01-25,73700.0,0,sell,128,9433600.0,1415.04,23584.0,0.9936206726867675,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,2,buy,128,9446400.0,1416.9599999999998,0.0,0.997595632842208,1.0,0.9977449347406462,False
2024-01-30,2024-01-29,75000.0,1,sell,64,4800000.0,719.9999999999999,12000.0,0.4988904678593198,0.5,0.49955090399748914,False
2024-01-31,2024-01-30,73400.0,0,sell,64,4697600.0,704.64,11744.0,0.4941601249713874,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,2,buy,130,9490000.0,1423.4999999999998,0.0,0.9996016597918941,1.0,0.9997515627901258,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997549192269188,False
2024-02-05,2024-02-02,74200.0,1,sell,65,4823000.0,723.4499999999999,12057.5,0.4998777898302659,0.5,0.5005408443453924,False
2024-02-06,2024-02-05,74300.0,0,sell,65,4829500.0,724.425,12073.75,0.5008775440428809,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,2,buy,129,9623400.0,1443.5099999999998,0.0,0.9993894527388159,1.0,0.9995392920927332,False
2024-02-08,2024-02-07,75000.0,0,sell,129,9675000.0,1451.2499999999998,24187.5,0.999541748075597,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,129,9649200.0,1447.3799999999999,0.0,0.9995238277682966,1.0,0.9996737074218809,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996688389961684,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999671069805299,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996670324437102,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996647463453057,False
2024-02-20,2024-02-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996688389961684,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996674859271433,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996692875754161,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996683891983595,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996624286379567,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996661217559245,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996652060728967,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996638230919994,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996715123653868,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996728329290501,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996665777216645,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996661217559245,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996647463453057,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996652060728967,False
2024-03-12,2024-03-11,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996638230919994,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996688389961684,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996719537361871,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996674859271433,False
2024-03-18,2024-03-15,72600.0,0,sell,129,9365400.0,1404.81,23413.5,0.9996638230919994,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,2,buy,126,9286200.0,1392.9299999999998,0.0,0.9938428044544837,1.0,0.9939909850727148,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944059434170046,False
2024-03-22,2024-03-21,79600.0,0,sell,126,10029600.0,1504.4399999999998,25074.0,0.9944338977863124,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,2,buy,126,10029600.0,1504.4399999999998,0.0,0.997061403679996,1.0,0.9972105457019652,False
2024-03-26,2024-03-25,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972140358939081,False
2024-03-27,2024-03-26,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971964970451235,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972035390175875,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972653600102364,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973309210924443,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973212880554816,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997365657182629,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973934122126102,False
