date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,2,buy,189,9960300.0,1494.0449999999998,0.0,0.99603,1.0,0.9961788336005447,False
2025-01-03,2025-01-02,52800.0,0,sell,189,9979200.0,1496.8799999999999,24948.0,0.9961860430562934,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,1,buy,91,4950400.0,742.56,0.0,0.4954878677675161,0.5,0.495524696738828,False
2025-01-07,2025-01-06,56800.0,1,sell,2,113600.0,17.04,284.0,0.011127852395804801,0.5,0.4952040345904309,False
2025-01-08,2025-01-07,54800.0,1,buy,2,109600.0,16.439999999999998,0.0,0.010926872481670876,0.5,0.49717351279876115,False
2025-01-09,2025-01-08,57600.0,1,sell,2,115200.0,17.279999999999998,288.0,0.011200667801704292,0.5,0.49844451189103856,False
2025-01-10,2025-01-09,56100.0,1,buy,1,56100.0,8.415,0.0,0.005526388094088192,0.5,0.49737534077131146,False
2025-01-13,2025-01-10,54600.0,2,buy,93,5077800.0,761.67,0.0,0.5069543062849073,1.0,0.997631110859107,False
2025-01-14,2025-01-13,54200.0,0,sell,183,9918600.0,1487.79,24796.5,0.9976136700016186,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,183,9900300.0,1485.0449999999998,0.0,0.9984125338533028,1.0,0.9985620803878362,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998564729568295,False
2025-01-17,2025-01-16,53800.0,1,sell,92,4949600.0,742.4399999999999,12374.0,0.5020053267404274,0.5,0.49721019284003015,False
2025-01-20,2025-01-17,53600.0,2,buy,92,4931200.0,739.68,0.0,0.5017327496486629,1.0,0.9980869983934323,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980905539778518,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980798473509175,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980905539778518,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980869983934323,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980357926136516,False
2025-02-03,2025-01-31,51100.0,1,sell,92,4701200.0,705.18,11753.0,0.5017235560057455,0.5,0.49693074201892146,False
2025-02-04,2025-02-03,51600.0,2,buy,91,4695600.0,704.3399999999999,0.0,0.49936499762762543,1.0,0.9988048104795232,False
2025-02-05,2025-02-04,53600.0,1,sell,91,4877600.0,731.64,12194.0,0.49942467789428724,0.5,0.5000865301129728,False
2025-02-06,2025-02-05,53400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4991519503993958,False
2025-02-07,2025-02-06,53900.0,1,sell,1,53900.0,8.084999999999999,134.75,0.005510789870708747,0.5,0.49597833142955433,False
2025-02-10,2025-02-07,53000.0,1,buy,1,53000.0,7.949999999999999,0.0,0.005464103857347829,0.5,0.49723385855926905,False
2025-02-11,2025-02-10,55500.0,1,sell,2,111000.0,16.65,277.5,0.011181444219652534,0.5,0.4975890117485526,False
2025-02-12,2025-02-11,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49578076706516044,False
2025-02-13,2025-02-12,56100.0,0,sell,89,4992900.0,748.935,12482.25,0.5002771909776299,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,1,buy,88,4928000.0,739.1999999999999,0.0,0.49442984174411936,0.5,0.4944665135941289,False
2025-02-17,2025-02-14,56100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4949124936982378,False
2025-02-18,2025-02-17,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4953576876113393,False
2025-02-19,2025-02-18,57400.0,1,sell,1,57400.0,8.61,143.5,0.005689084550756832,0.5,0.494957817936564,False
2025-02-20,2025-02-19,59100.0,1,sell,1,59100.0,8.864999999999998,147.75,0.005773037781638437,0.5,0.49648884478038213,False
2025-02-21,2025-02-20,58400.0,1,buy,1,58400.0,8.76,0.0,0.00573849294033845,0.5,0.499249315550246,False
2025-02-24,2025-02-21,57300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4944957208255176,False
2025-02-25,2025-02-24,56600.0,1,buy,1,56600.0,8.489999999999998,0.0,0.00564854517402796,0.5,0.49707239647484347,False
2025-02-26,2025-02-25,57000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4988329357938485,False
2025-02-27,2025-02-26,56500.0,0,sell,88,4972000.0,745.8,12430.0,0.4966303272707157,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,180,9972000.0,1495.8,0.0,0.9973700555839575,1.0,0.9975192899644093,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974504295203319,False
2025-03-05,2025-03-04,55100.0,1,sell,90,4959000.0,743.8499999999999,12397.5,0.4987529085320478,0.5,0.49941298027469505,False
2025-03-06,2025-03-05,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948342812340139,False
2025-03-07,2025-03-06,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.0054671848371121426,0.5,0.4975142281775417,False
2025-03-10,2025-03-07,53500.0,0,sell,91,4868500.0,730.275,12171.25,0.4975142281775417,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,186,9765000.0,1464.7499999999998,0.0,0.9992071564933571,1.0,0.9993569411844856,False
2025-03-12,2025-03-11,53800.0,0,sell,186,10006800.0,1501.02,25017.0,0.9993724700294648,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,1,buy,89,4966200.0,744.93,0.0,0.4972880821712813,0.5,0.49732517925397224,False
2025-03-14,2025-03-13,54500.0,0,sell,89,4850500.0,727.5749999999999,12126.25,0.4914327003924663,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,1,buy,88,4884000.0,732.5999999999999,0.0,0.4954720341145361,0.5,0.4955088607320084,False
2025-03-18,2025-03-17,58800.0,0,sell,88,5174400.0,776.16,12936.0,0.5099471358695286,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,1,buy,85,5032000.0,754.8,0.0,0.4965844044879913,0.5,0.49662139665406824,False
2025-03-21,2025-03-20,60900.0,1,sell,1,60900.0,9.135,152.25,0.005925872775788059,0.5,0.4977811301034621,False
2025-03-24,2025-03-21,61200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4990096205333236,False
2025-03-25,2025-03-24,60900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977811301034621,False
2025-03-26,2025-03-25,59800.0,1,buy,1,59800.0,8.969999999999999,0.0,0.00587172204574932,0.5,0.4990968134723566,False
2025-03-27,2025-03-26,60900.0,1,sell,1,60900.0,9.135,152.25,0.00592533677527228,0.5,0.4977361046460914,False
2025-03-28,2025-03-27,60700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49691375920834857,False
2025-03-31,2025-03-28,59500.0,2,buy,86,5117000.0,767.55,0.0,0.5036350187196104,1.0,0.995632810475787,False
2025-04-01,2025-03-31,58700.0,1,sell,85,4989500.0,748.425,12473.75,0.4977867775826928,0.5,0.4984442928753333,False
2025-04-02,2025-04-01,58800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49886982179750133,False
2025-04-03,2025-04-02,56900.0,0,sell,85,4836500.0,725.4749999999999,12091.25,0.4906592782831047,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,1,buy,87,4889400.0,733.41,0.0,0.49667173937909603,0.5,0.49670874455851477,False
2025-04-07,2025-04-04,53300.0,1,buy,2,106600.0,15.989999999999998,0.0,0.011114244073330002,0.5,0.4945846858034221,False
2025-04-08,2025-04-07,55000.0,1,sell,1,55000.0,8.25,137.5,0.005645322116195986,0.5,0.4967957783415628,False
2025-04-09,2025-04-08,53300.0,1,buy,1,53300.0,7.994999999999999,0.0,0.005556230923705979,0.5,0.4945049643473984,False
2025-04-10,2025-04-09,56600.0,1,sell,2,113200.0,16.979999999999997,283.0,0.011449927085812385,0.5,0.49808694133961473,False
2025-04-11,2025-04-10,55600.0,1,buy,1,55600.0,8.34,0.0,0.0056739175925066415,0.5,0.4993051730930453,False
2025-04-14,2025-04-11,56300.0,1,sell,1,56300.0,8.444999999999999,140.75,0.005709465760400769,0.5,0.49673103673730984,False
2025-04-15,2025-04-14,56300.0,2,buy,88,4954400.0,743.16,0.0,0.5024405888837157,1.0,0.9992469349537912,False
2025-04-16,2025-04-15,56000.0,1,sell,88,4928000.0,739.1999999999999,12320.0,0.502476431590493,0.5,0.49742882973844466,False
2025-04-17,2025-04-16,54700.0,0,sell,87,4758900.0,713.8349999999999,11897.25,0.4915576141802651,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,1,buy,87,4802400.0,720.3599999999999,0.0,0.49669784055835514,0.5,0.4967348496274261,False
2025-04-22,2025-04-21,54900.0,2,buy,88,4831200.0,724.68,0.0,0.501066471321269,1.0,0.9965139034242144,False
2025-04-23,2025-04-22,56000.0,1,sell,88,4928000.0,739.1999999999999,12320.0,0.5011384506994028,0.5,0.49610252811648886,False
2025-04-24,2025-04-23,55600.0,2,buy,88,4892800.0,733.92,0.0,0.499992303094288,1.0,0.9943774526324984,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944567629907232,False
2025-04-28,2025-04-25,55800.0,1,sell,88,4910400.0,736.56,12276.0,0.5000398818058227,0.5,0.4950135556993586,False
2025-04-29,2025-04-28,55700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945651738167722,False
2025-04-30,2025-04-29,55900.0,2,buy,88,4919200.0,737.8799999999999,0.0,0.5011560984128114,1.0,0.9966921659154192,False
2025-05-02,2025-04-30,55000.0,1,sell,88,4840000.0,725.9999999999999,12100.0,0.5011666476147408,0.5,0.4961304788030935,False
2025-05-07,2025-05-02,54500.0,1,buy,1,54500.0,8.174999999999999,0.0,0.005676409094191469,0.5,0.49952442561459803,False
2025-05-08,2025-05-07,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.005707518905323813,0.5,0.4965616552210141,False
2025-05-09,2025-05-08,54700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947402933607945,False
2025-05-12,2025-05-09,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4970149457674409,False
2025-05-13,2025-05-12,57700.0,1,sell,2,115400.0,17.31,288.5,0.01168017838778152,0.5,0.49642294699844286,False
2025-05-14,2025-05-13,57500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4955549466518853,False
2025-05-15,2025-05-14,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4951198234014855,False
2025-05-16,2025-05-15,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4951198234014855,False
2025-05-19,2025-05-16,56400.0,1,buy,1,56400.0,8.459999999999999,0.0,0.0057732581837459974,0.5,0.49650063376610787,False
2025-05-20,2025-05-19,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495612588839495,False
2025-05-21,2025-05-20,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495612588839495,False
2025-05-22,2025-05-21,55300.0,1,buy,1,55300.0,8.295,0.0,0.005716015243763007,0.5,0.4972937525881822,False
2025-05-23,2025-05-22,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495933884975743,False
2025-05-26,2025-05-23,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.005642346307321579,0.5,0.496526895280803,False
2025-05-27,2025-05-26,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49791445914776816,False
2025-05-28,2025-05-27,54300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49837528239492956,False
2025-05-29,2025-05-28,56200.0,0,sell,88,4945600.0,741.8399999999999,12364.0,0.5069729570603337,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,1,buy,86,4833200.0,724.9799999999999,0.0,0.4961173673351038,0.5,0.4961542899491221,False
2025-06-02,2025-05-30,56300.0,0,sell,86,4841800.0,726.27,12104.5,0.49659871113957404,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,1,buy,85,4862000.0,729.3,0.0,0.49932763049213097,0.5,0.4993650325058958,False
2025-06-05,2025-06-04,58100.0,1,sell,1,58100.0,8.715,145.25,0.0059207991411641386,0.5,0.49735493141521214,False
2025-06-09,2025-06-05,60400.0,1,sell,2,120800.0,18.119999999999997,302.0,0.012072864230976938,0.5,0.49500327015433176,False
2025-06-10,2025-06-09,60000.0,2,buy,84,5040000.0,755.9999999999999,0.0,0.5053751021530162,1.0,0.9987931785592763,False
2025-06-11,2025-06-10,59500.0,1,sell,83,4938500.0,740.775,12346.25,0.49939152477208004,0.5,0.5000532890644871,False
2025-06-12,2025-06-11,59700.0,1,sell,1,59700.0,8.955,149.25,0.006034845964812479,0.5,0.49486528316938,False
2025-06-13,2025-06-12,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4969502234551268,False
2025-06-16,2025-06-13,58000.0,2,buy,86,4988000.0,748.1999999999999,0.0,0.511432944281313,1.0,0.9991549598732825,False
2025-06-17,2025-06-16,57800.0,1,sell,84,4855200.0,728.28,12138.0,0.49957601916922756,0.5,0.5002382728384265,False
2025-06-18,2025-06-17,58000.0,1,sell,1,58000.0,8.7,145.0,0.005965497973689791,0.5,0.49514415933717265,False
2025-06-19,2025-06-18,60500.0,1,sell,1,60500.0,9.075,151.25,0.006092696977639771,0.5,0.4996092186805393,False
2025-06-20,2025-06-19,59400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49502209841028155,False
2025-06-23,2025-06-20,58400.0,1,buy,1,58400.0,8.76,0.0,0.005985102385317157,0.5,0.4967639439587839,False
2025-06-24,2025-06-23,59400.0,1,sell,1,59400.0,8.909999999999998,148.5,0.006036246765535858,0.5,0.49498015250315347,False
2025-06-25,2025-06-24,61500.0,1,sell,1,61500.0,9.225,153.75,0.00614226408863998,0.5,0.4975314894998108,False
2025-06-26,2025-06-25,61300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49671718364856204,False
2025-06-27,2025-06-26,60100.0,1,buy,1,60100.0,9.014999999999999,0.0,0.006071300963527536,0.5,0.4978471323962242,False
2025-06-30,2025-06-27,61200.0,1,sell,1,61200.0,9.18,153.0,0.0061266029033929135,0.5,0.4962628922498687,False
2025-07-01,2025-06-30,60400.0,1,buy,1,60400.0,9.059999999999999,0.0,0.006086095852630084,0.5,0.4990603155150043,False
2025-07-02,2025-07-01,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982311336316752,False
2025-07-03,2025-07-02,61300.0,1,sell,1,61300.0,9.194999999999999,153.25,0.006131194767530766,0.5,0.4966348453271494,False
2025-07-04,2025-07-03,64700.0,1,sell,2,129400.0,19.409999999999997,323.5,0.012595771563373109,0.5,0.4975495843586388,False
2025-07-07,2025-07-04,62900.0,1,buy,1,62900.0,9.434999999999999,0.0,0.0062088221494468986,0.5,0.4967062345498524,False
2025-07-08,2025-07-07,61600.0,2,buy,82,5051200.0,757.68,0.0,0.5037730850759943,1.0,0.9953342351252474,False
2025-07-09,2025-07-08,61400.0,1,sell,81,4973400.0,746.01,12433.5,0.4976595541669644,0.5,0.49831673318763553,False
2025-07-10,2025-07-09,60600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495038154198919,False
2025-07-11,2025-07-10,61300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979092409615643,False
2025-07-14,2025-07-11,62300.0,1,sell,1,62300.0,9.344999999999999,155.75,0.006196970549772798,0.5,0.49576578543364935,False
2025-07-15,2025-07-14,62300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49576578543364935,False
2025-07-16,2025-07-15,63700.0,1,sell,1,63700.0,9.555,159.25,0.006266518316633882,0.5,0.49506316816846635,False
2025-07-17,2025-07-16,65900.0,1,sell,1,65900.0,9.885,164.75,0.006374068578952045,0.5,0.4971857472627908,False
2025-07-18,2025-07-17,67000.0,1,sell,1,67000.0,10.049999999999999,167.5,0.006427234088690487,0.5,0.4949054541431621,False
2025-07-21,2025-07-18,67400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49639344001348806,False
2025-07-22,2025-07-21,68100.0,0,sell,77,5243700.0,786.555,13109.25,0.49897642770201317,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,1,buy,79,5190300.0,778.545,0.0,0.49454896285613226,0.5,0.49458565237934643,False
2025-07-28,2025-07-25,68200.0,1,sell,1,68200.0,10.229999999999999,170.5,0.006378756584143544,0.5,0.4975514240256646,False
2025-07-29,2025-07-28,70800.0,1,sell,2,141600.0,21.24,354.0,0.012997553191794565,0.5,0.4939240337685327,False
2025-07-30,2025-07-29,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946291603325935,False
2025-07-31,2025-07-30,73000.0,1,sell,1,73000.0,10.95,182.5,0.0065996557839230275,0.5,0.4949828405925992,False
2025-08-01,2025-07-31,70200.0,1,buy,2,140400.0,21.06,0.0,0.012938912166922155,0.5,0.498149085252592,False
2025-08-04,2025-08-01,69500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495643797408236,False
2025-08-05,2025-08-04,71000.0,1,sell,1,71000.0,10.649999999999999,177.5,0.006506259312178141,0.5,0.494484233418557,False
2025-08-06,2025-08-05,69200.0,1,buy,1,69200.0,10.379999999999999,0.0,0.00642192793053836,0.5,0.4944889269872914,False
2025-08-07,2025-08-06,70800.0,0,sell,77,5451600.0,817.7399999999999,13629.0,0.5002032383029743,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,153,10863000.0,1629.4499999999998,0.0,0.9980409287121714,1.0,0.9981903639378498,False
2025-08-11,2025-08-08,72000.0,1,sell,77,5544000.0,831.5999999999999,13860.0,0.502369868462773,0.5,0.4965065738035202,False
2025-08-12,2025-08-11,71100.0,1,buy,1,71100.0,10.665,0.0,0.006491608044687926,0.5,0.49985430616970566,False
2025-08-13,2025-08-12,71900.0,1,sell,1,71900.0,10.784999999999998,179.75,0.006527941731029199,0.5,0.49613215417097145,False
2025-08-14,2025-08-13,71900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49613215417097145,False
2025-08-18,2025-08-14,71100.0,1,buy,1,71100.0,10.665,0.0,0.00649125315528826,0.5,0.4998269796327148,False
2025-08-19,2025-08-18,70400.0,0,sell,77,5420800.0,813.1199999999999,13552.0,0.49735348592996687,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,1,buy,77,5397700.0,809.655,0.0,0.49588765522358724,0.5,0.49592454365245525,False
2025-08-21,2025-08-20,71500.0,0,sell,77,5505500.0,825.8249999999999,13763.75,0.5008681164371855,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,1,buy,76,5449200.0,817.3799999999999,0.0,0.49640504888353554,0.5,0.49644201433189433,False
2025-08-25,2025-08-22,71700.0,0,sell,76,5449200.0,817.3799999999999,13623.0,0.49644201433189433,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,1,buy,77,5451600.0,817.7399999999999,0.0,0.4973149163438789,0.5,0.49735201743042023,False
2025-08-27,2025-08-26,70100.0,0,sell,77,5397700.0,809.655,13494.25,0.4948681212258479,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,155,10865500.0,1629.8249999999998,0.0,0.9974711854013805,1.0,0.9976204500493141,False
2025-08-29,2025-08-28,70100.0,0,sell,155,10865500.0,1629.8249999999998,27163.75,0.9976204500493141,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,160,10848000.0,1627.1999999999998,0.0,0.9986538154852551,1.0,0.9988034343143447,False
2025-09-03,2025-09-02,69200.0,1,sell,80,5536000.0,830.4,13840.0,0.4994138069547747,0.5,0.5000756303417075,False
2025-09-04,2025-09-03,69500.0,0,sell,80,5560000.0,833.9999999999999,13900.0,0.5011571007634296,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,1,buy,79,5514200.0,827.1299999999999,0.0,0.49768982931261047,0.5,0.49772698636144347,False
2025-09-09,2025-09-08,70100.0,2,buy,79,5537900.0,830.685,0.0,0.49879916907979205,1.0,0.9976729839278934,False
2025-09-10,2025-09-09,71800.0,1,sell,79,5672200.0,850.8299999999999,14180.5,0.498863977613519,0.5,0.4995243435710329,False
2025-09-11,2025-09-10,73200.0,0,sell,79,5782800.0,867.42,14457.0,0.5043519697511618,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,1,buy,76,5669600.0,850.4399999999999,0.0,0.49514090456833887,0.5,0.49517768197714535,False
2025-09-15,2025-09-12,77200.0,0,sell,76,5867200.0,880.0799999999999,14668.0,0.5037422000246344,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,1,buy,73,5774300.0,866.1449999999999,0.0,0.49642874398994463,0.5,0.496465712967493,False
2025-09-18,2025-09-17,79100.0,0,sell,73,5774300.0,866.1449999999999,14435.75,0.496465712967493,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,1,buy,71,5786500.0,867.9749999999999,0.0,0.4981700603337276,0.5,0.4982072891270201,False
2025-09-23,2025-09-22,85800.0,1,sell,2,171600.0,25.74,429.0,0.014396041517443798,0.5,0.49668238054126485,False
