date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,4,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981643673060802,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980954800261603,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980633336101733,False
2026-01-12,2026-01-09,141000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981318814281654,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981158762882054,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980774426834411,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998105052959301,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981870661957157,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998210424958651,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982260634810987,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981437079659976,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983003279272633,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982970374729746,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982992325229213,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998249596124468,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983796426675732,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984146850189597,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983543820360414,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983079564263478,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998331492112531,False
2026-02-04,2026-02-03,163500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983885476925486,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983736511043656,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982904181952071,False
2026-02-09,2026-02-06,168600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984372165132936,False
2026-02-10,2026-02-09,167400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984260313970602,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983934527639913,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984609138461998,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985319760296483,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985982564153182,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986129911453594,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986443417914329,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986345214291487,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986984975440761,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987236760683802,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987449214357937,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987419297900008,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985693801653425,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986485074100376,False
2026-03-06,2026-03-05,186100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985839654885689,False
2026-03-09,2026-03-06,173500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984812857312713,False
2026-03-10,2026-03-09,187600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985952718214675,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986345214291487,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985877544347719,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985360479042416,False
2026-03-16,2026-03-13,184600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985724756747467,False
2026-03-17,2026-03-16,198000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998668957314517,False
2026-03-18,2026-03-17,200500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998685532041107,False
2026-03-19,2026-03-18,199900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986815918661586,False
2026-03-20,2026-03-19,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986952802065516,False
2026-03-23,2026-03-20,190500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998616626552455,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986519592533187,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986394493307369,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985793918296538,False
2026-03-27,2026-03-26,172100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984689502015899,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984591165191806,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984500665473338,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985278814406399,False
