date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980533334073481,False
2026-01-07,2026-01-06,143500.0,0,sell,83,11910500.0,1786.5749999999998,29776.25,0.9981643673060802,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,2,buy,86,11893800.0,1784.07,0.0,0.99940838759325,1.0,0.9995582326254862,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995507649158586,False
2026-01-12,2026-01-09,141000.0,1,sell,43,6063000.0,909.4499999999999,15157.5,0.4997833441675984,0.5,0.5004461479885549,False
2026-01-13,2026-01-12,139800.0,2,buy,43,6011400.0,901.7099999999999,0.0,0.49830938940511454,1.0,0.9966932780530506,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966259234437145,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966743098526802,False
2026-01-16,2026-01-15,145300.0,1,sell,43,6247900.0,937.185,15619.75,0.4984090240941228,0.5,0.4990681853252144,False
2026-01-19,2026-01-16,147200.0,1,sell,1,147200.0,22.08,368.0,0.011681769223503165,0.5,0.4906494962707233,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49284708201030913,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.011464034857762519,0.5,0.4929543465706602,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.023954650622539195,0.5,0.4911015127997257,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4906173348691973,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49094022245981894,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.011798556089648315,0.5,0.4955402327641139,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.024517536091543377,0.5,0.4903825827084436,False
2026-01-29,2026-01-28,166200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958561625694562,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.012162775649633903,0.5,0.49867471142528563,False
2026-02-02,2026-01-30,155700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4917085831763175,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49521567966007296,False
2026-02-04,2026-02-03,163500.0,1,sell,1,163500.0,24.525,408.75,0.012290932197096214,0.5,0.4916533015089409,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4893499733297846,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.011921656065852987,0.5,0.4887887727757182,False
2026-02-09,2026-02-06,168600.0,1,sell,1,168600.0,25.29,421.5,0.012469922234159018,0.5,0.49881337280087634,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4970276837082432,False
2026-02-11,2026-02-10,164000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49189842525021604,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.012565980014922255,0.5,0.4900895404887019,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.012869844074507886,0.5,0.4890707546318365,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.013174623733534545,0.5,0.48747809734313186,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901222911239888,False
2026-02-23,2026-02-20,194400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49584455645410835,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49403781760907617,False
