date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,1,buy,94,4953800.0,743.0699999999999,0.0,0.49538,0.5,0.4954168129371189,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958907108828237,False
2025-01-06,2025-01-03,54400.0,0,sell,94,5113600.0,767.04,12784.0,0.503353808846113,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,185,10138000.0,1520.6999999999998,0.0,0.9992601758767496,1.0,0.9994099764650779,False
2025-01-09,2025-01-08,57600.0,0,sell,185,10656000.0,1598.3999999999999,26640.0,0.9994386420639925,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,1,buy,98,5311600.0,796.7399999999999,0.0,0.4995040887182908,0.5,0.4995415171728376,False
2025-01-17,2025-01-16,53800.0,0,sell,98,5272400.0,790.8599999999999,13181.0,0.4976896731672463,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,1,buy,99,5286600.0,792.9899999999999,0.0,0.49968911493786233,0.5,0.499726571127068,False
2025-01-23,2025-01-22,53700.0,2,buy,98,5262600.0,789.39,0.0,0.49606524284460807,1.0,0.9972665823157248,False
2025-01-24,2025-01-23,53600.0,1,sell,99,5306400.0,795.9599999999999,13266.0,0.5011618688604512,0.5,0.49675936341585075,False
2025-01-31,2025-01-24,52200.0,0,sell,98,5115600.0,767.3399999999999,12789.0,0.4901439516165947,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,1,buy,96,5174400.0,776.16,0.0,0.4964225842377649,0.5,0.4964595522978531,False
2025-02-10,2025-02-07,53000.0,0,sell,96,5088000.0,763.1999999999999,12720.0,0.4922504726555079,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,185,10267500.0,1540.1249999999998,0.0,0.9946508129741001,1.0,0.9947992346542243,False
2025-02-12,2025-02-11,55100.0,0,sell,185,10193500.0,1529.0249999999999,25483.75,0.9947616773253042,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,182,10210200.0,1531.53,0.0,0.9990249423804569,1.0,0.9991746724433918,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991731998627209,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991746724433918,False
2025-02-18,2025-02-17,56200.0,0,sell,182,10228400.0,1534.2599999999998,25571.0,0.9991761397878794,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,177,10159800.0,1523.9699999999998,0.0,0.9951097171491275,1.0,0.9952582758263298,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953940423709687,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953390912960249,False
2025-02-24,2025-02-21,57300.0,0,sell,177,10142100.0,1521.3149999999998,25355.25,0.9952500398731484,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,179,10131400.0,1519.7099999999998,0.0,0.9968290924030454,1.0,0.9969781649289392,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969993071568143,False
2025-02-27,2025-02-26,56500.0,0,sell,179,10113500.0,1517.0249999999999,25283.75,0.9969728327387253,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,187,10079300.0,1511.8949999999998,0.0,0.9962334777732347,1.0,0.9963823721946111,False
2025-03-05,2025-03-04,55100.0,1,sell,94,5179400.0,776.91,12948.5,0.5008947739897505,0.5,0.4962247806396174,False
2025-03-06,2025-03-05,54100.0,0,sell,93,5031300.0,754.6949999999999,12578.25,0.4916466036415159,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,1,buy,95,5082500.0,762.3749999999999,0.0,0.49729765616134386,0.5,0.4973347546725178,False
2025-03-10,2025-03-07,53500.0,0,sell,95,5082500.0,762.3749999999999,12706.25,0.4973347546725178,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,189,10168200.0,1525.2299999999998,0.0,0.9962956920370042,1.0,0.9964446050571101,False
2025-03-13,2025-03-12,55800.0,1,sell,95,5301000.0,795.15,13252.5,0.5009222336460504,0.5,0.49630818931666226,False
2025-03-14,2025-03-13,54500.0,0,sell,94,5123000.0,768.4499999999999,12807.5,0.490416004311893,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,1,buy,88,5174400.0,776.16,0.0,0.49598101628826047,0.5,0.49601791860896577,False
2025-03-19,2025-03-18,57400.0,0,sell,88,5051200.0,757.68,12628.0,0.48999478226176985,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,1,buy,84,5140800.0,771.1199999999999,0.0,0.499334865134595,0.5,0.4993722682322265,False
2025-03-25,2025-03-24,60900.0,2,buy,84,5115600.0,767.3399999999999,0.0,0.4981437727295868,1.0,0.9963619951876668,False
2025-03-26,2025-03-25,59800.0,0,sell,168,10046400.0,1506.9599999999998,25116.0,0.9962953232830067,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,169,10055500.0,1508.3249999999998,0.0,0.9998375183244302,1.0,0.9999874920762951,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999873216127159,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999873431743261,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999869205441988,False
2025-04-04,2025-04-03,56200.0,1,sell,85,4777000.0,716.55,11942.5,0.5029519195205545,0.5,0.49769818149209727,False
2025-04-07,2025-04-04,53300.0,0,sell,84,4477200.0,671.5799999999999,11193.0,0.4844580672757382,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,1,buy,83,4565000.0,684.7499999999999,0.0,0.49459348405133124,0.5,0.4946301801809511,False
2025-04-09,2025-04-08,53300.0,2,buy,87,4637100.0,695.5649999999999,0.0,0.5102433015314448,1.0,0.9971034557273958,False
2025-04-10,2025-04-09,56600.0,1,sell,85,4811000.0,721.65,12027.5,0.49863593739596485,0.5,0.4992956993605491,False
2025-04-11,2025-04-10,55600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49483943616248155,False
2025-04-14,2025-04-11,56300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49796709758078544,False
2025-04-15,2025-04-14,56300.0,2,buy,85,4785500.0,717.8249999999999,0.0,0.49796709758078544,1.0,0.9960085920877361,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959872953471763,False
2025-04-17,2025-04-16,54700.0,1,sell,85,4649500.0,697.425,11623.75,0.4979461605778289,0.5,0.49860409726691735,False
2025-04-18,2025-04-17,55300.0,2,buy,84,4645200.0,696.78,0.0,0.4954333739125391,1.0,0.9968388442659593,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968331356703385,False
2025-04-22,2025-04-21,54900.0,1,sell,85,4666500.0,699.9749999999999,11666.25,0.5013571021759329,0.5,0.49611792377499786,False
2025-04-23,2025-04-22,56000.0,2,buy,83,4648000.0,697.1999999999999,0.0,0.49511222215704587,1.0,0.996263641155744,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962368620304891,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962900418444623,False
2025-04-28,2025-04-25,55800.0,1,sell,84,4687200.0,703.0799999999999,11718.0,0.5011079350297719,0.5,0.49580075606125407,False
2025-04-29,2025-04-28,55700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495352360575284,False
2025-04-30,2025-04-29,55900.0,2,buy,84,4695600.0,704.3399999999999,0.0,0.5022272512758083,1.0,0.9985508316190085,False
2025-05-02,2025-04-30,55000.0,1,sell,84,4620000.0,692.9999999999999,11550.0,0.5022531786947326,0.5,0.4969353807290912,False
2025-05-07,2025-05-02,54500.0,2,buy,84,4578000.0,686.6999999999999,0.0,0.5006120931464734,1.0,0.9953392603479706,False
2025-05-08,2025-05-07,55100.0,0,sell,167,9201700.0,1380.2549999999999,23004.25,0.9953897785252119,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,1,buy,84,4594800.0,689.2199999999999,0.0,0.4983549854861487,0.5,0.49839224192492226,False
